trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,80,51.949342054766944,7.611192161543089,2016-06-13T06:27:52Z,daylight,2,"Kolde-Ring, Aaseestadt, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",44463640,16.04805725812912,%,43.230769872665405,km/h,1512.9950301349163,u/min,,,,,,,,,,,18.00000013411045,c,43.27180516719818,kPa,0.7000000052154063,precision,41.513811194340065,km/h,1.0000000074505806,precision,0.7000000052154063,precision,71.92762431426092,deg,105.0632303506136,m,11.000000081956387,%,44.1138511352209,%,3.098960569191115,l/h,9.427296298193472,g/s,7.282557337599121,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,81,51.94948376955483,7.612092157142664,2016-06-13T06:27:58Z,daylight,2,"Kolde-Ring, Aaseestadt, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",44463640,17.0,%,46.851157665252686,km/h,1624.6979208225384,u/min,,,,,,,,,,,17.999999463558197,c,43.33812090754509,kPa,0.7,precision,45.00178967219376,km/h,1.0,precision,0.7,precision,75.09542659316548,deg,106.99900693586096,m,12.000000108964741,%,43.975428264790935,%,3.332853610192633,l/h,10.138818420006837,g/s,7.832205983952687,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,82,51.94971771152404,7.612921945119344,2016-06-13T06:28:03Z,daylight,2,"Kolde-Ring, Aaseestadt, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",44463640,15.000000111758709,%,49.0,km/h,1704.6375545859337,u/min,,,,,,,,,,,18.0,c,29.315629065036774,kPa,0.7999999903142453,precision,45.942020953329944,km/h,1.0999999866820873,precision,0.7999999903142453,precision,68.37742886673877,deg,105.97665349952877,m,11.999999977648258,%,30.76769780001399,%,2.3654011631594902,l/h,7.195747455094765,g/s,5.558692733424802,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,83,51.9499224465256,7.613895154604814,2016-06-13T06:28:08Z,daylight,2,"Kolde-Ring, Aaseestadt, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",44463640,16.000000476837158,%,48.9999992698431,km/h,1708.905935049057,u/min,,,,,,,,,,,17.9999997317791,c,34.02405500411987,kPa,0.8000000044703484,precision,47.72090527570238,km/h,1.1018018079921603,precision,0.8018018063157797,precision,67.8463595257399,deg,102.02323061414063,m,14.999999748542905,%,35.55193658040537,%,2.7521859052823614,l/h,8.372378872694382,g/s,6.4676368774135495,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,84,51.949867736501474,7.614859823321298,2016-06-13T06:28:13Z,daylight,2,"Kolde-Ring, Pluggendorf, Innenstadtring, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",25488202,13.736898809671402,%,47.422834396362305,km/h,1215.6908898353577,u/min,,,,,,,,,,,18.0,c,25.577363163232803,kPa,0.8895852267742157,precision,46.89850714933959,km/h,1.299999961256981,precision,0.9999999701976776,precision,88.35422999697983,deg,107.32835981249809,m,14.89054748415947,%,26.282603326623665,%,1.4718124360914466,l/h,4.477376081626521,g/s,3.4587592248148997,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,85,51.94986554837677,7.615773291061155,2016-06-13T06:28:18Z,daylight,2,"Kolde-Ring, Aaseestadt, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",419768353,13.000000145286322,%,38.57688172161579,km/h,759.8942917585373,u/min,,,,,,,,,,,19.000000283122063,c,30.999999076128006,kPa,0.6999999895691871,precision,38.95791460072587,km/h,1.0158396795392037,precision,0.715839684009552,precision,88.53567079711775,deg,110.3567134141922,m,13.1783567070961,%,32.156864166259766,%,1.111218089112408,l/h,3.380418028587371,g/s,2.6113625094141586,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,4,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,86,51.94977624307823,7.6163976967748725,2016-06-13T06:28:23Z,daylight,2,"Kolde-Ring, Aaseestadt, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",25488201,16.95762664079666,%,28.716128170490265,km/h,1180.6832565814257,u/min,,,,,,,,,,,19.510010540485382,c,31.906489931046963,kPa,0.7999999918043614,precision,29.733087852728687,km/h,1.099999988730997,precision,0.7999999918043614,precision,113.72573532841216,deg,113.96323826536536,m,14.00000036507845,%,35.254987118504744,%,1.7739418549595307,l/h,5.396478951274806,g/s,4.168763359154897,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,87,51.94943904303841,7.616457228600542,2016-06-13T06:28:28Z,daylight,2,"Weseler Straße, Aaseestadt, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",44615724,13.61570680141449,%,44.99999865889549,km/h,1801.5597526431084,u/min,,,,,,,,,,,17.9999997317791,c,48.87878841161728,kPa,0.7,precision,23.115501023510433,km/h,1.0,precision,0.8,precision,186.48672941581935,deg,110.0,m,15.795339405536652,%,40.8532900996704,%,4.168143283104133,l/h,12.679839212476365,g/s,9.795136715294712,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,88,51.948751076397,7.615863289099268,2016-06-13T06:28:33Z,daylight,2,"Weseler Straße, Aaseestadt, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",44615724,17.731516987085342,%,48.92172944545746,km/h,1714.4893873035908,u/min,,,,,,,,,,,17.9999997317791,c,55.9898232370615,kPa,0.7000000208616256,precision,47.699996237456844,km/h,1.0000000298023224,precision,0.800000023841858,precision,202.5058641776443,deg,112.99999831616879,m,12.999999806284904,%,56.84620514170604,%,4.543781448599443,l/h,13.822561815093556,g/s,10.677886404208692,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,89,51.948123685343646,7.615428009458624,2016-06-13T06:28:38Z,daylight,2,"Weseler Straße, Geist, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",22778483,14.247272729873657,%,49.8422175347805,km/h,1712.9799436032772,u/min,,,,,,,,,,,17.99999986588955,c,27.613158702850342,kPa,0.8,precision,49.30100542245498,km/h,1.1,precision,0.8,precision,202.6462328260418,deg,112.00000166893005,m,13.221105724573135,%,28.145246635959666,%,2.2389371540986445,l/h,6.811033400864251,g/s,5.261502312131815,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,90,51.94751592363673,7.615035278831398,2016-06-13T06:28:43Z,daylight,2,"Weseler Straße, Geist, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",22778483,13.0,%,44.2747702896595,km/h,1528.8362829089165,u/min,,,,,,,,,,,18.62509447336197,c,20.999999628402293,kPa,1.0215444326400758,precision,50.39999771118164,km/h,1.8646331548690795,precision,1.9077217817306518,precision,201.1999969482422,deg,112.0,m,28.623376607894897,%,20.678410103020582,%,1.5164300440568117,l/h,4.613106563191159,g/s,3.563610603533508,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,91,51.94344733,7.61163711,2016-06-13T06:29:23Z,daylight,2,"Weseler Straße, Geist, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",419759188,17.0,%,48.02842140942812,km/h,1693.0483705699444,u/min,,,,,,,,,,,18.0000002682209,c,41.0,kPa,0.8,precision,53.099998474121094,km/h,1.4,precision,1.1,precision,213.0,deg,112.0,m,38.0,%,42.80317997527618,%,3.285691305405354,l/h,9.99534675865187,g/s,7.721374567702582,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,92,51.94319727137061,7.611456520554061,2016-06-13T06:29:28Z,daylight,2,"Weseler Straße, Geist, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",22778484,15.823766127228737,%,50.553425908088684,km/h,1751.8748627901077,u/min,,,,,,,,,,,17.999999463558197,c,30.995536625385284,kPa,0.7999999761581422,precision,42.29999923706055,km/h,1.3999999582767484,precision,1.0999999672174454,precision,208.34664239257836,deg,112.0,m,31.419825077056885,%,32.53896523076364,%,2.5702524255582464,l/h,7.818922066250315,g/s,6.04009320006188,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,93,51.94262036636911,7.61106808024235,2016-06-13T06:29:33Z,daylight,2,"Weseler Straße, Geist, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",22778484,15.090909540653229,%,49.14933627843857,km/h,1706.063750862144,u/min,,,,,,,,,,,18.0,c,25.58665156364441,kPa,0.8542389214038849,precision,47.1997092155018,km/h,1.4084778428077698,precision,1.1627167642116547,precision,206.63323835367646,deg,117.55587667226791,m,17.444123327732086,%,26.7849357414201,%,2.066247050291929,l/h,6.285695714242237,g/s,4.855680568186034,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,94,51.94216100813336,7.610685356098314,2016-06-13T06:29:38Z,daylight,2,"Weseler Straße, Geist, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",22778484,13.999999895691872,%,45.78556263446808,km/h,1574.68261384964,u/min,,,,,,,,,,,18.000000335276127,c,22.004396319389343,kPa,0.8,precision,45.334671161806796,km/h,1.1,precision,0.8,precision,207.42562309439154,deg,113.99999660253525,m,15.74371811747551,%,22.239223989676248,%,1.640121517769411,l/h,4.989386333847696,g/s,3.854285566758116,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,95,51.941709344968686,7.610343020548382,2016-06-13T06:29:43Z,daylight,2,"Weseler Straße, Geist, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",22778484,12.999999612569809,%,32.357064336538315,km/h,749.0555555820465,u/min,,,,,,,,,,,19.0,c,31.037339210510254,kPa,0.7999999761581421,precision,36.13444996500402,km/h,1.1999999642372132,precision,0.8999999731779098,precision,206.71687602996826,deg,119.61686992645264,m,14.616869926452637,%,32.2239138422068,%,1.096687647953512,l/h,3.3362152157119125,g/s,2.577215972690753,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,96,51.94150260289866,7.610048241996154,2016-06-13T06:29:48Z,daylight,2,"Weseler Straße, Geist, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",22778484,12.999999939464033,%,9.482222199440002,km/h,756.4128540158272,u/min,,,,,,,,,,,19.0,c,31.999999046325684,kPa,0.8,precision,21.045736461877823,km/h,1.1680115282535553,precision,0.8680115282535553,precision,218.44072740234606,deg,117.27683049440384,m,24.169508516788483,%,32.54901788982693,%,1.1418085891770196,l/h,3.473476878992258,g/s,2.683250184565996,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,97,51.941624335592294,7.610055496281277,2016-06-13T06:29:53Z,daylight,2,"Weseler Straße, Geist, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",22778484,16.20864862203598,%,0.0,km/h,1036.6184449121356,u/min,,,,,,,,,,,19.587196469306946,c,39.51318575628102,kPa,0.799999976158142,precision,2.6999998897314015,km/h,1.0999999672174454,precision,0.799999976158142,precision,290.4000025510786,deg,115.00000342726707,m,17.895749509334564,%,38.58625455021104,%,1.9282946641770988,l/h,5.86603305964875,g/s,4.531492460816183,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,98,51.941263345050906,7.609875857108673,2016-06-13T06:29:58Z,daylight,2,"Weseler Straße, Geist, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",22778484,41.82170528545976,%,33.47147470712662,km/h,2397.544665813446,u/min,,,,,,,,,,,17.9999997317791,c,92.62320050597191,kPa,0.7999999761581421,precision,28.314367646887888,km/h,1.2263849407434464,precision,0.9263849496841431,precision,208.5240369790199,deg,113.99999660253525,m,11.999999642372131,%,96.98938103735054,%,10.511387021416452,l/h,31.976515268067295,g/s,24.701759500328663,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,99,51.94088288387481,7.60949249859312,2016-06-13T06:30:03Z,daylight,2,"Weseler Straße, Geist, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",22778484,13.55905470252037,%,40.15603704750538,km/h,1391.6655607894063,u/min,,,,,,,,,,,17.692052453756332,c,21.600441828370094,kPa,0.7999999880790711,precision,42.85933062345157,km/h,1.0999999836087229,precision,0.7999999880790711,precision,210.1350346896163,deg,116.87382864952087,m,10.000000149011612,%,22.363215507347604,%,1.4243956684118182,l/h,4.333130322947785,g/s,3.347329820767773,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,0,51.94319209964519,7.647720650830817,2016-06-13T15:40:26Z,daylight,2,"Albersloher Weg, Gremmendorf-West, Gremmendorf, Münster-Südost, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48155, Deutschland",264924404,13.000000193715096,%,0.0,km/h,772.8534860908985,u/min,,,,,,,,,,,18.999999433755875,c,32.13606606423855,kPa,0.8000000178813935,precision,2.539513495543325,km/h,1.1000000245869161,precision,0.8000000178813935,precision,356.8999938964844,deg,101.2674772143364,m,15.0,%,33.72549057006836,%,1.1715864022211129,l/h,3.56406346775681,g/s,2.753228045219615,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,5,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,1,51.942993264778764,7.64771159949542,2016-06-13T15:40:31Z,daylight,2,"Albersloher Weg, Gremmendorf-West, Gremmendorf, Münster-Südost, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48155, Deutschland",148052856,18.435215950012207,%,0.0,km/h,1212.97905677557,u/min,,,,,,,,,,,19.000000566244125,c,46.39534902572632,kPa,0.8000000059604646,precision,5.62152392583085,km/h,1.100000008195639,precision,0.8000000059604646,precision,184.8000030517578,deg,103.74871265888214,m,14.748712658882141,%,53.394267979510005,%,2.6546800596785567,l/h,8.075757964880475,g/s,6.238498140244609,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,2,51.943026349634444,7.64767409340403,2016-06-13T15:40:36Z,daylight,2,"Albersloher Weg, Gremmendorf-West, Gremmendorf, Münster-Südost, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48155, Deutschland",148052856,23.211085587739944,%,24.024138065055013,km/h,1752.586855173111,u/min,,,,,,,,,,,16.88148933649063,c,43.19244384765625,kPa,0.8,precision,4.750257370331688,km/h,1.0,precision,0.7,precision,324.6851526752116,deg,99.13903045654297,m,14.13903172314167,%,53.85789545349144,%,3.5969342992455795,l/h,10.942173882829989,g/s,8.452795603227113,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,3,51.94339466205026,7.647326750783894,2016-06-13T15:40:41Z,daylight,2,"Umgehungsstraße, Gremmendorf-West, Gremmendorf, Münster-Südost, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48155, Deutschland",25524054,14.000000208616257,%,34.457394510507584,km/h,1271.9557180404663,u/min,,,,,,,,,,,18.000000536441803,c,28.287860825657845,kPa,0.7000000208616256,precision,33.28100422976604,km/h,1.0000000298023224,precision,0.7000000208616256,precision,320.4622993469238,deg,102.0,m,12.0,%,26.71765568102566,%,1.7031215097373522,l/h,5.181037559413503,g/s,4.002335547882778,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk_link,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,4,51.94335538551757,7.646713229580251,2016-06-13T15:40:46Z,daylight,2,"Umgehungsstraße, Gremmendorf-West, Gremmendorf, Münster-Südost, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48155, Deutschland",25524046,54.19361623376608,%,34.725082099437714,km/h,1634.0864399671555,u/min,,,,,,,,,,,20.0,c,97.62049549818039,kPa,0.6999999947845935,precision,29.115090730414522,km/h,0.8999999932944774,precision,0.5999999955296517,precision,245.1981930449574,deg,102.00000303983688,m,11.116700530052185,%,100.00000149011612,%,7.49922641364257,l/h,22.813271685835165,g/s,17.62318207206004,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,5,51.94311661428014,7.64592291502034,2016-06-13T15:40:51Z,daylight,2,"Umgehungsstraße, Gremmendorf-West, Gremmendorf, Münster-Südost, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48155, Deutschland",25524048,38.212859749794006,%,49.129032254219055,km/h,1889.4909531380981,u/min,,,,,,,,,,,18.0,c,50.35785788297653,kPa,0.6999999843537807,precision,46.891799001884465,km/h,0.9999999776482582,precision,0.6999999843537807,precision,238.8246048635483,deg,102.0,m,12.0,%,54.65951998625428,%,4.503867451834793,l/h,13.701140110769096,g/s,10.584088511811764,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk_link,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,6,51.94263484576832,7.644938949942512,2016-06-13T15:40:56Z,daylight,2,"Umgehungsstraße, Gremmendorf-West, Gremmendorf, Münster-Südost, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48155, Deutschland",25524048,13.0,%,60.60554552078247,km/h,943.8221015334129,u/min,,,,,,,,,,,18.0,c,30.013288140296936,kPa,0.7000000182539224,precision,61.12656259734672,km/h,1.000000026077032,precision,0.7000000182539224,precision,234.56318175792694,deg,101.0,m,13.081593930721283,%,30.804920080770557,%,1.3408409243772275,l/h,4.078949828699224,g/s,3.1509761722864846,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk_link,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
