trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,79,48.37224605027586,11.595669016242027,2014-01-23T13:52:40Z,daylight,2,"A 9, Kleineisenbach, Fahrenzhausen, Landkreis Freising, OB, Bayern, 85777, Deutschland",290402736,23.0,%,121.0,km/h,2.34375,%,3806.0,u/min,,,,,,,,,30.600000381469727,l/s,3.125,%,7.0,c,,,1.0,precision,122.625,km/h,1.1,precision,0.4,precision,184.3300018310547,deg,497.1,m,5.0,%,67.45098114013672,%,10.058896167035659,l/h,,,23.638405992533798,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,80,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:60598/60599,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,80,48.37040173821151,11.595456870272756,2014-01-23T13:52:46Z,daylight,2,"A 9, Kleineisenbach, Fahrenzhausen, Landkreis Freising, OB, Bayern, 85777, Deutschland",290402736,22.0,%,124.0,km/h,2.34375,%,3861.0,u/min,1.4892578125,V,0.9892578125,ratio,,,,,28.479999542236328,l/s,3.125,%,7.0,c,,,1.0,precision,123.75,km/h,1.1,precision,0.4,precision,184.13999938964844,deg,496.9,m,5.0,%,62.74509811401367,%,9.362005054289439,l/h,,,22.00071187758018,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,80,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:60598/60599,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,81,48.3685036143288,11.595299039036036,2014-01-23T13:52:52Z,daylight,2,"A 9, Neufahrn, Landkreis Freising, OB, Bayern, 85376, Deutschland",70794437,27.0,%,128.0,km/h,1.5625,%,4015.0,u/min,,,,,,,,,39.0,l/s,2.34375,%,7.0,c,,,0.9,precision,128.475,km/h,1.1,precision,0.6,precision,183.4199981689453,deg,498.0,m,5.0,%,73.7254867553711,%,12.82016162169566,l/h,,,30.127379810984806,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:60598/60599,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,82,48.366901078261435,11.595121594145894,2014-01-23T13:52:57Z,daylight,2,"A 9, Neufahrn, Landkreis Freising, OB, Bayern, 85376, Deutschland",70794437,21.0,%,130.0,km/h,3.90625,%,4018.0,u/min,,,,,,,,,26.809999465942383,l/s,2.34375,%,7.0,c,,,1.0,precision,128.025,km/h,1.1,precision,0.4,precision,184.22000122070312,deg,499.20000000000005,m,5.0,%,56.47058868408203,%,8.813039134127068,l/h,,,20.71064196519861,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:60598/60599,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,83,48.364998805336654,11.59492981620133,2014-01-23T13:53:03Z,daylight,2,"A 9, Neufahrn, Landkreis Freising, OB, Bayern, 85376, Deutschland",70794437,23.0,%,129.0,km/h,3.125,%,3981.0,u/min,,,,,,,,,31.239999771118164,l/s,3.125,%,7.0,c,,,0.9,precision,126.45,km/h,1.1,precision,0.6,precision,182.02999877929688,deg,504.79999999999995,m,5.0,%,64.31372833251953,%,10.269278105832571,l/h,,,24.132803548706544,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:60598/60599,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,84,48.36311731953174,11.595020927488804,2014-01-23T13:53:09Z,daylight,2,"A 9, Neufahrn, Landkreis Freising, OB, Bayern, 85376, Deutschland",70794437,26.0,%,127.0,km/h,1.5625,%,3928.0,u/min,,,,,,,,,35.939998626708984,l/s,2.34375,%,7.0,c,,,1.0,precision,125.325,km/h,1.1,precision,0.6,precision,175.74000549316406,deg,511.6,m,5.0,%,76.86274719238281,%,11.814271566100748,l/h,,,27.76353818033676,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:60598/60599,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,85,48.36124647874385,11.595389479771256,2014-01-23T13:53:15Z,daylight,2,"A 9, Neufahrn, Landkreis Freising, OB, Bayern, 85376, Deutschland",70794437,26.0,%,127.0,km/h,2.34375,%,3939.0,u/min,1.4208984375,V,0.984375,ratio,,,,,35.90999984741211,l/s,2.34375,%,7.0,c,,,0.9,precision,126.45,km/h,1.1,precision,0.6,precision,169.5800018310547,deg,516.0,m,5.0,%,76.86274719238281,%,11.804410304586915,l/h,,,27.740364215779252,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:60598/60599,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,86,48.359392317943275,11.596083082258701,2014-01-23T13:53:21Z,daylight,2,"A 9, Neufahrn, Landkreis Freising, OB, Bayern, 85376, Deutschland",70794437,26.0,%,129.0,km/h,3.90625,%,4001.0,u/min,,,,,,,,,36.09000015258789,l/s,2.34375,%,7.0,c,,,0.9,precision,127.8,km/h,1.1,precision,0.6,precision,163.72000122070312,deg,518.5,m,5.0,%,75.29412078857422,%,11.863580381620455,l/h,,,27.87941389680807,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:60598/60599,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,87,48.357593142427504,11.597053203731775,2014-01-23T13:53:27Z,daylight,2,"A 9, Neufahrn, Landkreis Freising, OB, Bayern, 85376, Deutschland",70794437,26.0,%,129.0,km/h,3.125,%,3984.0,u/min,,,,,,,,,35.93000030517578,l/s,2.34375,%,7.0,c,,,0.9,precision,127.125,km/h,1.1,precision,0.6,precision,158.10000610351562,deg,522.2,m,5.0,%,75.29412078857422,%,11.810984896921225,l/h,,,27.755814507764878,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:60598/60599,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,88,48.35582799743861,11.598126254975796,2014-01-23T13:53:33Z,daylight,2,"A 9, Neufahrn, Landkreis Freising, OB, Bayern, 85376, Deutschland",70794437,26.0,%,128.0,km/h,3.125,%,3961.0,u/min,,,,,,,,,35.849998474121094,l/s,2.34375,%,7.0,c,,,0.9,precision,126.675,km/h,1.1,precision,0.6,precision,158.3300018310547,deg,525.9000000000001,m,5.0,%,75.29412078857422,%,11.784686527583979,l/h,,,27.69401333982235,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:60598/60599,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,89,48.35406763013452,11.599181788042188,2014-01-23T13:53:39Z,daylight,2,"A 9, Neufahrn, Landkreis Freising, OB, Bayern, 85376, Deutschland",70794437,24.0,%,128.0,km/h,3.90625,%,3939.0,u/min,,,,,,,,,32.9900016784668,l/s,3.125,%,7.0,c,,,0.9,precision,125.775,km/h,1.1,precision,0.6,precision,159.42999267578125,deg,529.2,m,5.0,%,69.01960754394531,%,10.84454239533219,l/h,,,25.48467462903065,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:60598/60599,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,90,48.35230776574463,11.600204380229115,2014-01-23T13:53:45Z,daylight,2,"A 9, Neufahrn, Landkreis Freising, OB, Bayern, 85376, Deutschland",70794437,24.0,%,127.0,km/h,3.90625,%,3920.0,u/min,1.4501953125,V,0.994140625,ratio,,,,,33.06999969482422,l/s,3.125,%,7.0,c,,,0.9,precision,126.0,km/h,1.1,precision,0.6,precision,157.99000549316406,deg,530.9000000000001,m,5.0,%,69.01960754394531,%,10.870839510694168,l/h,,,25.546472850131295,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:60598/60599,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,91,48.350837621837854,11.601084396243095,2014-01-23T13:53:50Z,daylight,2,"A 9, Neufahrn, Landkreis Freising, OB, Bayern, 85376, Deutschland",70794437,24.0,%,127.0,km/h,3.90625,%,3953.0,u/min,,,,,,,,,32.060001373291016,l/s,3.125,%,7.0,c,,,1.0,precision,126.45,km/h,1.1,precision,0.6,precision,158.58999633789062,deg,532.0999999999999,m,5.0,%,67.45098114013672,%,10.538830748650657,l/h,,,24.766252259329043,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:60598/60599,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,92,48.34907335694879,11.602135067805648,2014-01-23T13:53:56Z,daylight,2,"A 9, Neufahrn, Landkreis Freising, OB, Bayern, 85376, Deutschland",70794437,26.0,%,127.0,km/h,6.25,%,3945.0,u/min,,,,,,,,,34.7400016784668,l/s,3.125,%,7.0,c,,,0.9,precision,127.125,km/h,1.1,precision,0.6,precision,158.1699981689453,deg,532.7,m,5.0,%,56.47058868408203,%,11.419806057844173,l/h,,,26.836544235933808,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:60598/60599,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,93,48.3472976507619,11.603197725489736,2014-01-23T13:54:02Z,daylight,2,"A 9, Neufahrn, Landkreis Freising, OB, Bayern, 85376, Deutschland",70794437,26.0,%,128.0,km/h,1.5625,%,3998.0,u/min,,,,,,,,,36.7400016784668,l/s,2.34375,%,7.0,c,,,0.9,precision,127.35000000000001,km/h,1.1,precision,0.6,precision,158.3300018310547,deg,535.3,m,5.0,%,76.86274719238281,%,12.077250243572157,l/h,,,28.38153807239457,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:60598/60599,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,94,48.34552722517401,11.604262394830585,2014-01-23T13:54:08Z,daylight,2,"A 9, Neufahrn, Landkreis Freising, OB, Bayern, 85376, Deutschland",70794437,24.0,%,128.0,km/h,4.6875,%,3975.0,u/min,,,,,,,,,31.889999389648438,l/s,3.125,%,7.0,c,,,1.0,precision,127.575,km/h,1.2,precision,0.4,precision,158.13999938964844,deg,537.5,m,5.0,%,69.01960754394531,%,10.482947340796636,l/h,,,24.6349262508721,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:60598/60599,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,95,48.343730312772095,11.605329746380448,2014-01-23T13:54:14Z,daylight,2,"A 9, Neufahrn, Landkreis Freising, OB, Bayern, 85376, Deutschland",70794437,25.0,%,129.0,km/h,3.90625,%,4021.0,u/min,1.4697265625,V,0.9912109375,ratio,,,,,35.459999084472656,l/s,2.34375,%,7.0,c,,,0.9,precision,129.6,km/h,1.1,precision,0.6,precision,158.42999267578125,deg,538.8,m,5.0,%,72.1568603515625,%,11.656485112003065,l/h,,,27.392740013207202,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:60598/60599,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,96,48.34222689270973,11.606217222288251,2014-01-23T13:54:19Z,daylight,2,"A 9, Neufahrn, Landkreis Freising, OB, Bayern, 85376, Deutschland",70794437,25.0,%,130.0,km/h,3.90625,%,4035.0,u/min,,,,,,,,,35.209999084472656,l/s,2.34375,%,7.0,c,,,1.0,precision,128.475,km/h,1.2,precision,0.6,precision,158.67999267578125,deg,541.3,m,5.0,%,72.1568603515625,%,11.574304588787067,l/h,,,27.19961578364961,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:60598/60599,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,97,48.34042826201767,11.607255656272173,2014-01-23T13:54:25Z,daylight,2,"A 9, Neufahrn, Landkreis Freising, OB, Bayern, 85375, Deutschland",290402734,25.0,%,130.0,km/h,3.90625,%,4032.0,u/min,,,,,,,,,35.290000915527344,l/s,2.34375,%,7.0,c,,,0.9,precision,128.925,km/h,1.1,precision,0.6,precision,159.1199951171875,deg,544.0,m,5.0,%,72.1568603515625,%,11.600602958124316,l/h,,,27.261416951592143,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,|||parking;toilets,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,4,,,no,,,,,,signals,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:60598/60599,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,98,48.3386071678251,11.60829090513289,2014-01-23T13:54:31Z,daylight,2,"A 9, Neufahrn, Landkreis Freising, OB, Bayern, 85375, Deutschland",286343243,24.0,%,130.0,km/h,3.125,%,4041.0,u/min,,,,,,,,,34.91999816894531,l/s,2.34375,%,7.0,c,,,0.9,precision,130.275,km/h,1.1,precision,0.6,precision,159.32000732421875,deg,543.5,m,5.0,%,67.45098114013672,%,11.478974880902445,l/h,,,26.97559097012075,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:12731/60598,,,,,,,,,
52e568e2e4b0d8e8c22bdd54,34.70777763851714,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,99,48.33678816910833,11.609323807060719,2014-01-23T13:54:37Z,daylight,2,"A 9, Neufahrn, Landkreis Freising, OB, Bayern, 85375, Deutschland",286343243,16.0,%,131.0,km/h,0.0,%,4029.0,u/min,,,,,,,,,24.600000381469727,l/s,2.34375,%,7.0,c,,,0.9,precision,128.025,km/h,1.1,precision,0.6,precision,159.07000732421875,deg,541.0999999999999,m,5.0,%,21.960784912109375,%,8.08656360985171,l/h,,,19.00342448315152,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,signals,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,DE:12731/60598,,,,,,,,,
52e568e7e4b0d8e8c22be0cf,3.194983564365274,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,0,48.159359749406576,11.5669128857553,2014-01-23T15:12:35Z,daylight,2,"Elisabethstraße, Neuschwabing, Bezirksteil Neuschwabing, Stadtbezirk 04 Schwabing-West, München, OB, Bayern, 80796, Deutschland",39322228,5.0,%,34.0,km/h,-2.34375,%,1321.0,u/min,,,,,,,,,6.71999979019165,l/s,7.03125,%,23.0,c,,,0.7,precision,35.775,km/h,1.0,precision,0.6,precision,283.7200012207031,deg,568.7,m,5.0,%,28.235294342041016,%,2.2090123950773815,l/h,,,5.1911791284318465,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568e7e4b0d8e8c22be0cf,3.194983564365274,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,1,48.15948899835348,11.566049382090569,2014-01-23T15:12:41Z,daylight,2,"Elisabethstraße, Neuschwabing, Bezirksteil Neuschwabing, Stadtbezirk 04 Schwabing-West, München, OB, Bayern, 80796, Deutschland",39322228,10.0,%,35.0,km/h,-3.90625,%,1404.0,u/min,,,,,,,,,8.0600004196167,l/s,7.8125,%,23.0,c,,,0.8,precision,38.925000000000004,km/h,1.1,precision,0.6,precision,282.0299987792969,deg,566.0,m,5.0,%,50.19607925415039,%,2.6495002064210493,l/h,,,6.2263254850894665,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568e7e4b0d8e8c22be0cf,3.194983564365274,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,2,48.159607434645295,11.565192583948374,2014-01-23T15:12:47Z,daylight,2,"Elisabethstraße, Neuschwabing, Bezirksteil Neuschwabing, Stadtbezirk 04 Schwabing-West, München, OB, Bayern, 80796, Deutschland",39322228,7.0,%,39.0,km/h,-1.5625,%,1492.0,u/min,1.4697265625,V,0.994140625,ratio,,,,,5.980000019073486,l/s,10.9375,%,22.0,c,,,0.9,precision,38.025,km/h,1.1,precision,0.6,precision,283.6600036621094,deg,563.2,m,5.0,%,32.94117736816406,%,1.9657581215965438,l/h,,,4.619531585751878,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568e7e4b0d8e8c22be0cf,3.194983564365274,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,3,48.15970068331808,11.564373755827546,2014-01-23T15:12:53Z,daylight,2,"Elisabethstraße, Neuschwabing, Bezirksteil Neuschwabing, Stadtbezirk 04 Schwabing-West, München, OB, Bayern, 80796, Deutschland",39322228,7.0,%,38.0,km/h,-0.78125,%,1456.0,u/min,,,,,,,,,5.320000171661377,l/s,13.28125,%,22.0,c,,,0.9,precision,34.65,km/h,1.1,precision,0.6,precision,279.3399963378906,deg,561.4000000000001,m,5.0,%,42.35293960571289,%,1.7488015904653207,l/h,,,4.109683737593504,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568e7e4b0d8e8c22be0cf,3.194983564365274,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,4,48.159777419641614,11.56370798125863,2014-01-23T15:12:59Z,daylight,2,"Elisabethstraße, Neuschwabing, Bezirksteil Neuschwabing, Stadtbezirk 04 Schwabing-West, München, OB, Bayern, 80796, Deutschland",39322228,3.0,%,31.0,km/h,-2.34375,%,1094.0,u/min,,,,,,,,,2.3399999141693115,l/s,19.53125,%,24.0,c,,,1.0,precision,25.425,km/h,1.3,precision,0.8,precision,280.6199951171875,deg,560.0999999999999,m,5.0,%,17.254901885986328,%,0.7692096690872959,l/h,,,1.8076427223551454,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568e7e4b0d8e8c22be0cf,3.194983564365274,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,5,48.159790663048625,11.563503462821245,2014-01-23T15:13:05Z,daylight,2,"Elisabethstraße, Neuschwabing, Bezirksteil Neuschwabing, Stadtbezirk 04 Schwabing-West, München, OB, Bayern, 80796, Deutschland",39322228,3.0,%,19.0,km/h,-0.78125,%,782.0,u/min,,,,,,,,,2.319999933242798,l/s,21.09375,%,24.0,c,,,1.0,precision,2.25,km/h,1.3,precision,0.8,precision,278.8699951171875,deg,558.2,m,5.0,%,25.098039627075195,%,0.7626352334998925,l/h,,,1.7921927987247475,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
