trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,15,51.16612169162417,6.438790441583956,2016-11-14T14:09:13Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,14.699421495199203,%,1.0,km/h,1000.0,u/min,,,,,5.150000095367432,l/s,7.0,c,38.0,kPa,0.7,precision,1.4980235024676603,km/h,0.9000000000000001,precision,0.6,precision,10.800000190734863,deg,112.99999831616879,m,5.229411691427231,%,5.149824041197078,%,1.6929188095989367,l/h,,,3.978359202557501,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,16,51.166132869228576,6.438801736104743,2016-11-14T14:09:15Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,16.0,%,8.0,km/h,1116.1309589743614,u/min,,,,,5.579999923706055,l/s,7.0,c,42.17560210824013,kPa,0.6999999791383743,precision,3.555955648563433,km/h,0.8999999731779098,precision,0.5999999821186066,precision,10.799999868869776,deg,113.99999660253525,m,3.9999998807907104,%,6.666666507720947,%,1.8342692531015659,l/h,,,4.31053274478868,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,17,51.16617493493409,6.4387984164038246,2016-11-14T14:09:17Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,14.0,%,8.730870723724365,km/h,1052.0,u/min,,,,,4.708700606394075,l/s,7.000000208616257,c,35.0,kPa,0.7,precision,7.245107908858358,km/h,0.9,precision,0.6,precision,267.96244643196525,deg,114.99999828636646,m,3.9999999403953552,%,5.098039150238037,%,1.547853918003805,l/h,,,3.6374567073089414,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,18,51.166188434152716,6.438779126998783,2016-11-14T14:09:19Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,13.567964255809784,%,3.0,km/h,1003.0,u/min,,,,,4.630000114440918,l/s,7.0,c,37.0,kPa,0.7000000208616256,precision,4.866413291290044,km/h,0.9000000268220901,precision,0.6000000178813933,precision,350.500010445714,deg,114.18405851721764,m,4.0000001192092896,%,5.427389620803297,%,1.5219833275795376,l/h,,,3.5766608198119134,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,19,51.16621462132489,6.438712146579184,2016-11-14T14:09:21Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,14.0,%,6.0,km/h,896.9905443787575,u/min,,,,,5.079999923706055,l/s,7.0,c,38.863452672958374,kPa,0.6999999895691871,precision,4.826857147107994,km/h,0.9999999850988388,precision,0.6999999895691871,precision,350.500005222857,deg,110.61904926598072,m,4.000000059604645,%,5.882352828979492,%,1.66990820666957,l/h,,,3.92428428567349,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,20,51.166236418491565,6.438684607982008,2016-11-14T14:09:23Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,13.0,%,2.52241712808609,km/h,982.0,u/min,,,,,4.599999904632568,l/s,7.0,c,38.0,kPa,0.7000000208616256,precision,3.767556320186145,km/h,0.9291875898838043,precision,0.6291875809431076,precision,320.53937121535637,deg,108.26773226261139,m,4.0,%,5.490196228027344,%,1.512121595824978,l/h,,,3.5534857501886985,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,21,51.166235033119214,6.438689877759732,2016-11-14T14:09:25Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,12.498024076223373,%,0.0,km/h,982.0,u/min,,,,,4.580707502584744,l/s,7.0,c,38.0,kPa,0.7000000104308127,precision,0.0,km/h,1.0000000149011612,precision,0.7000000104308127,precision,,,107.99999839067459,m,2.9999999552965164,%,5.098039150238037,%,1.5057797570474436,l/h,,,3.5385824290614925,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,22,51.166233118442875,6.438694232345801,2016-11-14T14:09:27Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,12.0,%,0.0,km/h,973.7027387619019,u/min,,,,,4.480000019073486,l/s,7.0,c,38.0,kPa,0.6999999895691872,precision,0.0,km/h,0.9999999850988388,precision,0.6999999895691872,precision,,,108.0,m,3.0,%,5.098039150238037,%,1.4726749823005572,l/h,,,3.4607862084063092,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,23,51.16623381310815,6.43869672389611,2016-11-14T14:09:29Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,11.0,%,0.0,km/h,939.0,u/min,,,,,4.329999923706055,l/s,7.0,c,36.0,kPa,0.7,precision,0.0,km/h,0.9000000000000001,precision,0.6,precision,,,107.99999839067459,m,2.9999999552965164,%,4.705882549285889,%,1.4233666370215765,l/h,,,3.344911597000705,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,24,51.16624241106928,6.438674363950591,2016-11-14T14:09:31Z,daylight,2,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017418,26.12458050251007,%,8.0,km/h,1035.0,u/min,,,,,15.161577290473133,l/s,7.0,c,86.0,kPa,0.7,precision,4.977766174468428,km/h,0.9,precision,0.6,precision,297.542378877366,deg,108.79306930303574,m,4.0,%,15.38866215037416,%,4.98394541804349,l/h,,,11.712271732402202,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,25,51.16626235379427,6.438550822204681,2016-11-14T14:09:33Z,daylight,2,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017418,58.0,%,17.0,km/h,2026.591093301773,u/min,,,,,21.06999969482422,l/s,7.0,c,91.99585354328156,kPa,0.7000000208616256,precision,17.43745864901409,km/h,0.9000000268220902,precision,0.6000000178813935,precision,271.6668693229826,deg,106.99999840557575,m,2.9999999552965164,%,26.66666603088379,%,6.9261743963262745,l/h,,,16.276509831366745,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,26,51.166231744225634,6.438344657641534,2016-11-14T14:09:35Z,daylight,2,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017418,57.0,%,31.51933804154396,km/h,2490.0,u/min,,,,,21.44106963203467,l/s,7.0,c,100.0,kPa,0.7,precision,28.43545149648054,km/h,0.9,precision,0.6,precision,257.6153351902958,deg,106.9999968111515,m,3.9999998807907104,%,40.0,%,7.048153282685003,l/h,,,16.563160214309757,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,27,51.16621306609144,6.438046366908937,2016-11-14T14:09:37Z,daylight,2,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017418,40.2425252199173,%,37.0,km/h,1772.0,u/min,,,,,27.81999969482422,l/s,7.0,c,100.0,kPa,0.7000000208616257,precision,36.705074292726636,km/h,1.0640973955392838,precision,0.7640973865985871,precision,266.2113985019005,deg,107.0000031888485,m,3.000000089406967,%,34.28748691664896,%,9.145048523158216,l/h,,,21.49086402942181,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,28,51.16623642024116,6.4377020022449996,2016-11-14T14:09:39Z,daylight,2,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017418,54.0,%,44.0,km/h,2202.6817288398743,u/min,,,,,32.68000030517578,l/s,7.0,c,89.75657641887665,kPa,0.7,precision,43.910799379164246,km/h,1.1,precision,0.8,precision,278.06327576339254,deg,106.99999840557575,m,3.8478701263666153,%,40.39215850830078,%,10.742638095113255,l/h,,,25.245199523516153,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,29,51.16629879799617,6.437342686881523,2016-11-14T14:09:41Z,daylight,2,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017418,36.0,%,49.14539396762848,km/h,1916.0,u/min,,,,,11.260000228881836,l/s,6.56300288438797,c,93.0,kPa,0.7,precision,49.08020518991725,km/h,1.1,precision,0.8,precision,285.9291435172199,deg,106.24190282821655,m,3.7580971717834473,%,30.19607925415039,%,3.7014108408870574,l/h,,,8.698315476084586,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,30,51.16638275041527,6.436964656191316,2016-11-14T14:09:43Z,daylight,2,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017418,22.492957711219788,%,50.0,km/h,1959.0,u/min,,,,,12.072632520577372,l/s,7.0,c,40.0,kPa,0.6999999791383743,precision,51.69078735578432,km/h,1.0999999672174454,precision,0.7999999761581421,precision,289.6855203354826,deg,105.99999684095383,m,3.9999998807907104,%,13.992869868847976,%,3.968541028542075,l/h,,,9.326071417073877,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,31,51.16645848849386,6.436567277359036,2016-11-14T14:09:45Z,daylight,2,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017418,21.0,%,48.63849765062332,km/h,1878.318329423666,u/min,,,,,8.619999885559082,l/s,7.0,c,37.9381805062294,kPa,0.7784535959362984,precision,50.43021044619326,km/h,1.178453589975834,precision,0.8784535944461823,precision,284.421574883575,deg,105.18281874060631,m,4.000000059604645,%,10.588234901428223,%,2.833584402868347,l/h,,,6.6589233467406155,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,32,51.166497067474864,6.4361672956716225,2016-11-14T14:09:47Z,daylight,2,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017418,23.0,%,47.0,km/h,1836.0,u/min,,,,,12.186408430069264,l/s,7.0,c,56.0,kPa,0.7155154943466187,precision,48.80909677696286,km/h,1.1155154824256897,precision,0.8155154913663865,precision,278.4139726950616,deg,104.99999687075615,m,3.1337324380874634,%,14.509803771972656,%,4.005941683627754,l/h,,,9.413962956525223,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,33,51.16652865458091,6.435798773562128,2016-11-14T14:09:49Z,daylight,2,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017418,20.42866787314415,%,47.0,km/h,1837.0,u/min,,,,,8.600000381469727,l/s,7.0,c,43.0,kPa,0.6999999895691871,precision,48.82300700099313,km/h,1.0999999836087226,precision,0.7999999880790711,precision,278.6000061035156,deg,105.19461077451706,m,4.0,%,11.368032516762469,%,2.8270101240278516,l/h,,,6.643473791465452,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,34,51.16654641373104,6.435420269808235,2016-11-14T14:09:51Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612175,22.0,%,46.0,km/h,1783.4536290764809,u/min,,,,,8.430000305175781,l/s,7.0,c,51.78904676437378,kPa,0.6999999895691872,precision,45.18789736472536,km/h,1.0999999836087229,precision,0.799999988079071,precision,271.2567300796509,deg,105.0,m,3.822042465209961,%,15.29411792755127,%,2.771127343161468,l/h,,,6.51214925642945,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,35,51.16656518,6.4350594999999995,2016-11-14T14:09:53Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",333388823,27.0,%,48.0,km/h,1838.0,u/min,,,,,16.786976677635437,l/s,7.0,c,75.0,kPa,0.7000000104308127,precision,45.19349956512451,km/h,1.1000000163912773,precision,0.8000000119209291,precision,275.5624885559082,deg,106.0,m,4.0,%,21.568628311157227,%,5.5182501063313305,l/h,,,12.967887749878628,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,36,51.16658357610119,6.4346746208496715,2016-11-14T14:09:55Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",333388822,24.148123383522034,%,51.0,km/h,1970.0,u/min,,,,,17.889999389648438,l/s,6.0,c,74.0,kPa,0.7000000104308127,precision,48.07284019941426,km/h,1.1000000163912773,precision,0.8000000119209291,precision,275.52511324228817,deg,106.8391943871975,m,4.999999925494194,%,19.241603204513012,%,5.88083804070076,l/h,,,13.819969395646787,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,37,51.166592308230435,6.434206694982491,2016-11-14T14:09:57Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",333388822,21.0,%,51.64509382843971,km/h,2004.5276673138142,u/min,,,,,10.279999732971191,l/s,6.0,c,41.06997159123421,kPa,0.7824419900774956,precision,53.26929024632443,km/h,1.18244199603796,precision,0.8824419915676117,precision,274.3810315611536,deg,108.85129415988922,m,3.851297289133072,%,12.15686321258545,%,3.379263026863561,l/h,,,7.941268113129369,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,38,51.16660591281598,6.43376527213788,2016-11-14T14:09:59Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",333388822,21.0,%,51.0,km/h,1968.0,u/min,,,,,10.111194385824092,l/s,6.58299320936203,c,41.0,kPa,0.8000000238418579,precision,52.466865582708124,km/h,1.300000038743019,precision,1.0000000298023224,precision,272.79998779296875,deg,108.0,m,3.858706474304199,%,11.764705657958984,%,3.3237729798627345,l/h,,,7.810866502677427,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,39,51.166625034420974,6.433376457292572,2016-11-14T14:10:01Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",333388822,22.858294129371643,%,51.0,km/h,1959.0,u/min,,,,,10.520000457763672,l/s,6.0,c,58.0,kPa,0.7999999761581422,precision,51.089644641340215,km/h,1.299999961256981,precision,0.9999999701976776,precision,273.3124786706685,deg,108.78121715784073,m,2.9999999552965164,%,15.395040351851776,%,3.4581565674062205,l/h,,,8.126667933404619,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,40,51.16666733368616,6.432958216434819,2016-11-14T14:10:03Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",333388822,24.0,%,51.00000151991844,km/h,1960.0,u/min,,,,,15.710000038146973,l/s,6.0,c,49.74324178695679,kPa,0.7204121589660644,precision,51.99450114790852,km/h,1.0612364932894707,precision,0.7612364977598189,precision,280.0021039843559,deg,109.82917082309723,m,3.0,%,14.901960372924805,%,5.164224091433056,l/h,,,12.135926614867682,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,41,51.16674032942215,6.4325608470508016,2016-11-14T14:10:05Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",333388822,22.0,%,50.0,km/h,1934.0,u/min,,,,,11.908555354136297,l/s,6.000000178813934,c,45.0,kPa,0.6999999895691871,precision,51.92637619553625,km/h,0.9999999850988388,precision,0.6999999895691871,precision,285.4612584205179,deg,110.00000327825546,m,3.858858972787857,%,13.333333015441895,%,3.9146052389983725,l/h,,,9.199322311646176,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,42,51.16681591342531,6.432156965963895,2016-11-14T14:10:07Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",333388822,25.00000074505806,%,50.0,km/h,1949.0,u/min,,,,,15.229999542236328,l/s,6.0,c,57.51535826921463,kPa,0.6999999895691871,precision,52.26328148629909,km/h,0.9999999850988388,precision,0.6999999895691871,precision,285.29566317796707,deg,110.0,m,4.0,%,18.03921562550113,%,5.0064373238415545,l/h,,,11.765127711027654,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,43,51.166915215890874,6.431776094625131,2016-11-14T14:10:09Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",333388822,23.0,%,50.57705068588257,km/h,1960.6677543520927,u/min,,,,,11.979999542236328,l/s,6.0,c,48.0,kPa,0.7,precision,52.24025610194488,km/h,0.9147540986537933,precision,0.6147540986537934,precision,288.7891830344447,deg,110.99999917298555,m,3.881763495504856,%,14.117647171020508,%,3.938090522033583,l/h,,,9.25451272677892,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,44,51.16699358812026,6.431379669642158,2016-11-14T14:10:11Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",333388822,23.71643766760826,%,50.0,km/h,1949.0,u/min,,,,,14.084173751740195,l/s,6.000000178813934,c,49.0,kPa,0.7,precision,51.621515199096024,km/h,1.0,precision,0.7,precision,288.3482719056308,deg,111.00000082701445,m,4.000000029802322,%,14.509803771972656,%,4.629779071932129,l/h,,,10.879980819040503,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,45,51.167086819002535,6.430996108222518,2016-11-14T14:10:13Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",333388822,20.0,%,51.0,km/h,1963.0,u/min,,,,,8.800000190734863,l/s,6.0,c,49.92059254646301,kPa,0.7000000104308128,precision,52.27772777413779,km/h,1.0000000149011612,precision,0.7000000104308128,precision,290.8022827528416,deg,110.99999917298555,m,2.999999977648258,%,13.60316596834923,%,2.8927544799018867,l/h,,,6.797973027769434,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,46,51.167176967479726,6.430623986533785,2016-11-14T14:10:15Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",333388822,21.0,%,48.570396184921265,km/h,1903.6321196258068,u/min,,,,,8.390000343322754,l/s,6.0,c,42.0,kPa,0.7000000104308128,precision,51.01260772841351,km/h,1.0000000149011612,precision,0.7000000104308128,precision,285.82997285856163,deg,111.16183650493622,m,3.161838114261627,%,10.588234901428223,%,2.757978471986661,l/h,,,6.481249409168654,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,47,51.16718849017961,6.430220208746436,2016-11-14T14:10:17Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",333388822,24.638814747333527,%,49.0,km/h,1893.0,u/min,,,,,14.975173490290501,l/s,6.000000178813934,c,62.0,kPa,0.7000000104308127,precision,50.342411130522066,km/h,0.9000000134110451,precision,0.6000000089406967,precision,269.7278941129962,deg,111.00000165402889,m,4.000000059604645,%,18.039215087890625,%,4.922670370729653,l/h,,,11.568275371214686,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,48,51.16711653723539,6.4298317201963044,2016-11-14T14:10:19Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",333388822,24.0,%,49.0,km/h,1910.0,u/min,,,,,12.850000381469727,l/s,6.0,c,59.55771732330322,kPa,0.7000000052154064,precision,50.72921469595107,km/h,1.0000000074505806,precision,0.7000000052154064,precision,251.17555839082365,deg,112.82897637039423,m,3.0000000670552254,%,17.1779597506212,%,4.224079018699815,l/h,,,9.926585693944565,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,49,51.16700157246678,6.429491923781322,2016-11-14T14:10:21Z,daylight,2,"Bachstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37571424,26.0,%,49.0,km/h,1920.8935638070107,u/min,,,,,17.420000076293945,l/s,6.0,c,70.0,kPa,0.6999999895691871,precision,49.68248912526525,km/h,0.9193445950746536,precision,0.619344599545002,precision,241.39678981453176,deg,112.17050985991955,m,2.9999999552965164,%,20.784313201904297,%,5.726338882770233,l/h,,,13.456896374510048,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
