trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,39,48.29381737341325,10.876726645804991,2016-04-19T16:10:17Z,daylight,2,"B 17, Haunstetten, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",48089048,31.79448303580284,%,124.08781454712152,km/h,,,2843.1499564647675,u/min,,,,,,,,,,,,,26.000000581145287,c,85.23126143217087,kPa,,,124.78729809937506,km/h,,,,,17.793085611203963,deg,514.000004786998,m,4.000000037252903,%,80.87879164575952,%,10.499857723337133,l/h,31.941442182535173,g/s,24.674665649842265,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21054/21055,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,40,48.29531197638891,10.877391266014532,2016-04-19T16:10:21Z,daylight,2,"B 17, Haunstetten, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",48089048,28.184188082814217,%,125.51644444465637,km/h,,,2870.81158554554,u/min,,,,,,,,,,,,,26.0,c,76.95578670501709,kPa,,,125.74962068835947,km/h,,,,,16.227928498143456,deg,514.9069030731916,m,3.9999999701976776,%,73.33767409582973,%,9.572617485138018,l/h,29.12070010791361,g/s,22.495651090074343,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21054/21055,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,41,48.29686441646276,10.878077076800505,2016-04-19T16:10:27Z,daylight,2,"B 17, Haunstetten, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",48089048,29.0,%,127.9914531102404,km/h,,,2908.823640882969,u/min,,,,,,,,,,,,,26.0,c,79.65251752734184,kPa,,,127.93587879492813,km/h,,,,,16.87928006328177,deg,514.0000134035945,m,3.0000000782310963,%,74.70288468954936,%,10.039258355219525,l/h,30.540260521440732,g/s,23.592257134765884,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21054/21055,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,42,48.29841508891197,10.87874369760625,2016-04-19T16:10:32Z,daylight,2,"B 17, Haunstetten, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",48089048,29.6023131608963,%,129.0000038444996,km/h,,,2953.353913128376,u/min,,,,,,,,,,,,,25.00000074505806,c,81.0,kPa,,,129.93490224283187,km/h,,,,,16.299717465447884,deg,511.99999618530273,m,3.9999999701976776,%,76.4705898235826,%,10.400146032769264,l/h,31.638110910520165,g/s,24.440343177007772,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21054/21055,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,43,48.29997269701133,10.879386501945405,2016-04-19T16:10:37Z,daylight,2,"B 17, Haunstetten, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",48089048,16.66181454062462,%,122.37889091670513,km/h,,,2805.4160807803273,u/min,,,,,,,,,,,,,26.360069751739502,c,23.18087889254093,kPa,,,124.83181570274209,km/h,,,,,16.282867102156615,deg,512.9999875780195,m,3.9999999031424522,%,17.120040674861627,%,2.8144237803269356,l/h,8.561711675069564,g/s,6.613895883768299,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21054/21055,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,44,48.30142842419644,10.880069660569024,2016-04-19T16:10:42Z,daylight,2,"B 17, Haunstetten, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",48089048,23.98107897117734,%,120.0,km/h,,,2732.9955593943596,u/min,,,,,,,,,,,,,27.000000402331352,c,64.62912786006927,kPa,,,120.49078318908377,km/h,,,,,17.099515843685253,deg,511.99515384668484,m,3.9999999906867743,%,57.19490704653492,%,7.6278582348979675,l/h,23.204580405412525,g/s,17.925466852010224,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21054/21055,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,45,48.30287197201959,10.880729733030948,2016-04-19T16:10:47Z,daylight,2,"B 17, Haunstetten, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",48089048,25.0,%,119.0,km/h,,,2725.0441730692983,u/min,,,,,,,,,,,,,26.999999195337296,c,67.10618103668094,kPa,,,120.0953747646754,km/h,,,,,17.001589358884882,deg,511.00001427717507,m,4.000000111758709,%,60.89307547194335,%,7.89716958265082,l/h,24.023847967889015,g/s,18.558348519229426,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21054/21055,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,46,48.30431126274536,10.881363333880188,2016-04-19T16:10:52Z,daylight,2,"B 17, Haunstetten, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",48089048,26.877115171402693,%,119.0,km/h,,,2709.92026001215,u/min,,,,,,,,,,,,,26.986288772895932,c,67.77894547581673,kPa,,,119.37685698781902,km/h,,,,,16.789470861483707,deg,510.0000121118501,m,4.000000094994903,%,63.76041064043375,%,7.9324355332133765,l/h,24.131129928329525,g/s,18.641223503051435,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21054/21055,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,47,48.30574482107427,10.882064380740104,2016-04-19T16:10:57Z,daylight,2,"B 17, Haunstetten-West, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",80679397,23.708369344472885,%,119.34206289052963,km/h,,,2732.779120951891,u/min,,,,,,,,,,,,,25.0,c,59.234862606972456,kPa,,,120.30811944957253,km/h,,,,,17.887985224314036,deg,509.99999810010195,m,3.999999985098839,%,53.205856281453975,%,7.037539453268482,l/h,21.408781478463826,g/s,16.538217715180934,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21054/21055,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,48,48.307228527886515,10.882727467398999,2016-04-19T16:11:02Z,daylight,2,"B 17, Haunstetten-West, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",80679397,24.99999962747097,%,120.00000357627869,km/h,,,2735.6301632225513,u/min,,,,,,,,,,,,,26.0,c,68.99999794363976,kPa,,,120.0572960725276,km/h,,,,,15.82681248015183,deg,507.8659384250641,m,4.865938425064087,%,61.96078675868466,%,8.178830241488729,l/h,24.880683163795503,g/s,19.220251067498513,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21054/21055,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,49,48.30867811626642,10.883354357113852,2016-04-19T16:11:07Z,daylight,2,"B 17, Haunstetten-West, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",80679397,23.438858807086945,%,118.36924061179161,km/h,,,2713.979725986719,u/min,,,,,,,,,,,,,26.0,c,63.0323013626039,kPa,,,119.49556674156952,km/h,,,,,15.86285828458935,deg,507.9999848604202,m,2.999999910593033,%,55.686276726862985,%,7.412325726067329,l/h,22.548912552507318,g/s,17.418965456258224,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21054/21055,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,50,48.310109707713195,10.883957646539269,2016-04-19T16:11:12Z,daylight,2,"B 17, Haunstetten-West, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",27473236,27.000000402331352,%,118.88563792407513,km/h,,,2706.7174468040466,u/min,,,,,,,,,,,,,25.000000558793545,c,69.61443765461445,kPa,,,119.05301776934232,km/h,,,,,15.342145252268438,deg,509.00000758469105,m,3.0000000447034836,%,65.05861200644085,%,8.191834448908212,l/h,24.920243046449524,g/s,19.2508109549343,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21054/21055,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,51,48.311494825152266,10.884518480397976,2016-04-19T16:11:17Z,daylight,2,"B 17, Haunstetten-Nord, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",289247207,19.345983535051346,%,114.5854058265686,km/h,,,2615.081081032753,u/min,,,,,,,,,,,,,26.00000038743019,c,55.11111104488373,kPa,,,115.72141673467831,km/h,,,,,14.340436330359893,deg,507.9999848604202,m,2.999999910593033,%,51.24276976772717,%,6.244663737347921,l/h,18.99678747765715,g/s,14.674959782767614,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,52,48.31290126285896,10.885025268592681,2016-04-19T16:11:22Z,daylight,2,"B 17, Haunstetten-Nord, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",48092214,28.000000834465027,%,115.85334822535515,km/h,,,2651.0689297765493,u/min,,,,,,,,,,,,,25.342978715896606,c,77.99999767541885,kPa,,,116.4552495266991,km/h,,,,,14.399646385574172,deg,506.9540707617998,m,3.000000022351742,%,72.29886080919096,%,8.97956357456533,l/h,27.31658069079228,g/s,21.101974400228524,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,53,48.314343386015054,10.885589077682758,2016-04-19T16:11:27Z,daylight,2,"B 17, Haunstetten-Nord, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",48092214,20.441281735897064,%,116.99999651312828,km/h,,,2682.8744655251503,u/min,,,,,,,,,,,,,23.99999964237213,c,61.82911944389343,kPa,,,118.07639664639214,km/h,,,,,14.590837434741616,deg,507.00001510977745,m,3.9083666503429413,%,54.2416086305808,%,7.235881056089563,l/h,22.01215316271246,g/s,17.004320481810474,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,54,48.31575101056412,10.886119848190418,2016-04-19T16:11:32Z,daylight,2,"B 17, Haunstetten-Nord, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",48092214,26.999999195337296,%,116.76829093694687,km/h,,,2662.217588365078,u/min,,,,,,,,,,,,,25.00000074505806,c,75.99999943375587,kPa,,,116.93470658498279,km/h,,,,,14.183325790112079,deg,506.9258383065462,m,2.9999999329447746,%,69.80392456054688,%,8.796219587769922,l/h,26.758833004295084,g/s,20.671116031259317,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,55,48.31720240178298,10.886669879902582,2016-04-19T16:11:37Z,daylight,2,"B 17, Haunstetten-Nord, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",48092214,28.000000417232513,%,119.14811998605728,km/h,,,2726.6060096919537,u/min,,,,,,,,,,,,,23.999999329447746,c,77.99999767541885,kPa,,,119.6672738799723,km/h,,,,,13.890000757277022,deg,506.90910601615906,m,4.0000001192092896,%,71.76470947265625,%,9.277158650387797,l/h,28.221889711033878,g/s,21.801322828411323,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,56,48.31864934236977,10.887209534917199,2016-04-19T16:11:42Z,daylight,2,"Kopernikusstraße, Haunstetten-Nord, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",381554253,24.54726728796959,%,121.00000360608101,km/h,,,2767.8914449214935,u/min,,,,,,,,,,,,,24.0,c,71.73394329845905,kPa,,,121.89945137439287,km/h,,,,,13.671282613884795,deg,506.9520059451461,m,2.999999988824129,%,64.96916553392148,%,8.661074290640162,l/h,26.34770974831826,g/s,20.353524583004383,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,57,48.32013916655129,10.887650534696936,2016-04-19T16:11:47Z,daylight,2,"B 17, Haunstetten-Nord, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",48092227,23.792760908603668,%,120.00000268220901,km/h,,,2748.0990124046803,u/min,,,,,,,,,,,,,24.159686222672462,c,60.78178711235523,kPa,,,120.94958053425009,km/h,,,,,9.44177233868982,deg,506.00000942498446,m,3.048523262143135,%,54.96620265215495,%,7.2823328051472265,l/h,22.153463254324958,g/s,17.113482092095982,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,58,48.32165097299098,10.887872998786712,2016-04-19T16:11:52Z,daylight,2,"B 17, Haunstetten-Nord, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",48092227,24.99999962747097,%,120.00000357627869,km/h,,,2734.3264248371124,u/min,,,,,,,,,,,,,23.999999284744263,c,69.69006419181824,kPa,,,120.81948485521764,km/h,,,,,4.018615490389557,deg,504.9999962374568,m,3.9999999701976776,%,57.8249023517908,%,8.312262130799686,l/h,25.28659409040354,g/s,19.533816007379265,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,59,48.32318388210152,10.887904947399473,2016-04-19T16:11:57Z,daylight,2,"B 17, Haunstetten-Nord, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",48092227,25.0,%,118.0000015385449,km/h,,,2696.697199359536,u/min,,,,,,,,,,,,,24.00000035762787,c,73.0,kPa,,,119.18239764900932,km/h,,,,,358.6048841807569,deg,505.8301658332348,m,3.000000089406967,%,53.33333206176758,%,8.587229086761408,l/h,26.1230664843521,g/s,20.179988353889307,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,60,48.324653999471344,10.88774122266846,2016-04-19T16:12:02Z,daylight,2,"B 17, Haunstetten-Nord, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86199, Deutschland",289247209,27.00000060349703,%,119.0,km/h,,,2714.0355871915817,u/min,,,,,,,,,,,,,23.99999964237213,c,73.99999779462814,kPa,,,119.59395037357399,km/h,,,,,353.66515274955464,deg,505.0000075250864,m,4.000000059604645,%,67.7797762354163,%,8.760829947927286,l/h,26.65117477075713,g/s,20.587950377629124,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,3,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,61,48.32615937590836,10.887397461446739,2016-04-19T16:12:07Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",27743426,27.0,%,120.85980659723282,km/h,,,2756.110558003187,u/min,,,,,,,,,,,,,24.0,c,68.43713909387589,kPa,,,120.41709403563436,km/h,,,,,349.25742090347285,deg,505.85643497109413,m,3.9999998807907104,%,52.625150406464854,%,8.227852287466973,l/h,25.02981231283182,g/s,19.33545287554739,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,3,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,62,48.327648068873394,10.887040262385975,2016-04-19T16:12:12Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",161827061,23.086881574243307,%,120.99999639391899,km/h,,,2761.9999176859856,u/min,,,,,,,,,,,,,24.000000178813934,c,71.06103911995888,kPa,,,121.63796359388266,km/h,,,,,351.2051998686138,deg,504.15245404839516,m,4.0000001192092896,%,55.804132907137614,%,8.561566221305496,l/h,26.04499790906309,g/s,20.119680620067914,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,63,48.32914099662133,10.88679330517128,2016-04-19T16:12:17Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",289247212,30.72296690940857,%,121.74250441789627,km/h,,,2787.3931563198566,u/min,,,,,,,,,,,,,23.999999284744263,c,87.4363462626934,kPa,,,122.36751257655601,km/h,,,,,356.8647204514318,deg,504.9999962374568,m,3.902538038790226,%,76.44341704655835,%,10.631345618544847,l/h,32.34143931708163,g/s,24.98366220358039,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056/21057,,,,,,,,,
57165e8fe4b0ec3fb81e5e2b,11.095945458869076,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,64,48.33066692355469,10.886877768955078,2016-04-19T16:12:22Z,daylight,2,"B 17, Universitätsviertel, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86159, Deutschland",289247212,22.000000327825546,%,120.0,km/h,,,2748.7065846025944,u/min,,,,,,,,,,,,,24.000000044703484,c,55.999998331069946,kPa,,,121.1996603757143,km/h,,,,,4.530244149733335,deg,502.0,m,3.1591796875,%,46.806017600324935,%,6.714511192412156,l/h,20.426102589917146,g/s,15.779101302168568,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21056/21057,,,,,,,,,
