trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,75,51.20832931189121,6.433586798241988,2016-06-14T12:44:00Z,daylight,2,"Schürenweg, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",64690641,19.33497492969036,%,39.40012115240097,km/h,,,1669.0955790877342,u/min,,,,,,,,,,,,,45.99999862909317,c,39.83213001489639,kPa,0.13,precision,39.82171906799567,km/h,0.17,precision,0.12,precision,69.58913934230804,deg,111.0,m,4.640999794006348,%,9.484010402751068,%,3.374387102865744,l/h,10.265166765842832,g/s,7.929809691734499,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,76,51.2085161058667,6.434290459067595,2016-06-14T12:44:05Z,daylight,2,"Schürenweg, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",64690641,12.999999806284904,%,29.57308578491211,km/h,,,823.9838711023331,u/min,,,,,,,,,,,,,46.99999859929085,c,35.29970620572567,kPa,0.1300000038743019,precision,33.214709890943425,km/h,0.17000000506639482,precision,0.12000000357627869,precision,60.21470993757248,deg,111.55367460846901,m,6.105099972930546,%,2.7450980731085224,%,1.4716729555952341,l/h,4.4769517703336685,g/s,3.4584314456488006,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,77,51.20869245188129,6.434629676090067,2016-06-14T12:44:10Z,daylight,2,"Schürenweg, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",64690641,18.30353832244873,%,2.3808352947235107,km/h,,,813.7212911248207,u/min,,,,,,,,,,,,,47.00000140070915,c,36.0,kPa,0.1300000038743019,precision,11.531281888454373,km/h,0.17000000506639482,precision,0.12000000357627869,precision,43.468719244003296,deg,105.0625672340393,m,6.105100336822872,%,3.2001345680564057,%,1.4821756834190911,l/h,4.50890194360116,g/s,3.483112856034864,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,78,51.20873266830892,6.43462831154447,2016-06-14T12:44:15Z,daylight,2,"Schürenweg, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",64690641,17.601998299360275,%,16.790381729602814,km/h,,,2174.415300130844,u/min,,,,,,,,,,,,,46.0,c,60.920704394578934,kPa,0.1299999961256981,precision,10.898437105119228,km/h,0.1699999949336052,precision,0.1199999964237213,precision,67.859375,deg,102.0,m,6.105100154876709,%,12.834972569085018,%,6.723378707950349,l/h,20.45307831114396,g/s,15.799939963683322,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,79,51.20883663333047,6.434920622377929,2016-06-14T12:44:20Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",37789742,25.647815734148026,%,27.628680735826492,km/h,,,1837.3441476263106,u/min,,,,,,,,,,,,,45.330764293670654,c,86.86863806843758,kPa,0.13,precision,16.963265299797058,km/h,0.17,precision,0.12,precision,55.775510251522064,deg,105.0,m,5.399941618353324,%,19.093506334144877,%,8.117930483084116,l/h,24.695421023748803,g/s,19.077136635247673,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,80,51.2084121011521,6.435142410130252,2016-06-14T12:44:25Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",37789742,16.33909147977829,%,50.06565768271685,km/h,,,1506.6901064291596,u/min,,,,,,,,,,,,,43.99999934434891,c,30.23081922531128,kPa,0.13,precision,48.30288323760033,km/h,0.17,precision,0.12,precision,162.84230288863182,deg,107.99999678134918,m,12.592189273359566,%,7.260835917223602,%,2.3263987171633596,l/h,7.077098764170703,g/s,5.467036985333896,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,81,51.20759400013477,6.435391254047244,2016-06-14T12:44:30Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",37789742,18.62476520240307,%,51.08390152454376,km/h,,,1909.5828713476658,u/min,,,,,,,,,,,,,43.99999934434891,c,47.66500487923622,kPa,0.14,precision,51.48488008975983,km/h,0.19,precision,0.14,precision,168.0,deg,106.51511991024017,m,7.715610027313232,%,10.591641299661816,%,4.648881211139729,l/h,14.142284051054649,g/s,10.924870846178363,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,82,51.20695277963727,6.435628886443564,2016-06-14T12:44:35Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",37789742,16.99999962002039,%,51.00000075995922,km/h,,,1909.5930281579494,u/min,,,,,,,,,,,,,44.00000008195639,c,34.44751727581024,kPa,0.1299999961256981,precision,54.55294086757817,km/h,0.16999999493360518,precision,0.1199999964237213,precision,167.41176962852478,deg,105.96470901370049,m,6.881934512280381,%,7.450980186462402,%,3.359766093443885,l/h,10.220688436764085,g/s,7.89545031959313,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,83,51.206298830514896,6.435906265236139,2016-06-14T12:44:40Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",37789742,17.999999597668648,%,50.99999924004078,km/h,,,1912.6835599541664,u/min,,,,,,,,,,,,,43.999999672174454,c,35.53035828471184,kPa,0.12999999612569807,precision,52.55009859800339,km/h,0.1699999949336052,precision,0.1199999964237213,precision,166.5300551354885,deg,108.48997673392296,m,6.105099972930546,%,7.843137264251709,%,3.470987169784474,l/h,10.559032219415185,g/s,8.156819848993514,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,84,51.2056614648839,6.436188241501836,2016-06-14T12:44:45Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",37789742,13.0,%,49.64465871453285,km/h,,,870.6188656687737,u/min,,,,,,,,,,,,,44.211810663342476,c,31.62857237458229,kPa,0.1300000038743019,precision,56.56049787998211,km/h,0.17000000506639484,precision,0.12000000357627869,precision,165.87898829579353,deg,110.87898993492126,m,6.105099972930546,%,2.6661168337196024,%,1.405490808299608,l/h,4.275620163081433,g/s,3.302903399504079,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,85,51.205092012939424,6.436421892838195,2016-06-14T12:44:50Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",37789742,12.999999806284904,%,46.58519899845123,km/h,,,802.6566277742386,u/min,,,,,,,,,,,,,45.0,c,34.701017796993256,kPa,0.13,precision,45.99898898794004,km/h,0.17,precision,0.12,precision,166.0,deg,112.50050455331802,m,6.105100154876709,%,2.7450980731085224,%,1.4181268942565117,l/h,4.3140601895694966,g/s,3.332598201502803,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,86,51.204602086701925,6.436625601675513,2016-06-14T12:44:55Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",37789742,12.999999806284904,%,24.249533593654633,km/h,,,793.7229436635971,u/min,,,,,,,,,,,,,45.00000134110451,c,35.2388613820076,kPa,0.12999999612569807,precision,31.97224795156717,km/h,0.1699999949336052,precision,0.1199999964237213,precision,171.4965261220932,deg,113.4965278506279,m,6.105099972930546,%,2.745098093561097,%,1.4240783499969172,l/h,4.332165013886455,g/s,3.3465841224927555,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,87,51.204444503915106,6.43665809740578,2016-06-14T12:45:00Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",37789742,13.0,%,0.8123038411140442,km/h,,,795.264855504036,u/min,,,,,,,,,,,,,45.0,c,35.000001043081284,kPa,0.1299999961256981,precision,4.839356974186188,km/h,0.1699999949336052,precision,0.1199999964237213,precision,166.00000494718552,deg,110.00000327825546,m,7.8504664028259725,%,2.745098144692534,%,1.4171732034462838,l/h,4.311158982650549,g/s,3.330357028098767,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,88,51.20445726082743,6.436645340493453,2016-06-14T12:45:05Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",37789742,13.0,%,0.0,km/h,,,803.9999790340662,u/min,,,,,,,,,,,,,45.99999862909317,c,34.00000050663948,kPa,0.13,precision,1.5945152342319489,km/h,0.17,precision,0.12,precision,169.56709617376328,deg,111.18903368711472,m,13.579477714880625,%,2.745098114013672,%,1.387442922124951,l/h,4.220716989347611,g/s,3.2604908669936346,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,89,51.20451770588951,6.436636447906307,2016-06-14T12:45:10Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",37789742,13.0,%,0.0,km/h,,,791.0970980376005,u/min,,,,,,,,,,,,,45.99999862909317,c,34.99999947845936,kPa,0.1300000038743019,precision,2.999999761581421,km/h,0.17000000506639482,precision,0.12000000357627869,precision,135.13938760757446,deg,113.44772964715958,m,9.487171173095703,%,2.745098114013672,%,1.405328953957931,l/h,4.275127788686189,g/s,3.302523041801138,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,90,51.204528808592265,6.436636447906307,2016-06-14T12:45:15Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",37789742,13.000000193715096,%,0.0,km/h,,,799.244960308075,u/min,,,,,,,,,,,,,46.000000685453415,c,36.0,kPa,0.13,precision,1.0,km/h,0.17,precision,0.12,precision,131.0,deg,115.0,m,9.487171173095703,%,2.745098195823971,%,1.4603688785840943,l/h,4.442563826059363,g/s,3.431866864672622,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,91,51.204528808592265,6.436636447906307,2016-06-14T12:45:20Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",37789742,12.999999806284904,%,0.0,km/h,,,799.141804754734,u/min,,,,,,,,,,,,,46.00000102818012,c,36.0,kPa,0.13,precision,1.0,km/h,0.17,precision,0.12,precision,142.0,deg,116.0,m,7.715610027313232,%,2.745098114013672,%,1.4601803926749064,l/h,4.441990436216455,g/s,3.4314239227860304,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,92,51.2045478854757,6.436648340312726,2016-06-14T12:45:25Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",37789742,13.103767639026046,%,0.5542929172515869,km/h,,,1079.3284581899643,u/min,,,,,,,,,,,,,45.85898946225643,c,68.48584234714508,kPa,0.13,precision,3.4547134529861125,km/h,0.17,precision,0.12,precision,169.0942746400833,deg,117.09057652950287,m,6.105100336822872,%,2.745098114013672,%,3.753414437742416,l/h,11.418199504148905,g/s,8.820523928694678,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,93,51.2044989054272,6.436700255421099,2016-06-14T12:45:30Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",37789742,24.947847366333008,%,25.65665963292122,km/h,,,1866.5686117112637,u/min,,,,,,,,,,,,,44.812024652957916,c,56.295312851667404,kPa,0.13,precision,13.305882602930069,km/h,0.17,precision,0.12,precision,158.41176936030388,deg,118.96470940113068,m,6.105100336822872,%,15.58520546248603,%,5.353230620122233,l/h,16.284973648963508,g/s,12.580091957287246,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,94,51.204102676184185,6.436920337461371,2016-06-14T12:45:35Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",60650478,22.39364330470562,%,43.166769582778215,km/h,,,2098.1154568195343,u/min,,,,,,,,,,,,,43.09169828891754,c,60.61671829223633,kPa,0.1299999961256981,precision,34.57618381538617,km/h,0.1699999949336052,precision,0.1199999964237213,precision,162.99999514222145,deg,127.99999618530273,m,7.715609797370135,%,16.00188339063996,%,6.5144489018483664,l/h,19.817496430164553,g/s,15.308954919343662,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,95,51.2034966832394,6.437183742256306,2016-06-14T12:45:40Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",60650478,17.669559836387634,%,49.05807293206453,km/h,,,1838.0397417843342,u/min,,,,,,,,,,,,,43.08951595425606,c,36.99742805957794,kPa,0.13,precision,48.504896700382346,km/h,0.17,precision,0.12,precision,163.49509316682816,deg,131.50489804148674,m,7.715609797370135,%,8.255353285958932,%,3.4832553025779407,l/h,10.59635290171731,g/s,8.18564996105816,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,96,51.202853286897756,6.437442417463001,2016-06-14T12:45:45Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",60650478,14.068296052515507,%,50.00000074505806,km/h,,,1587.0857601165771,u/min,,,,,,,,,,,,,44.00000098347664,c,24.497171580791473,kPa,0.13,precision,50.31728667629727,km/h,0.17,precision,0.12,precision,167.87819254398346,deg,126.31728881597519,m,7.715610027313232,%,3.32029406307376,%,1.985759430491993,l/h,6.040845667509183,g/s,4.666534661656184,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,97,51.20222615096673,6.437524038708443,2016-06-14T12:45:50Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",15090734,12.99999975785613,%,48.66792070865631,km/h,,,819.321739256382,u/min,,,,,,,,,,,,,44.0,c,34.232413083314896,kPa,0.1300000038743019,precision,49.6352691446134,km/h,0.17000000506639482,precision,0.12000000357627869,precision,181.52905803918839,deg,117.36472946405411,m,10.725133740615888,%,2.7450980731085224,%,1.4325252589665103,l/h,4.357861214881038,g/s,3.3664343585712992,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,98,51.20157698392597,6.437355000972315,2016-06-14T12:45:55Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",354928729,12.999999903142452,%,46.00000137090683,km/h,,,801.9801496267319,u/min,,,,,,,,,,,,,44.999999329447746,c,34.33923125267029,kPa,0.1299999961256981,precision,46.97399811935429,km/h,0.1699999949336052,precision,0.1199999964237213,precision,181.97399997711182,deg,115.48699998855591,m,11.435888290405273,%,2.4283024086164318,%,1.4021590274011317,l/h,4.265484607939859,g/s,3.2950737143926596,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,99,51.20103471554025,6.437518275701092,2016-06-14T12:46:00Z,daylight,2,"Kaldenkirchener Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",354928729,13.0,%,48.89798414707184,km/h,,,799.9066584706306,u/min,,,,,,,,,,,,,44.99999865889549,c,34.0,kPa,0.14000000417232517,precision,47.74038463830948,km/h,0.19000000566244127,precision,0.14000000417232517,precision,170.0961538553238,deg,115.4519230723381,m,12.610739974533544,%,2.6984682461538974,%,1.3847179275437167,l/h,4.212427328748615,g/s,3.2540871297277345,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,0,51.19049337921802,6.437542063546386,2016-06-14T12:22:01Z,daylight,2,"Fliethstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",107160741,13.0,%,39.15049970149994,km/h,,,1250.6510011851788,u/min,,,,,,,,,,,,,40.00000059604645,c,22.83152174949646,kPa,0.2800000041723252,precision,41.0,km/h,0.6400000095367432,precision,0.5700000084936618,precision,250.7992087006569,deg,93.40158259868622,m,71.40274810791016,%,2.869417688028136,%,1.4770445302088127,l/h,4.493292547939392,g/s,3.47105464599071,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
