trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,84,51.127891759548845,6.3291720910473295,2016-12-20T11:30:51Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,17.0,%,48.0,km/h,1516.0,u/min,,,,,,,,,6.409999847412109,l/s,4.0,c,32.0,kPa,0.6,precision,50.926421916500544,km/h,0.8,precision,0.6,precision,105.42786681148846,deg,121.99999636411667,m,2.999999910593033,%,7.450980186462402,%,2.107108565099173,l/h,,,4.951705127983057,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,85,51.12782851471303,6.329553837404903,2016-12-20T11:30:53Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,23.864139914512634,%,50.0,km/h,1518.0,u/min,,,,,,,,,13.90711876807535,l/s,4.0,c,63.0,kPa,0.6000000178813933,precision,50.669556333266996,km/h,0.800000023841858,precision,0.6000000178813933,precision,104.83990475369501,deg,123.00000366568565,m,3.000000089406967,%,15.686274528503418,%,4.5715771871498205,l/h,,,10.74320638980208,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,86,51.12776571502942,6.329923009543899,2016-12-20T11:30:55Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,,,51.0,km/h,1574.0,u/min,,,,,,,,,5.360000133514404,l/s,4.0,c,64.0,kPa,0.6,precision,52.57983186494903,km/h,0.8,precision,0.6,precision,104.80000305175781,deg,123.0,m,3.0,%,16.86274528503418,%,1.7619504616401278,l/h,,,4.1405835848543004,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,87,51.1276861537763,6.330368999325652,2016-12-20T11:30:57Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,14.0,%,48.0,km/h,1501.0,u/min,,,,,,,,,5.920000076293945,l/s,4.0,c,28.0,kPa,0.6,precision,51.37274515316233,km/h,0.8,precision,0.6,precision,104.57569017244714,deg,123.75694075226784,m,2.999999910593033,%,5.882352828979492,%,1.9460348148343336,l/h,,,4.573181814860684,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,88,51.127626288422434,6.330745415847343,2016-12-20T11:30:59Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,20.56569343805313,%,48.0,km/h,1475.0,u/min,,,,,,,,,12.9399995803833,l/s,4.0,c,44.0,kPa,0.5999999821186065,precision,49.88536511918903,km/h,0.7999999761581422,precision,0.5999999821186065,precision,104.74591311983727,deg,124.00000369548798,m,3.000000089406967,%,10.049552952618342,%,4.253663743722767,l/h,,,9.996109797748504,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,89,51.12755435720489,6.331137729527391,2016-12-20T11:31:01Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,20.0,%,48.0,km/h,1501.0,u/min,,,,,,,,,8.010000228881836,l/s,4.0,c,46.0,kPa,0.6,precision,50.41906609067951,km/h,0.8,precision,0.6,precision,105.65889293658665,deg,124.9999962747097,m,2.999999910593033,%,10.196078300476074,%,2.633064039079086,l/h,,,6.187700491835852,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,90,51.127483663202646,6.331511652721744,2016-12-20T11:31:03Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,21.0,%,48.0,km/h,1493.9931209087372,u/min,,,,,,,,,10.800000190734863,l/s,4.0,c,46.0,kPa,0.630715724825859,precision,50.52122704094768,km/h,0.8307157307863235,precision,0.6000000178813933,precision,107.23674893173347,deg,126.0,m,3.0,%,10.980392456054688,%,3.5501986656298685,l/h,,,8.342966864230192,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,91,51.12741294985217,6.331870292089434,2016-12-20T11:31:05Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,23.0,%,49.499706745147705,km/h,1534.0,u/min,,,,,,,,,10.489999771118164,l/s,4.0,c,63.0,kPa,0.6580832540988921,precision,50.971400028941844,km/h,0.8580832540988923,precision,0.6,precision,108.2436157936786,deg,126.60904145240784,m,2.999999910593033,%,15.686274528503418,%,3.4482946789047526,l/h,,,8.103492495426169,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,92,51.12733019701871,6.332276114187982,2016-12-20T11:31:07Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,17.0,%,50.0,km/h,1522.0,u/min,,,,,,,,,7.865950404668183,l/s,3.9999998807907104,c,30.0,kPa,0.6999999791383743,precision,52.104403202451635,km/h,0.8999999731779099,precision,0.5999999821186066,precision,108.53318820016761,deg,126.99999621510506,m,2.999999910593033,%,7.450980186462402,%,2.585711679386884,l/h,,,6.076422446559177,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,93,51.127253066474594,6.332656460714821,2016-12-20T11:31:09Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,13.500940024852753,%,48.0,km/h,1493.0,u/min,,,,,,,,,4.510000228881836,l/s,4.0,c,29.0,kPa,0.7000000208616256,precision,51.0406647143011,km/h,0.9000000268220902,precision,0.6000000178813933,precision,108.47036759169009,deg,127.99999618530273,m,2.999999910593033,%,6.274509906768799,%,1.4825367140551167,l/h,,,3.483961278029524,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,94,51.12718108758305,6.333020593188909,2016-12-20T11:31:11Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,11.0,%,47.0,km/h,1447.0,u/min,,,,,,,,,4.400000095367432,l/s,4.0,c,26.420889973640442,kPa,0.7,precision,49.17965611576392,km/h,0.9,precision,0.6,precision,108.16377348192077,deg,129.0000038444996,m,3.000000089406967,%,5.490196228027344,%,1.4463772399509434,l/h,,,3.398986513884717,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,95,51.127102023418416,6.333382938673261,2016-12-20T11:31:13Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,15.0,%,45.0,km/h,1375.5,u/min,,,,,,,,,4.869999885559082,l/s,4.0,c,32.0,kPa,0.6999999791383743,precision,46.80624348908054,km/h,0.8999999731779099,precision,0.5999999821186066,precision,107.63724280388988,deg,128.37244898080826,m,3.0,%,6.274509906768799,%,1.6008765546283794,l/h,,,3.762059903376692,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,96,51.127023500430184,6.333744023246677,2016-12-20T11:31:15Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,21.0,%,43.56879225373268,km/h,1352.0,u/min,,,,,,,,,7.690000057220459,l/s,4.0,c,64.0,kPa,0.6999999791383743,precision,45.20400915432515,km/h,0.8999999731779098,precision,0.5999999821186065,precision,106.35559673474427,deg,127.99999618530273,m,2.999999910593033,%,10.980392456054688,%,2.527872912933722,l/h,,,5.940501345394247,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,97,51.12697070952744,6.334112840188783,2016-12-20T11:31:17Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,24.0,%,45.0,km/h,1372.0,u/min,,,,,,,,,9.672938490048182,l/s,4.0,c,40.0,kPa,0.6,precision,46.78277631007984,km/h,0.8,precision,0.6,precision,102.5110753341205,deg,127.25692516565323,m,3.000000089406967,%,13.72549057006836,%,3.179708584593294,l/h,,,7.472315173794241,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,98,51.12693479100733,6.334473400729871,2016-12-20T11:31:19Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,12.0,%,43.0,km/h,1354.0,u/min,,,,,,,,,4.510000228881836,l/s,4.0,c,28.0,kPa,0.6,precision,45.85722389575494,km/h,0.8,precision,0.6,precision,97.95279934419614,deg,127.0,m,3.0,%,5.490196228027344,%,1.4825367140551167,l/h,,,3.483961278029524,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,99,51.12691420802072,6.334804023032253,2016-12-20T11:31:21Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,21.0,%,42.0,km/h,1288.0,u/min,,,,,,,,,8.380000114440918,l/s,4.0,c,31.0,kPa,0.6,precision,44.278271154716435,km/h,0.8,precision,0.6,precision,95.09520226280688,deg,126.37200376391411,m,3.000000089406967,%,9.997680187162132,%,2.7546911758195045,l/h,,,6.473524263175836,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,0,51.167060457052756,6.446996141986057,2016-12-07T15:36:33Z,night,0,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,18.0,%,1.0000000298023224,km/h,1105.4079938232899,u/min,,,,,,,,,5.829999923706055,l/s,5.0,c,40.0,kPa,0.88798828125,precision,2.4669836110461816,km/h,1.18798828125,precision,0.8,precision,91.80000168383117,deg,100.17066006362438,m,6.999999895691872,%,6.666666507720947,%,1.9164497763175634,l/h,,,4.503656974346274,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,1,51.16705087681424,6.44701083373756,2016-12-07T15:36:35Z,night,0,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,18.000000536441803,%,0.0,km/h,1081.0,u/min,,,,,,,,,5.805044689259802,l/s,5.000000149011612,c,40.0,kPa,0.7999999761581422,precision,0.9952566208030618,km/h,1.0999999672174454,precision,0.7999999761581422,precision,91.80000305175781,deg,101.00000150501728,m,5.83775819838047,%,6.666666507720947,%,1.9082464394224796,l/h,,,4.484379132642827,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,2,51.16704393936612,6.447009451677426,2016-12-07T15:36:37Z,night,0,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,19.0,%,1.0,km/h,1079.0,u/min,,,,,,,,,6.079999923706055,l/s,5.0,c,44.553205490112305,kPa,0.7999999761581422,precision,1.2261050145021741,km/h,1.0999999672174454,precision,0.7999999761581422,precision,91.80000441968446,deg,101.00000150501728,m,4.000000059604645,%,7.126632403558077,%,1.9986302995335616,l/h,,,4.69678120390387,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,3,51.16703322898114,6.447042005867862,2016-12-07T15:36:39Z,night,0,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,23.0,%,9.147682189941406,km/h,1228.3564348220825,u/min,,,,,,,,,9.029999732971191,l/s,5.0,c,65.0,kPa,0.8000000059604645,precision,6.6382003009620405,km/h,1.1000000081956387,precision,0.8000000059604645,precision,128.80936414568964,deg,101.00000150501728,m,3.8500478118658066,%,13.333333015441895,%,2.968360410783572,l/h,,,6.975646965341395,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,4,51.1669852143949,6.447075490137794,2016-12-07T15:36:41Z,night,0,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,27.524665892124176,%,17.0,km/h,1739.0,u/min,,,,,,,,,18.705215020089952,l/s,5.0,c,30.0,kPa,0.8000000178813934,precision,13.998600190186494,km/h,1.100000024586916,precision,0.8000000178813934,precision,162.1550104987623,deg,101.00000301003456,m,4.0000001192092896,%,11.764705657958984,%,6.148817428874933,l/h,,,14.449720957856094,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,5,51.166892631735344,6.447075446417472,2016-12-07T15:36:43Z,night,0,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,20.0,%,26.0,km/h,1800.0,u/min,,,,,,,,,17.989999771118164,l/s,5.0,c,64.05690973997116,kPa,0.7000000156462192,precision,21.466868692317234,km/h,1.0000000223517418,precision,0.7000000156462192,precision,171.24079432932012,deg,102.1281810104847,m,3.8718221485614777,%,16.860652579296186,%,5.913710375384687,l/h,,,13.897219382154015,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,6,51.166735221112866,6.447058522127174,2016-12-07T15:36:45Z,night,0,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,18.0,%,25.269207924604416,km/h,1900.0298357009888,u/min,,,,,,,,,6.53000020980835,l/s,5.0,c,27.0,kPa,0.8000000119209291,precision,28.11370909707921,km/h,1.1000000163912773,precision,0.8000000119209291,precision,179.0224713087082,deg,103.0,m,3.0,%,7.450980186462402,%,2.1465553353705027,l/h,,,5.044405038120681,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,7,51.166617879147786,6.447051838813635,2016-12-07T15:36:47Z,night,0,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,18.0,%,19.0,km/h,1184.0,u/min,,,,,,,,,5.77142652080407,l/s,5.0,c,38.0,kPa,0.8000000059604645,precision,22.55181239459398,km/h,1.1000000081956387,precision,0.8000000059604645,precision,177.78981109687516,deg,102.82745251059532,m,3.0000000447034836,%,7.058823585510254,%,1.8971954047294575,l/h,,,4.458409201114225,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,8,51.16652008925391,6.447035699253961,2016-12-07T15:36:49Z,night,0,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13806326,18.0,%,18.0,km/h,1148.0,u/min,,,,,,,,,6.039999961853027,l/s,5.0,c,40.0,kPa,0.6999999791383743,precision,18.557268294936875,km/h,0.9999999701976776,precision,0.6999999791383743,precision,181.74154465219908,deg,101.82908403873444,m,3.0,%,6.848767118642684,%,1.9854814283587547,l/h,,,4.665881356643074,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,9,51.16646175897038,6.446992253069448,2016-12-07T15:36:51Z,night,0,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13806326,18.0,%,12.0,km/h,1125.2217391133308,u/min,,,,,,,,,6.119999885559082,l/s,5.0,c,40.0,kPa,0.7000000156462193,precision,11.547160454951182,km/h,1.0000000223517418,precision,0.7000000156462193,precision,210.39999389648438,deg,101.0,m,3.0,%,7.058823585510254,%,2.0117791707083685,l/h,,,4.727681051164666,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,10,51.16644788922686,6.446956110528997,2016-12-07T15:36:53Z,night,0,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13806326,18.0,%,4.646657586097717,km/h,973.0,u/min,,,,,,,,,6.991338164250806,l/s,4.999999850988388,c,44.0,kPa,0.7000000104308128,precision,4.464512897654686,km/h,1.0000000149011612,precision,0.7000000104308128,precision,210.39999389648438,deg,102.0,m,3.0,%,7.058823585510254,%,2.2982073132724197,l/h,,,5.400787186190186,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,11,51.16643492245493,6.446901428739461,2016-12-07T15:36:55Z,night,0,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13806326,23.280078887939453,%,11.0,km/h,1333.0,u/min,,,,,,,,,16.1200008392334,l/s,5.0,c,62.0,kPa,0.6999999895691872,precision,8.485302168913194,km/h,0.9999999850988388,precision,0.6999999895691872,precision,249.84467996358853,deg,101.17176276445389,m,3.000000089406967,%,12.36844520229647,%,5.299000412842099,l/h,,,12.452650970178933,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
