trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,65,51.1684211008883,6.4503280928734075,2016-06-07T12:46:07Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,15.093509048223495,%,3.5838851034641266,km/h,,,942.7305123806,u/min,,,,,,,,,2.000109056982673,l/s,,,45.00000134110451,c,34.21262353658676,kPa,1.4297938585281371,precision,0.0,km/h,1.6531959265470504,precision,0.8234020859003068,precision,49.302127838134766,deg,100.22510908613812,m,6.0,%,12.36326070884391,%,0.6574800351675681,l/h,,,1.545078082643785,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,66,51.16841957595052,6.45032790063865,2016-06-07T12:46:12Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,25.41754460334778,%,0.24703088402748108,km/h,,,1217.8430026471615,u/min,,,,,,,,,9.937764342431201,l/s,,,45.88388728350401,c,74.22615039348602,kPa,1.2957884430885316,precision,0.0,km/h,1.563858962059021,precision,0.8680705189704896,precision,49.30212636881686,deg,100.535556448847,m,10.827924966812134,%,27.27009200658037,%,3.2667626930331304,l/h,,,7.676892328627857,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,67,51.16841957595052,6.45032790063865,2016-06-07T12:46:17Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,15.722679197788239,%,5.999999865889549,km/h,,,850.5187840759754,u/min,,,,,,,,,2.0790307009706233,l/s,,,45.00000083819032,c,35.000001043081284,kPa,1.2735323369503022,precision,0.0,km/h,1.5735323369503023,precision,0.826467663049698,precision,49.30212636881686,deg,100.89975075736196,m,7.999999761581421,%,15.262418841762894,%,0.6834233231515541,l/h,,,1.6060448094061521,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,68,51.16842262582608,6.4503282851081645,2016-06-07T12:46:22Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,16.99404102563858,%,1.8751431554555893,km/h,,,940.6245720982552,u/min,,,,,,,,,2.8467510323617873,l/s,,,46.0,c,47.59838929772377,kPa,1.7502448320388795,precision,0.0,km/h,1.9751223996281624,precision,0.9497551277279854,precision,49.302129307452674,deg,101.06361342772074,m,8.000000238418579,%,19.95708633893679,%,0.9357899572206944,l/h,,,2.199106399468632,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,69,51.16842033841941,6.4503279967560285,2016-06-07T12:46:27Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,15.000000447034836,%,0.0,km/h,,,862.1980612128973,u/min,,,,,,,,,1.8248905433079905,l/s,,,45.99999862909317,c,33.20496845245361,kPa,1.2768508672714234,precision,0.0,km/h,1.4999999776482582,precision,0.8231491014361383,precision,49.30212710347581,deg,101.04986823703494,m,11.999999821186066,%,11.143669329176873,%,0.5998818386439088,l/h,,,1.4097223208131857,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,70,51.168419575950516,6.4503279006386505,2016-06-07T12:46:32Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,22.000000655651093,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.0,l/s,,,46.00000137090683,c,100.00000298023224,kPa,1.515976333618164,precision,0.0,km/h,1.786982250213623,precision,0.8579881668090821,precision,49.30212636881686,deg,101.05294331286647,m,13.337336957454681,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,71,51.168421863357196,6.450328188990786,2016-06-07T12:46:37Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,21.999999344348907,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.0,l/s,,,46.99999859929085,c,100.00000298023224,kPa,1.6000000476837157,precision,0.0,km/h,1.8000000536441803,precision,0.9000000268220901,precision,49.30212857279372,deg,100.86826215098105,m,22.08506464958191,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,72,51.16842262582608,6.4503282851081645,2016-06-07T12:46:42Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,22.0,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.0,l/s,,,48.000001430511475,c,99.99999701976776,kPa,1.6866133362054825,precision,0.0,km/h,1.9732267141342161,precision,1.0443556129932403,precision,49.302129307452674,deg,100.81648954810748,m,16.000000476837158,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,73,51.1684211008883,6.4503280928734075,2016-06-07T12:46:47Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,22.0,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.0,l/s,,,48.0,c,99.99999776482582,kPa,1.6568000495433806,precision,0.0,km/h,1.8568000555038453,precision,0.9284000277519227,precision,49.302127838134766,deg,100.9203838007899,m,9.125,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,74,51.16842262582609,6.450328285108165,2016-06-07T12:46:52Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,22.000000655651093,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.0,l/s,,,49.0,c,100.0,kPa,1.6698201954364775,precision,0.0,km/h,1.969820186495781,precision,1.0999999672174454,precision,49.302129307452674,deg,101.06048746770811,m,12.000000357627869,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,75,51.1684211008883,6.4503280928734075,2016-06-07T12:46:57Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,22.0,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.0,l/s,,,49.0000007301569,c,99.99999850988388,kPa,1.5000000447034836,precision,0.0,km/h,1.700000050663948,precision,0.800000023841858,precision,49.302127838134766,deg,100.73083295118724,m,12.0,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d3e4b0a69192b750a9,0.9414949734724558,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,76,51.16841957595052,6.4503279006386505,2016-06-07T12:47:07Z,daylight,2,"Hauptstraße, Rheydt-Mitte, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37411597,21.999998688697815,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.0,l/s,,,49.99999925494194,c,100.0,kPa,1.543199998140335,precision,0.0,km/h,1.8287999987602235,precision,0.9,precision,49.30212636881686,deg,100.19992458564094,m,13.604789972305298,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,1,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d4e4b0a69192b75194,0.7371357333839218,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,0,51.222034668052586,6.4472899905771905,2016-06-08T15:19:55Z,daylight,2,"Graf-Haeseler-Straße, Lockhütte, Neuwerk, Bettrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",147190569,15.211164943873882,%,0.0,km/h,,,1116.3884890079498,u/min,,,,,,,,,1.0832458817147987,l/s,,,40.00000059604645,c,39.9613516330719,kPa,1.9485714852809906,precision,0.0,km/h,2.6742857933044433,precision,1.8257143408060075,precision,,,112.55520247358389,m,32.00000047683716,%,16.178913106473146,%,0.3560868533235881,l/h,,,0.836804105310432,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d4e4b0a69192b75194,0.7371357333839218,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,1,51.22203390478481,6.447289894505085,2016-06-08T15:20:00Z,daylight,2,"Graf-Haeseler-Straße, Lockhütte, Neuwerk, Bettrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",147190569,15.0,%,0.0,km/h,,,952.3077061474323,u/min,,,,,,,,,1.776990142543717,l/s,,,39.0,c,33.25074630975723,kPa,1.8000000000000003,precision,0.0,km/h,2.5,precision,1.8000000000000003,precision,,,106.52187459485839,m,32.0,%,11.825038279882932,%,0.5841359186556527,l/h,,,1.372719408840784,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d4e4b0a69192b75194,0.7371357333839218,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,2,51.22203390478481,6.447289894505085,2016-06-08T15:20:05Z,daylight,2,"Graf-Haeseler-Straße, Lockhütte, Neuwerk, Bettrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",147190569,19.051094889640808,%,0.003562945406883955,km/h,,,1126.9058081954718,u/min,,,,,,,,,3.6095033377180243,l/s,,,36.99999889731407,c,58.574466437101364,kPa,1.624524572491646,precision,0.0,km/h,2.224524590373039,precision,1.600000047683716,precision,,,91.07276772393234,m,32.0,%,20.0,%,1.1865234913742306,l/h,,,2.788330204729442,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d4e4b0a69192b75194,0.7371357333839218,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,3,51.22199155419291,6.44744705282286,2016-06-08T15:20:10Z,daylight,2,"Graf-Haeseler-Straße, Lockhütte, Neuwerk, Bettrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",147190569,17.824427604675293,%,14.056923389434814,km/h,,,1836.949425086379,u/min,,,,,,,,,9.143449036006075,l/s,,,34.99999947845936,c,73.57039713859558,kPa,3.3022965520620344,precision,14.45062911053958,km/h,3.8022965669631956,precision,1.9674322098493575,precision,89.65608978271484,deg,81.41409874802348,m,14.798786640167236,%,26.575566258236904,%,3.0056537031111605,l/h,,,7.063286202311228,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d4e4b0a69192b75194,0.7371357333839218,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,4,51.222039630761316,6.447703037324251,2016-06-08T15:20:15Z,daylight,2,"Graf-Haeseler-Straße, Lockhütte, Neuwerk, Bettrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",147190569,16.026315380819142,%,19.0,km/h,,,1369.8810817301273,u/min,,,,,,,,,2.884877380689402,l/s,,,33.99999949336052,c,46.81304803490639,kPa,2.8000000834465024,precision,18.677201427696104,km/h,3.2000000953674315,precision,1.5000000447034836,precision,85.17213704858932,deg,81.47008502177746,m,16.000000476837158,%,15.970848959110072,%,0.9483229302362095,l/h,,,2.2285588860550924,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d4e4b0a69192b75194,0.7371357333839218,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,5,51.221992174766314,6.447973626536365,2016-06-08T15:20:20Z,daylight,2,"Von-Groote-Straße, Lockhütte, Neuwerk, Bettrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",33835707,15.000000447034836,%,2.8821429312229156,km/h,,,842.6219844520092,u/min,,,,,,,,,1.9445045610805884,l/s,,,34.0,c,32.87254974991083,kPa,5.646660175919534,precision,0.0,km/h,6.270887511968613,precision,2.7695913046598433,precision,80.34081268310547,deg,86.29217040804384,m,14.571428537368774,%,13.74213600917409,%,0.6392016089019877,l/h,,,1.5021237809196712,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d4e4b0a69192b75194,0.7371357333839218,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,6,51.2219628547512,6.448023863622651,2016-06-08T15:20:25Z,daylight,2,"Graf-Haeseler-Straße, Lockhütte, Neuwerk, Bettrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",147190569,15.000000447034836,%,0.0,km/h,,,854.8573471307755,u/min,,,,,,,,,1.829999988377093,l/s,,,35.0,c,31.999999843537807,kPa,1.538295787572861,precision,0.7821188365307989,km/h,2.0531831502914426,precision,1.3531831502914429,precision,251.92279900027324,deg,87.15554407131714,m,24.0,%,13.848219087190841,%,0.6015614261203978,l/h,,,1.4136693513829348,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d4e4b0a69192b75194,0.7371357333839218,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,7,51.22201544669991,6.448120172210705,2016-06-08T15:20:30Z,daylight,2,"Von-Groote-Straße, Lockhütte, Neuwerk, Bettrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",33835707,17.75147983431816,%,13.0,km/h,,,1038.9834106341004,u/min,,,,,,,,,4.36395195835172,l/s,,,34.0,c,64.20134366303682,kPa,2.109888994693756,precision,11.673947772770077,km/h,2.6774974703788756,precision,1.738042378425598,precision,20.063899432332732,deg,86.69576668930517,m,20.12012028694153,%,13.533111620425643,%,1.4345274209072905,l/h,,,3.3711394391321328,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d4e4b0a69192b75194,0.7371357333839218,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,8,51.222194890011465,6.448202022427353,2016-06-08T15:20:35Z,daylight,2,"Von-Groote-Straße, Lockhütte, Neuwerk, Bettrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",33835707,25.215810030698776,%,23.43034790456295,km/h,,,1709.267570734024,u/min,,,,,,,,,9.987576755936594,l/s,,,34.00000025331974,c,85.30226707458496,kPa,1.5997918844223022,precision,17.123612658322827,km/h,1.9,precision,1.0336108207702637,precision,5.0525028637575815,deg,89.11127513940667,m,15.999999523162842,%,30.4773681420329,%,3.28313713385123,l/h,,,7.715372264550391,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d4e4b0a69192b75194,0.7371357333839218,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,9,51.22248838305653,6.448244087225575,2016-06-08T15:20:40Z,daylight,2,"Von-Groote-Straße, Lockhütte, Neuwerk, Bettrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",33835707,23.945055663585663,%,26.04166618362069,km/h,,,1238.6112837195396,u/min,,,,,,,,,8.335533435181318,l/s,,,34.00000025331974,c,86.38589948415756,kPa,1.8399617046117782,precision,20.457196933686646,km/h,2.17992345392704,precision,1.0799234867095948,precision,6.81529764092312,deg,90.40149783719038,m,16.0,%,30.42966669196403,%,2.7400739959505773,l/h,,,6.439173890483857,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d4e4b0a69192b75194,0.7371357333839218,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,10,51.22284804824503,6.4482597015704854,2016-06-08T15:20:45Z,daylight,2,"Von-Groote-Straße, Lockhütte, Neuwerk, Bettrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",33835707,16.772563219070435,%,30.999999307096004,km/h,,,1114.1105688139796,u/min,,,,,,,,,3.156492870187307,l/s,,,33.99999949336052,c,35.319526210427284,kPa,1.5350687623023989,precision,29.85492038378095,km/h,1.7999999999999998,precision,0.9649312376976014,precision,1.8760974864578852,deg,86.55985377027727,m,11.999999642372131,%,11.13451918111889,%,1.0376089423982382,l/h,,,2.4383810146358598,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d4e4b0a69192b75194,0.7371357333839218,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,11,51.22326267791112,6.448254032243483,2016-06-08T15:20:50Z,daylight,2,"Von-Groote-Straße, Lockhütte, Neuwerk, Bettrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",33835707,17.175268560647964,%,31.486454665660858,km/h,,,1137.071165561676,u/min,,,,,,,,,3.246313363313675,l/s,,,34.0,c,41.0,kPa,2.3495477437973022,precision,31.810816324165103,km/h,2.686934679746628,precision,1.2495477437973022,precision,233.17478811510958,deg,86.15564752884148,m,12.0,%,15.294117756626182,%,1.0671349228808136,l/h,,,2.507767068769912,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d4e4b0a69192b75194,0.7371357333839218,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,12,51.2236700407348,6.448214246251101,2016-06-08T15:20:55Z,daylight,2,"Von-Groote-Straße, Lockhütte, Neuwerk, Bettrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",33835708,15.000000447034836,%,30.82371550798416,km/h,,,1102.1008082330227,u/min,,,,,,,,,1.7199999773502341,l/s,,,33.99999936670065,c,24.906425416469574,kPa,1.4791666626930238,precision,29.35933054357446,km/h,1.7791666626930236,precision,1.0,precision,356.57387810904856,deg,86.98216461965114,m,11.999999642372131,%,8.677475475126585,%,0.5654019922805865,l/h,,,1.3286946818593783,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0d4e4b0a69192b75194,0.7371357333839218,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,13,51.22403244691672,6.44810969009678,2016-06-08T15:21:00Z,daylight,2,"Von-Groote-Straße, Lockhütte, Neuwerk, Bettrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",33835708,23.158451288938522,%,22.000000327825546,km/h,,,814.2405002638698,u/min,,,,,,,,,5.322382067408199,l/s,,,34.0,c,71.88970537902787,kPa,1.6606786429882048,precision,23.17691621786031,km/h,2.0,precision,1.1,precision,338.4218177516759,deg,84.26749950944681,m,7.999999761581421,%,34.580984351847746,%,1.7495845722202,l/h,,,4.11152374471747,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
