trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,70,51.181370981621505,6.459728084878123,2017-01-09T06:28:33Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412147,18.999999716877937,%,28.58076310157776,km/h,2187.7375009655952,u/min,,,,,,,,,,,-40.0,c,104.00000232458115,kPa,0.6293570220470428,precision,28.662087993663363,km/h,0.9,precision,0.6,precision,251.49999250471592,deg,89.07661426067352,m,3.0766168236732483,%,32.18373402524185,%,7.108311145603485,l/h,21.624074864187932,g/s,16.70453119216819,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,71,51.181223197276154,6.459161380287512,2017-01-09T06:28:38Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412147,19.999999701976776,%,33.00000098347664,km/h,2495.2552448511124,u/min,,,,,,,,,,,-40.0,c,103.0000015348196,kPa,0.6,precision,33.226273581558274,km/h,0.8999999999999999,precision,0.6,precision,255.050860455578,deg,93.0819201618433,m,3.0000000670552254,%,31.3120052511642,%,8.029529120998497,l/h,24.426496713504175,g/s,18.869393434346467,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,72,51.181126206814795,6.458470786941334,2017-01-09T06:28:43Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412147,17.21967187523842,%,34.0,km/h,1619.135873913765,u/min,,,,,,,,,,,-40.0,c,102.00000227987766,kPa,0.6816532254219055,precision,35.09999899715183,km/h,0.9000000000000001,precision,0.6,precision,255.52952217982715,deg,93.00000138580799,m,4.000000059604645,%,29.000257171928823,%,5.1596631069866135,l/h,15.696125143378863,g/s,12.125208301418542,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,73,51.181022255490554,6.45777125837442,2017-01-09T06:28:48Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412147,13.331080675125122,%,35.337190091609955,km/h,1698.6381324976683,u/min,,,,,,,,,,,-40.000001192092896,c,101.99999947752804,kPa,0.6844402074813842,precision,36.06600577734389,km/h,0.8999999731779098,precision,0.5999999821186066,precision,256.28532114803966,deg,92.07333993911743,m,3.9266600608825684,%,19.24791798750431,%,5.413011007657187,l/h,16.4668305695438,g/s,12.72057586799439,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,74,51.18089206669022,6.457084644035163,2017-01-09T06:28:53Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412147,17.740740209817886,%,36.0,km/h,1734.774106413126,u/min,,,,,,,,,,,-40.0,c,102.92721277475357,kPa,0.7000000104308128,precision,35.999999061226845,km/h,1.0000000149011612,precision,0.7000000104308128,precision,251.32729933248413,deg,91.99999760091305,m,3.9469547085464,%,33.73454286525052,%,5.578417476658425,l/h,16.970010832117982,g/s,13.109281070147299,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,75,51.1807637660264,6.4563798445037435,2017-01-09T06:28:58Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412147,18.00778781855479,%,38.351255625486374,km/h,1843.1241133213043,u/min,,,,,,,,,,,-39.99999940395355,c,103.0,kPa,0.614949494600296,precision,38.57400083711744,km/h,0.9,precision,0.6,precision,252.18599904084203,deg,92.00000068545341,m,4.070000030100346,%,34.75300007264002,%,5.931023895732906,l/h,18.04266894281081,g/s,13.93790615497233,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,76,51.180581380973365,6.455663092587129,2017-01-09T06:29:03Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412147,16.019416987895966,%,37.00000110268593,km/h,1762.9342245012522,u/min,,,,,,,,,,,-40.000001192092896,c,102.00000199489295,kPa,0.6147442236542702,precision,37.84899097419074,km/h,0.899999986588955,precision,0.5999999910593034,precision,248.2380997717621,deg,94.99999929219484,m,4.054435454308987,%,26.991809086102535,%,5.617902021595111,l/h,17.090126108194127,g/s,13.202069750748512,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,77,51.18037480735681,6.454955953116576,2017-01-09T06:29:08Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412147,10.971246004104614,%,39.00000058114529,km/h,1844.292188104242,u/min,,,,,,,,,,,-40.000001192092896,c,102.82545015215874,kPa,0.6999999895691871,precision,40.464971055304574,km/h,0.9999999850988388,precision,0.6999999895691871,precision,246.61558115940534,deg,96.00000250339508,m,4.000000104308128,%,5.131616318032144,%,5.924725279900897,l/h,18.023508028565185,g/s,13.923104407767108,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,78,51.18023428527963,6.45435779533214,2017-01-09T06:29:13Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412147,12.0,%,23.05914950929582,km/h,817.7234970331192,u/min,,,,,,,,,,,-40.00000059604645,c,102.00000303983688,kPa,0.6000000089406966,precision,26.30377169473556,km/h,0.9000000134110452,precision,0.6000000089406966,precision,247.0509393709167,deg,94.99999858438969,m,4.943396151065826,%,32.3083460646053,%,2.6058207155776967,l/h,7.927123768513653,g/s,6.123678681607587,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,79,51.180162560693,6.454113907650348,2017-01-09T06:29:18Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412147,24.43925216794014,%,10.438202261924744,km/h,1514.0226892828941,u/min,,,,,,,,,,,-40.00000089406967,c,104.24150943756104,kPa,0.7,precision,8.972351543908403,km/h,1.0,precision,0.7,precision,245.83993592249635,deg,95.99999856948853,m,3.9999999403953552,%,57.641918353102255,%,4.930726867378513,l/h,14.999682024471053,g/s,11.587208138339506,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,80,51.180077622755995,6.453773294241647,2017-01-09T06:29:23Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412147,22.993150984868407,%,23.724960952997208,km/h,1795.663011610508,u/min,,,,,,,,,,,-39.999998807907104,c,106.34130781888962,kPa,0.7,precision,22.376170944449967,km/h,1.0,precision,0.7,precision,244.9045749438592,deg,94.99999787658453,m,4.999999888241291,%,52.14199486873639,%,5.9657452060474085,l/h,18.148294062230054,g/s,14.019501234211411,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,81,51.1799640537564,6.453271635801514,2017-01-09T06:29:28Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412147,10.020066996570677,%,26.724737882614136,km/h,1578.1236724853516,u/min,,,,,,,,,,,-39.99999940395355,c,102.33993110060692,kPa,0.7000000208616256,precision,31.548097710937782,km/h,1.0000000298023224,precision,0.7000000208616256,precision,248.2700411081314,deg,94.48663926124573,m,4.0,%,0.9296636198917554,%,5.0457301787313495,l/h,15.349531681215659,g/s,11.857465920018672,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,82,51.179893412183205,6.453008135703188,2017-01-09T06:29:33Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412147,12.0,%,0.8395462036132812,km/h,813.7838709354401,u/min,,,,,,,,,,,-40.000001192092896,c,102.00000227987766,kPa,0.7000000104308128,precision,2.8456013894252905,km/h,0.9000000134110451,precision,0.6000000089406967,precision,242.199993339181,deg,95.9191087782383,m,2.9999999552965164,%,34.54724362541731,%,2.593266386745901,l/h,7.8889324540132595,g/s,6.094176008852868,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,83,51.17989852137681,6.453026269202912,2017-01-09T06:29:38Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412147,12.000000357627869,%,0.0,km/h,812.0454424470663,u/min,,,,,,,,,,,-40.0,c,102.00000227987766,kPa,0.6999999791383743,precision,0.0,km/h,0.9704730540513993,precision,0.6704730629920959,precision,,,95.14311593770981,m,4.0,%,33.04049057528846,%,2.587726563344555,l/h,7.872079849574416,g/s,6.081157423859705,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,84,51.179897167408434,6.453030992087345,2017-01-09T06:29:43Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412147,12.000000268220901,%,0.0,km/h,805.3252174258232,u/min,,,,,,,,,,,-39.99999940395355,c,102.00000303983688,kPa,0.7000000104308127,precision,0.0,km/h,1.0000000149011612,precision,0.7000000104308127,precision,,,95.95472801104188,m,3.045271620154381,%,32.990452857327625,%,2.5663113891547584,l/h,7.806933105091205,g/s,6.030831764513683,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,85,51.17989805216641,6.453029688400065,2017-01-09T06:29:48Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412147,11.999999910593033,%,0.0,km/h,811.6230608224869,u/min,,,,,,,,,,,-39.99999940395355,c,101.99999848008156,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,94.99999893829226,m,2.9999999664723873,%,34.48021911322189,%,2.586380466558983,l/h,7.867984910977973,g/s,6.077994096413611,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,86,51.17989856126147,6.45302979,2017-01-09T06:29:53Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412147,11.999999731779099,%,0.0,km/h,820.2918033599854,u/min,,,,,,,,,,,-40.00000059604645,c,102.0,kPa,0.7999999880790711,precision,0.0,km/h,1.0999999836087226,precision,0.7999999880790711,precision,,,95.0,m,9.0,%,34.3371235630504,%,2.6140050005484996,l/h,7.952021045418581,g/s,6.142911751288974,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,87,51.179896964720164,6.453029628571284,2017-01-09T06:29:58Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412147,12.0,%,0.0,km/h,825.8875910192728,u/min,,,,,,,,,,,-40.0,c,102.00000151991844,kPa,0.6999999895691871,precision,0.0,km/h,0.9999999850988388,precision,0.6999999895691871,precision,242.1999969482422,deg,94.99999716877937,m,8.999999731779099,%,32.397887772585364,%,2.631837000714849,l/h,8.00626747592463,g/s,6.184816951679895,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,88,51.17983809998522,6.452893880027285,2017-01-09T06:30:03Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412147,20.950165569782257,%,19.50990130007267,km/h,2920.4295544577762,u/min,,,,,,,,,,,-40.000001192092896,c,113.14858265221119,kPa,0.7,precision,17.019483212454176,km/h,1.0,precision,0.7,precision,243.85346955199907,deg,93.99999859929085,m,8.99999986588955,%,37.712093920055395,%,10.323660746064165,l/h,31.405436294589364,g/s,24.26060275325079,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,89,51.17970808970619,6.452456237507135,2017-01-09T06:30:08Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,25.65074133872986,%,32.945812314748764,km/h,2492.1368123590946,u/min,,,,,,,,,,,-39.99999940395355,c,114.95230606198311,kPa,0.6097264617681504,precision,30.51080187987533,km/h,0.9000000268220901,precision,0.6000000178813935,precision,242.10595730337724,deg,96.98018038272858,m,3.00000006146729,%,53.68679085014037,%,8.950090702091613,l/h,27.226921756654523,g/s,21.032713149915292,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,90,51.17947576341403,6.45180361691302,2017-01-09T06:30:13Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,12.000000357627869,%,35.911291129887104,km/h,889.5652173757553,u/min,,,,,,,,,,,-40.00000089406967,c,102.0,kPa,0.7,precision,36.92429740935268,km/h,0.9,precision,0.6,precision,239.43239199732847,deg,96.9999990966171,m,2.9999999720603228,%,25.558938195582186,%,2.8347569974268154,l/h,8.623567015922157,g/s,6.661678943953016,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,91,51.17925830507586,6.451245772460998,2017-01-09T06:30:18Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,12.0,%,31.746710538864136,km/h,837.3223683834076,u/min,,,,,,,,,,,-40.00000089406967,c,102.0,kPa,0.6,precision,32.454132901272175,km/h,0.9000000000000001,precision,0.6,precision,241.2639106603325,deg,98.99999926239252,m,2.999999977648258,%,32.25328503830383,%,2.668275913349072,l/h,8.117117684733989,g/s,6.270448396370319,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,92,51.17907553086707,6.450729188450883,2017-01-09T06:30:23Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,12.000000178813934,%,27.5135557949543,km/h,835.6344356238842,u/min,,,,,,,,,,,-40.000001192092896,c,102.00000303983688,kPa,0.6000000178813933,precision,27.95135022013396,km/h,0.9000000268220902,precision,0.6000000178813933,precision,239.8228192728672,deg,100.99999736621976,m,2.9999999217689037,%,33.7198072389577,%,2.6628970996505448,l/h,8.100754885228595,g/s,6.2578081841787805,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,93,51.17894886948199,6.450341989859988,2017-01-09T06:30:28Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,12.0,%,14.69320023059845,km/h,851.759184628725,u/min,,,,,,,,,,,-40.000001192092896,c,102.00000123493373,kPa,0.6999999895691872,precision,14.647904046816734,km/h,0.985884676873684,precision,0.6858846813440322,precision,238.97216229587798,deg,101.00000150501728,m,3.0000000447034836,%,33.512401227999135,%,2.7142814196257885,l/h,8.25707026861995,g/s,6.378561336120603,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,94,51.17892568005183,6.450226933096197,2017-01-09T06:30:33Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,12.0,%,0.11074918508529663,km/h,814.2888919189572,u/min,,,,,,,,,,,-40.0,c,101.99999696016312,kPa,0.8,precision,0.11339999881982799,km/h,1.3,precision,1.0,precision,237.5,deg,102.9999976977706,m,3.999999910593033,%,33.022266462364996,%,2.594875576923944,l/h,7.893827744634047,g/s,6.097957605771269,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,95,51.178930586734786,6.4502351558784445,2017-01-09T06:30:38Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,12.0,%,0.0,km/h,820.7527387402952,u/min,,,,,,,,,,,-39.999998807907104,c,101.99999848008156,kPa,0.9000000201165677,precision,0.0,km/h,1.4000000312924383,precision,1.1000000245869161,precision,,,101.99999867007136,m,4.024072164669633,%,34.64409253675092,%,2.6154737936778503,l/h,7.956489236517492,g/s,6.1463634151429485,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,96,51.178937137072296,6.450230726778801,2017-01-09T06:30:43Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,11.999999642372131,%,0.0,km/h,818.8902471810579,u/min,,,,,,,,,,,-40.000001192092896,c,101.99999962002039,kPa,0.9000000201165677,precision,0.0,km/h,1.4000000312924386,precision,1.100000024586916,precision,,,101.00000169314444,m,3.000000050291419,%,33.02840087950068,%,2.609538690697339,l/h,7.938434158658863,g/s,6.132415923138747,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587401e8e4b04a0d721fef57,16.928213542073728,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,97,51.17893514911994,6.450229651714429,2017-01-09T06:30:48Z,night,0,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,62.185363471508026,%,10.921272993087769,km/h,1706.0631194636226,u/min,,,,,,,,,,,-40.0,c,112.72741931676865,kPa,0.9,precision,0.0,km/h,1.4,precision,1.1,precision,234.9952710034231,deg,100.99999849498272,m,2.9999999552965164,%,66.86112521440009,%,6.008451068996446,l/h,18.278208856142935,g/s,14.119860012141649,kg/h,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
