trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,79,51.12685358724963,6.33601346346797,2016-09-27T15:47:10Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466934,11.999999821186066,%,0.0,km/h,765.2595675587654,u/min,,,,,,,,,,,31.036605656147003,c,30.00000089406967,kPa,1.900000014156103,precision,0.0,km/h,2.2888889059424398,precision,1.1888888977468013,precision,93.63846448602578,deg,119.96959604916619,m,11.159274011850357,%,22.859827547057137,%,0.7603411416357113,l/h,2.3130211146176367,g/s,1.7868016828439217,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,80,51.12685358724962,6.33601346346797,2016-09-27T15:47:15Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466934,11.999999910593033,%,0.0,km/h,759.7168575525284,u/min,,,,,,,,,,,32.000000953674316,c,31.000000923871994,kPa,1.888465506210923,precision,0.0,km/h,2.2826982572674748,precision,1.18846550360322,precision,93.63846448602578,deg,120.00198772300163,m,6.216599106788635,%,23.1372548873518,%,0.777532651810041,l/h,2.3653191211937954,g/s,1.8272017317535965,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,81,51.12685434909912,6.33601355788193,2016-09-27T15:47:20Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466934,12.000000357627869,%,0.0,km/h,767.3427267074585,u/min,,,,,,,,,,,32.0,c,30.999999191612005,kPa,1.600000011920929,precision,0.0,km/h,1.8065723083913328,precision,0.9065723016858102,precision,93.63846588134766,deg,120.03062088859828,m,6.0,%,23.05815906522281,%,0.7853373105227706,l/h,2.389061543386145,g/s,1.8455426797285108,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,82,51.126854730023865,6.336013605088909,2016-09-27T15:47:25Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466932,12.0,%,0.0,km/h,756.1926910281181,u/min,,,,,,,,,,,31.999999523162842,c,30.362581878900528,kPa,1.6070858046412468,precision,0.0,km/h,1.9141716286540031,precision,1.0070858135819436,precision,93.6384665790086,deg,120.04632284388096,m,12.000000089406967,%,23.157549966091437,%,0.758012456214387,l/h,2.3059370595088495,g/s,1.7813292721038094,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,83,51.12685396817437,6.33601351067495,2016-09-27T15:47:30Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466934,12.000000178813934,%,0.0,km/h,762.8704319000244,u/min,,,,,,,,,,,32.00000047683716,c,29.99999910593033,kPa,1.3295704111456872,precision,0.0,km/h,1.629570406675339,precision,0.8147852033376695,precision,93.63846518368672,deg,120.06023839535598,m,11.585929572582245,%,22.626870358144686,%,0.7555743231874905,l/h,2.2985200556632788,g/s,1.7755996594906027,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,84,51.12685473002387,6.336013605088909,2016-09-27T15:47:35Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466932,12.66887378692627,%,0.0,km/h,756.7131011486053,u/min,,,,,,,,,,,32.33166763186455,c,29.999999552965164,kPa,2.0633830532431605,precision,0.0,km/h,2.56338304579258,precision,1.3999999791383742,precision,93.6384665790086,deg,120.0735644611011,m,8.000000059604645,%,23.363120751301476,%,0.7486621724620435,l/h,2.277492717143908,g/s,1.7593561052858022,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,85,51.12684730228996,6.336207131847778,2016-09-27T15:47:40Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466934,12.852791905403137,%,10.999999672174454,km/h,753.1600110679865,u/min,,,,,,,,,,,31.000000923871994,c,36.704318672418594,kPa,1.6785713896155356,precision,10.799358909943805,km/h,1.9714285254478454,precision,0.9928571201860905,precision,93.81888440533203,deg,120.28048667375595,m,11.578947186470032,%,29.183169885625603,%,0.915661890664452,l/h,2.7855197765588184,g/s,2.151805443061462,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,86,51.126830141222605,6.336395816384329,2016-09-27T15:47:45Z,daylight,2,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466934,15.455149531364441,%,14.0605563595891,km/h,1065.3311733603477,u/min,,,,,,,,,,,31.99999976158142,c,46.56738629937172,kPa,1.2922613352537156,precision,13.624945460429089,km/h,1.5922613419592382,precision,0.8922613263130188,precision,91.93859244394082,deg,120.39362356188003,m,8.00000011920929,%,41.839264327506385,%,1.6378407257757845,l/h,4.982447974537084,g/s,3.8489257055730937,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,87,51.12702468388468,6.336625845047211,2016-09-27T15:47:50Z,daylight,2,"B 57, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466929,17.391849517822266,%,29.000000432133675,km/h,2124.7216172218323,u/min,,,,,,,,,,,30.999999191612005,c,40.886400282382965,kPa,1.2163225173950196,precision,28.003942750092392,km/h,1.424483776092529,precision,0.8081612586975099,precision,16.972540373987954,deg,120.23672742696661,m,11.999999642372131,%,36.21598695415537,%,2.8774754999693815,l/h,8.753520260531856,g/s,6.762067424928047,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,88,51.127387267501774,6.33672217644001,2016-09-27T15:47:55Z,daylight,2,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,18.000000335276127,%,36.38758280873299,km/h,1780.6610706746578,u/min,,,,,,,,,,,30.0,c,55.5728460252285,kPa,1.3000000387430193,precision,35.603399984722785,km/h,1.5081000447273254,precision,0.800000023841858,precision,8.869842265054956,deg,119.6012568399566,m,8.000000178813934,%,47.44645835591072,%,3.288553198831312,l/h,10.004052876944753,g/s,7.728100017253584,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,89,51.12788415239668,6.336815667480704,2016-09-27T15:48:01Z,daylight,2,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,20.590682208538055,%,45.745422929525375,km/h,1691.7458446323872,u/min,,,,,,,,,,,29.0,c,67.91544867306948,kPa,1.624319078028202,precision,45.219406441907495,km/h,1.9243190802633763,precision,1.0000000074505806,precision,7.584824250103139,deg,118.7029059975988,m,12.0,%,59.01085965189088,%,3.8308895916956827,l/h,11.653885378737575,g/s,9.002590540484855,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,90,51.12846060494,6.3369280742664955,2016-09-27T15:48:06Z,daylight,2,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,18.377551585435867,%,49.00172247667797,km/h,1798.4889157116413,u/min,,,,,,,,,,,29.99999910593033,c,52.19624716043472,kPa,1.8126346990466118,precision,48.98111763518045,km/h,2.11263470351696,precision,1.1747306734323502,precision,7.604083100479841,deg,117.45252170700077,m,7.999999761581421,%,44.302331033894916,%,3.1196653897743896,l/h,9.490282087809508,g/s,7.331213665969816,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,91,51.129103074181934,6.337065544282406,2016-09-27T15:48:10Z,daylight,2,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,19.0,%,54.264026403427124,km/h,1981.7355369329453,u/min,,,,,,,,,,,29.99999910593033,c,53.99999839067459,kPa,1.778333306312561,precision,53.08364496809713,km/h,2.0783333018422128,precision,1.0891666501760484,precision,7.709848837906435,deg,116.09748389209665,m,12.0,%,47.450980433062,%,3.5563165799010683,l/h,10.81861139577404,g/s,8.35734396276751,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,92,51.12979287676079,6.337210153224229,2016-09-27T15:48:16Z,daylight,2,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,23.0,%,58.495096296072006,km/h,2138.3445415496826,u/min,,,,,,,,,,,30.0,c,76.53623187541962,kPa,1.6877832889556885,precision,58.063383526932,km/h,1.987783295661211,precision,1.0000000223517418,precision,7.273548095465351,deg,114.06482227802971,m,12.000000178813934,%,65.52820982260187,%,5.438833051778838,l/h,16.545383379598874,g/s,12.781257671680269,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,93,51.13054100222469,6.337395081613818,2016-09-27T15:48:20Z,daylight,2,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,23.65886288881302,%,65.67438212037086,km/h,1899.0133456587791,u/min,,,,,,,,,,,29.0,c,82.99341085203923,kPa,1.699999974668026,precision,63.906436936538284,km/h,1.9999999701976776,precision,1.0999999836087229,precision,7.78013192173789,deg,112.09800319923418,m,16.000000476837158,%,73.84574891808768,%,5.254937721282647,l/h,15.985958459618583,g/s,12.349103645014221,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,94,51.13136762535774,6.337570701229066,2016-09-27T15:48:25Z,daylight,2,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,18.000000536441803,%,68.00000025331974,km/h,1987.1043490469456,u/min,,,,,,,,,,,28.999999567866325,c,47.724422454833984,kPa,1.7929980278015136,precision,67.36480440941244,km/h,2.0929980278015137,precision,1.1,precision,7.864329915515281,deg,110.33054211613327,m,12.000000089406967,%,41.61147986150627,%,3.1619667511236504,l/h,9.618966354147405,g/s,7.430621865140579,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,95,51.13225191272116,6.337742623532396,2016-09-27T15:48:30Z,daylight,2,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,19.0,%,70.0,km/h,2034.2112538516521,u/min,,,,,,,,,,,29.000000432133675,c,51.0,kPa,1.4160000205039978,precision,67.9668940441154,km/h,1.7160000249743461,precision,1.0000000149011612,precision,7.607988100015966,deg,111.22204305171526,m,12.000000089406967,%,44.70588235995348,%,3.4590924635346676,l/h,10.522847531777753,g/s,8.12886728930647,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,96,51.13309670866868,6.337911520695431,2016-09-27T15:48:35Z,daylight,2,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,13.807628318667412,%,67.48281306028366,km/h,1958.2828946113586,u/min,,,,,,,,,,,30.0,c,22.70163866877556,kPa,1.5904621198773385,precision,68.18889928255203,km/h,1.8904621154069898,precision,0.9999999850988388,precision,7.205680053332401,deg,113.35548160089974,m,8.49550473690033,%,16.851097226030063,%,1.4773847315569746,l/h,4.494327468790613,g/s,3.4718541191588903,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,97,51.13390229262182,6.3381173757562355,2016-09-27T15:48:40Z,daylight,2,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,17.999999463558197,%,64.00000095367432,km/h,1860.3781651332974,u/min,,,,,,,,,,,30.0,c,46.086236514151096,kPa,1.4785858921706676,precision,63.62376168096159,km/h,1.7785858988761905,precision,1.078585883229971,precision,11.88522071766522,deg,114.94675366658397,m,12.000000357627869,%,38.829382130511476,%,2.84926896042398,l/h,8.667713616689781,g/s,6.695782056996353,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,98,51.134683416713074,6.33853748641651,2016-09-27T15:48:46Z,daylight,2,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,19.000000566244125,%,65.99999870918691,km/h,1901.066940844059,u/min,,,,,,,,,,,30.0,c,58.0000017285347,kPa,1.2366366550326346,precision,64.91371422469479,km/h,1.461061082780361,precision,0.9366366505622864,precision,22.57885785519551,deg,116.61029157206448,m,7.69076281785965,%,51.16759890432968,%,3.664260872456312,l/h,11.146986929084806,g/s,8.611013050272334,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab561e4b0f05fc22341d6,12.482059618048856,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,99,51.13538701544239,6.339279054233776,2016-09-27T15:48:50Z,daylight,2,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,18.000000335276127,%,66.00000196695328,km/h,1914.8756219148636,u/min,,,,,,,,,,,29.999999552965164,c,46.99999859929085,kPa,1.5774925842881202,precision,65.51471355378726,km/h,1.877492582052946,precision,0.988746290653944,precision,36.12140753788026,deg,118.47297042257071,m,8.0,%,40.69361398180081,%,2.9908827288774997,l/h,9.09851450147276,g/s,7.028574412862125,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab563e4b0f05fc223441d,2.3792878918660296,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,0,51.18079730724938,6.38846453251089,2016-09-27T16:32:30Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",37340955,17.999999463558197,%,55.0,km/h,1591.1939826011658,u/min,,,,,,,,,,,38.00000113248825,c,53.028436709195375,kPa,1.8798798233270646,precision,54.367529785146246,km/h,2.0798798173666,precision,0.9266265988349914,precision,306.672840749206,deg,118.34131777829153,m,3.9999999403953552,%,44.82170522194599,%,2.731999947399031,l/h,8.310971506650134,g/s,6.420199876387723,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab563e4b0f05fc223441d,2.3792878918660296,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,1,51.18125258194458,6.387676007157737,2016-09-27T16:32:35Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",37340955,21.619439214468002,%,54.00000160932541,km/h,1569.5074407458305,u/min,,,,,,,,,,,37.0,c,79.11329963058233,kPa,1.9484000280499458,precision,53.137370440615484,km/h,2.172600030899048,precision,0.9726000130176544,precision,318.7907540078986,deg,119.43594425734517,m,7.9999998807907104,%,67.44510535955283,%,4.033291706405829,l/h,12.26960947852873,g/s,9.478235510053699,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab563e4b0f05fc223441d,2.3792878918660296,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,2,51.181874954839714,6.3872011055159215,2016-09-27T16:32:40Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,18.000000536441803,%,56.75934875011444,km/h,1643.8665349781513,u/min,,,,,,,,,,,35.999998927116394,c,57.9131121635437,kPa,1.4926949620246885,precision,56.190513568073925,km/h,1.7617966413497923,precision,0.9000000000000001,precision,344.6799003311662,deg,122.12546332702854,m,8.000000238418579,%,48.526270923331595,%,3.1023639883475735,l/h,9.43764978288568,g/s,7.290555372616798,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab563e4b0f05fc223441d,2.3792878918660296,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,3,51.18260641081722,6.387118525799818,2016-09-27T16:32:45Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,14.33764135837555,%,57.33818769454956,km/h,1671.4933712482452,u/min,,,,,,,,,,,36.0,c,27.07464937493205,kPa,1.8,precision,57.716442891442966,km/h,2.0,precision,0.9,precision,358.34633709045374,deg,123.1285946250186,m,8.0,%,20.936312274406305,%,1.474744518012143,l/h,4.48629571916944,g/s,3.4656496173285363,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab563e4b0f05fc223441d,2.3792878918660296,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,4,51.18333064798827,6.387518167239484,2016-09-27T16:32:50Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",17475252,14.082390516996384,%,62.0,km/h,1801.6087157838047,u/min,,,,,,,,,,,36.0,c,29.236180901527405,kPa,1.8000000536441805,precision,61.1205655161898,km/h,2.0000000596046448,precision,0.9000000268220902,precision,21.498510985331336,deg,122.93989988148157,m,7.999999761581421,%,21.945355358157485,%,1.716447029534946,l/h,5.2215749010977675,g/s,4.033650519407123,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57eab563e4b0f05fc223441d,2.3792878918660296,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,5,51.18402454763078,6.387887625870974,2016-09-27T16:32:55Z,daylight,2,"Hehn, Rönneter, Hehn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",37590936,20.299525171518326,%,61.63418531417847,km/h,1786.551171451807,u/min,,,,,,,,,,,36.0,c,70.84579425863922,kPa,3.0734634160995484,precision,60.85410978109371,km/h,3.3668292701244353,precision,1.448975610733032,precision,6.733132110043812,deg,121.60616639937888,m,20.384838938713074,%,60.07917655053154,%,4.124571384215719,l/h,12.547289865066237,g/s,9.692742752906941,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
