trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,40,51.235728098114286,6.69089363490164,2016-08-03T15:52:49Z,daylight,2,"A 52, Bols Siedlung, Neuss, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41462, Deutschland",145777304,20.958452254533768,%,39.00000116229057,km/h,,,1260.5109170079231,u/min,,,,,,,,,1.9157611378336377,l/s,,,23.0,c,19.999999701976776,kPa,1.9,precision,42.00296567890905,km/h,2.4,precision,1.5,precision,268.58769887412745,deg,85.33309761201144,m,12.0,%,6.237763263733271,%,0.6297530106561746,l/h,,,1.4799195750420104,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,41,51.23568864118879,6.69018277568429,2016-08-03T15:52:54Z,daylight,2,"A 52, Bols Siedlung, Neuss, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41462, Deutschland",145777304,22.22265625,%,30.372859925031662,km/h,,,1499.7943917512894,u/min,,,,,,,,,2.426433036397597,l/s,,,24.0,c,21.602756790816784,kPa,1.6052946984767913,precision,32.11664625240246,km/h,2.005294698476791,precision,1.2410589396953582,precision,269.04337616275006,deg,85.18488205339418,m,16.0,%,5.919273602405195,%,0.7976221459189472,l/h,,,1.874412042909526,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,42,51.23571070977386,6.689590278984536,2016-08-03T15:52:59Z,daylight,2,"A 52, Bols Siedlung, Neuss, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41462, Deutschland",145777304,34.32173886150122,%,34.52846819162369,km/h,,,1784.1321589946747,u/min,,,,,,,,,10.106995568972707,l/s,,,22.999999314546585,c,72.0347825884819,kPa,1.7999999999999998,precision,32.67437132420321,km/h,2.1401574790477755,precision,1.2,precision,267.5815408711369,deg,89.0025224132005,m,11.999999642372131,%,19.803378135691887,%,3.3223927359997942,l/h,,,7.807622929599517,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,43,51.23575479303493,6.688928847268306,2016-08-03T15:53:04Z,daylight,2,"A 52, Meerbusch, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40667, Deutschland",25548116,30.00000089406967,%,35.999998927116394,km/h,,,1867.391483604908,u/min,,,,,,,,,6.383520111064911,l/s,,,22.999999314546585,c,47.15130603313446,kPa,1.5775551080703736,precision,35.41047119810332,km/h,2.0107214391231536,precision,1.221943885087967,precision,267.2270643545453,deg,92.36520106518265,m,13.814185857772827,%,14.509803880079119,%,2.0984040907486357,l/h,,,4.931249613259294,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,44,51.235754890205484,6.688272332932774,2016-08-03T15:53:09Z,daylight,2,"A 52, Meerbusch, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40667, Deutschland",25548116,22.09907480329275,%,32.43209972977638,km/h,,,1648.133753836155,u/min,,,,,,,,,2.444639669702454,l/s,,,23.0,c,20.000000298023224,kPa,1.7999999999999998,precision,33.636791430393714,km/h,2.2,precision,1.2,precision,265.7195519317247,deg,91.75059244574368,m,10.394710063934326,%,5.8823527413256045,%,0.803607068522927,l/h,,,1.8884766110288784,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,45,51.23573013438681,6.6877059278826145,2016-08-03T15:53:14Z,daylight,2,"A 52, Meerbusch, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40667, Deutschland",25548116,35.06327238678932,%,30.570370376110077,km/h,,,1594.7195119261742,u/min,,,,,,,,,8.8817344220422,l/s,,,23.000000685453415,c,68.82762721180916,kPa,1.7999999463558196,precision,30.57016117582043,km/h,2.199999934434891,precision,1.1999999642372132,precision,264.78129256486136,deg,87.80043195554572,m,9.731462955474854,%,27.444740881390175,%,2.9196223274758633,l/h,,,6.861112469568279,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,46,51.23568994369572,6.68701048357962,2016-08-03T15:53:19Z,daylight,2,"A 52, Meerbusch, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40667, Deutschland",25548116,37.72991719096899,%,39.07909721136093,km/h,,,2039.801724910736,u/min,,,,,,,,,14.189365181805215,l/s,,,23.0,c,78.97201764583588,kPa,2.0714286357164386,precision,38.05713995922099,km/h,2.371428644657135,precision,1.2000000357627867,precision,263.07154174700645,deg,85.83638858456152,m,8.000000238418579,%,28.372954654879948,%,4.664357818974459,l/h,,,10.96124087458998,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,47,51.23562919672294,6.686170744709319,2016-08-03T15:53:24Z,daylight,2,"A 52, Meerbusch, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40667, Deutschland",25548116,34.00000050663948,%,46.35342466831207,km/h,,,2395.741677582264,u/min,,,,,,,,,9.754381947015936,l/s,,,22.999999657273293,c,58.54790997505188,kPa,2.3,precision,43.58845111206949,km/h,2.6569999992847446,precision,1.2569999992847443,precision,263.2684725984054,deg,85.9565044646024,m,8.000000238418579,%,16.718096908745906,%,3.206480848217813,l/h,,,7.5352299933118605,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,48,51.23553064773769,6.685186859505155,2016-08-03T15:53:29Z,daylight,2,"A 52, Meerbusch, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40667, Deutschland",25548116,36.0,%,51.55994153022766,km/h,,,2115.9294118881226,u/min,,,,,,,,,12.97075039315152,l/s,,,23.000000685453415,c,73.28356067836285,kPa,1.6185628712177276,precision,50.05318605714615,km/h,1.9622754454612732,precision,1.1311377227306365,precision,261.2936032390335,deg,84.81744911829128,m,7.999999761581421,%,25.487906476221866,%,4.263772215253205,l/h,,,10.019864705845032,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,49,51.235402361089896,6.684084064793151,2016-08-03T15:53:34Z,daylight,2,"A 52, Meerbusch, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40667, Deutschland",25548116,36.137498915195465,%,58.0,km/h,,,2373.665622740984,u/min,,,,,,,,,12.876367839794256,l/s,,,22.999999314546585,c,67.86456718109548,kPa,1.5000000447034836,precision,56.003468098326266,km/h,1.8000000536441805,precision,0.9000000268220902,precision,260.5200650009938,deg,86.23715947381788,m,8.0,%,22.596367601770112,%,4.232746584783758,l/h,,,9.946954474241831,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,50,51.23523516463345,6.68292305521971,2016-08-03T15:53:39Z,daylight,2,"A 52, Meerbusch, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40667, Deutschland",25548116,35.0,%,61.000001817941666,km/h,,,2480.543689250946,u/min,,,,,,,,,11.006566986548364,l/s,,,23.000000685453415,c,59.076284259557724,kPa,1.3000000387430193,precision,58.777616246190746,km/h,1.600000047683716,precision,0.9000000268220902,precision,258.76947107096294,deg,93.60405025631803,m,7.999999761581421,%,17.27895739880219,%,3.618101735065891,l/h,,,8.502539077404844,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,51,51.235060792011055,6.681759668364187,2016-08-03T15:53:44Z,daylight,2,"A 52, Meerbusch, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40667, Deutschland",25548116,37.86723276972771,%,64.56802242994308,km/h,,,2638.5105817317963,u/min,,,,,,,,,15.445317778361755,l/s,,,23.0,c,73.68286335468292,kPa,1.3,precision,64.01745012007086,km/h,1.5392857134342193,precision,0.9000000000000001,precision,256.2005797964666,deg,96.43358775223169,m,12.0,%,23.13725462877283,%,5.077217185052487,l/h,,,11.931460384873345,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,52,51.234848843862665,6.680541465867308,2016-08-03T15:53:49Z,daylight,2,"A 52, Meerbusch, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40667, Deutschland",25548116,34.0,%,65.0,km/h,,,2641.86148519814,u/min,,,,,,,,,9.770321421316453,l/s,,,22.999999314546585,c,48.96090316772461,kPa,1.4,precision,64.45887027960998,km/h,1.6,precision,0.9000000000000001,precision,254.65453350090138,deg,95.78610575881339,m,10.280524730682373,%,14.469180031388902,%,3.21172050556903,l/h,,,7.547543188087221,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,53,51.23458655312376,6.679307755877513,2016-08-03T15:53:54Z,daylight,2,"A 52, Meerbusch, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40667, Deutschland",25548116,33.99999911338091,%,67.0,km/h,,,2735.852983891964,u/min,,,,,,,,,10.529144998341792,l/s,,,23.0,c,56.43307003378868,kPa,1.3,precision,66.66863753447456,km/h,1.6,precision,0.8,precision,253.77852320880993,deg,92.45117709401279,m,19.491935968399048,%,15.3610217090811,%,3.46116257992334,l/h,,,8.133732062819849,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,54,51.23431270266872,6.678025226814759,2016-08-03T15:53:59Z,daylight,2,"A 52, Meerbusch, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40667, Deutschland",25548116,41.02213457599282,%,70.3911090195179,km/h,,,2275.9450609982014,u/min,,,,,,,,,19.373018138316752,l/s,,,22.999999314546585,c,87.87704658508301,kPa,1.7047856330871582,precision,67.88891170007082,km/h,2.0047856330871583,precision,1.0313060760498047,precision,251.71608503441394,deg,91.57182280597203,m,23.999999284744263,%,33.24121643672538,%,6.368339067519546,l/h,,,14.965596808670934,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,55,51.234055338888794,6.676622189115573,2016-08-03T15:54:04Z,daylight,2,"A 52, Meerbusch, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40667, Deutschland",25548116,41.09016362577677,%,78.3890489935875,km/h,,,2541.0662225186825,u/min,,,,,,,,,19.94953270974139,l/s,,,21.999999672174454,c,90.0,kPa,1.699999949336052,precision,76.64939734914151,km/h,2.099999937415123,precision,1.0999999672174454,precision,250.71807855414227,deg,91.77401076974456,m,24.0,%,31.71951841935305,%,6.5578521440048405,l/h,,,15.410952538411376,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,56,51.233730595991474,6.675122149039058,2016-08-03T15:54:09Z,daylight,2,"A 52, Meerbusch, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40667, Deutschland",25548116,47.867270693182945,%,85.1753181219101,km/h,,,2750.491428375244,u/min,,,,,,,,,24.81960958827608,l/s,,,22.000000655651093,c,96.29928344488144,kPa,1.7806806802749633,precision,84.57929481802262,km/h,2.140340340137482,precision,1.1403403401374816,precision,251.1758760853927,deg,90.3031407668866,m,19.246493577957153,%,36.13606704373434,%,8.158754007925298,l/h,,,19.17307191862445,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,57,51.2333333398674,6.673513504727733,2016-08-03T15:54:14Z,daylight,2,"A 52, Bols Siedlung, Neuss, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41462, Deutschland",145777304,40.00000089406967,%,89.00000265240669,km/h,,,2880.3242505788803,u/min,,,,,,,,,18.505926087870755,l/s,,,22.0,c,80.0,kPa,2.0000000596046448,precision,86.53696761571337,km/h,2.3000000685453417,precision,1.2000000357627867,precision,250.04799664437633,deg,93.3858796632826,m,24.0,%,24.705883762415738,%,6.0833067539912085,l/h,,,14.295770871879341,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,58,51.23296793200574,6.671832562365101,2016-08-03T15:54:19Z,daylight,2,"A 52, Bols Siedlung, Neuss, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41462, Deutschland",145777304,29.028571873903275,%,90.43559098243713,km/h,,,2900.509051948786,u/min,,,,,,,,,6.145772774634764,l/s,,,22.999999314546585,c,22.300282955169678,kPa,2.2146560311317445,precision,89.21052418924523,km/h,2.6146560311317444,precision,1.3146560311317443,precision,250.88960603649684,deg,97.07051904871014,m,15.999999523162842,%,6.538014533326329,%,2.020251288744478,l/h,,,4.747590528549524,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,59,51.23269387001601,6.670191079517019,2016-08-03T15:54:24Z,daylight,2,"A 52, Meerbusch, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40667, Deutschland",25548116,26.000000774860382,%,75.88744586706161,km/h,,,2438.3059338480234,u/min,,,,,,,,,3.778986198378931,l/s,,,23.0,c,20.99999960884452,kPa,2.040936255455017,precision,74.31707672121456,km/h,2.381872510910034,precision,1.140936255455017,precision,253.23453318812926,deg,98.6572213531283,m,23.999999284744263,%,6.274509906768799,%,1.2422362520352601,l/h,,,2.9192551922828613,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,60,51.23251583066507,6.6689514969673835,2016-08-03T15:54:29Z,daylight,2,"A 52, Meerbusch, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40667, Deutschland",25548116,30.25753426551819,%,63.0,km/h,,,2042.6875,u/min,,,,,,,,,5.0868344604625975,l/s,,,23.000000342726707,c,51.72506895661354,kPa,2.1794688642024993,precision,62.50193635099981,km/h,2.4394280076026917,precision,1.1997957170009612,precision,250.3720096765128,deg,95.25249992991667,m,20.769385814666748,%,12.582093430472241,%,1.6721548698959368,l/h,,,3.9295639442554515,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,61,51.23229679951248,6.667859658449826,2016-08-03T15:54:34Z,daylight,2,"A 52, Meerbusch, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40667, Deutschland",25548116,22.000000327825546,%,51.76968643069267,km/h,,,1665.351112961769,u/min,,,,,,,,,2.465540684805376,l/s,,,22.999999314546585,c,20.000000447034836,kPa,1.3398629188537599,precision,55.99610016396946,km/h,1.6398629277944563,precision,0.9398629069328308,precision,252.72774166323052,deg,93.26288802925092,m,16.0,%,5.882352719412133,%,0.8104776939505414,l/h,,,1.9046225807837722,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,62,51.232114847812234,6.66705770659782,2016-08-03T15:54:39Z,daylight,2,"A 52, Meerbusch, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 40667, Deutschland",25548116,22.99999948590994,%,38.497890293598175,km/h,,,1242.4188402593136,u/min,,,,,,,,,2.6385290661964973,l/s,,,22.999999314546585,c,25.573257088661194,kPa,1.4592145025730132,precision,44.01550499775749,km/h,1.7,precision,0.9,precision,254.67678595444613,deg,92.72314280254864,m,11.999999642372131,%,8.546893489290454,%,0.8673427967225851,l/h,,,2.038255572298075,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,63,51.23198412818631,6.666465140195178,2016-08-03T15:54:44Z,daylight,2,"A 52, Bols Siedlung, Neuss, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41462, Deutschland",145777304,21.0,%,27.55810397863388,km/h,,,1417.785088956356,u/min,,,,,,,,,2.016947452874561,l/s,,,23.302534222602844,c,20.99999937415123,kPa,1.4,precision,29.01404480620812,km/h,1.6432865738868714,precision,0.8999999999999999,precision,253.83151703000885,deg,95.66648235880416,m,12.000000357627869,%,5.922981714574803,%,0.6630151879056221,l/h,,,1.558085691578212,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219b1e4b086b281cdafba,25.323551756924708,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,64,51.2318677003774,6.665892714140808,2016-08-03T15:54:49Z,daylight,2,"A 52, Bols Siedlung, Neuss, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41462, Deutschland",145777304,61.95701936259866,%,33.15588137507439,km/h,,,1725.4608167111874,u/min,,,,,,,,,17.775153072772582,l/s,,,23.000000685453415,c,99.3529441356659,kPa,1.3,precision,30.503857864099018,km/h,1.6,precision,0.8587872564792634,precision,255.17807123990588,deg,94.18940246913508,m,8.0,%,44.20329283625529,%,5.843085519059609,l/h,,,13.731250969790082,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
