trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,79,51.18358779492072,6.405772265837118,2016-07-02T08:46:14Z,daylight,2,"Hehnerholt, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18680881,22.336487144231796,%,34.46025002002716,km/h,1716.8718664646149,u/min,,,,,,,,,2.700000114409548,l/s,24.0,c,22.881720259785652,kPa,2.3167702423408625,precision,35.99026745864004,km/h,2.622360311821103,precision,1.216770215705037,precision,330.835420925276,deg,125.50061686774715,m,9.999999916180968,%,6.974448824000632,%,0.8875496883417224,l/h,,,2.085741767603048,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,80,51.183909164182964,6.4055450260048525,2016-07-02T08:46:19Z,daylight,2,"Hehnerholt, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24273777,29.578651249408722,%,23.0,km/h,1593.256032437086,u/min,,,,,,,,,6.048147223775587,l/s,24.0,c,49.335226718336344,kPa,2.2963452107738704,precision,23.22343419697134,km/h,2.595736078033224,precision,1.0000000144355,precision,336.9546638473123,deg,126.69785019010311,m,5.000000111758709,%,15.672307684480444,%,1.9881596133490493,l/h,,,4.672175091370266,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,81,51.18412242555942,6.4053277006481535,2016-07-02T08:46:24Z,daylight,2,"Hehnerholt, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24273777,35.92562010139227,%,27.514809548854828,km/h,2048.121018499136,u/min,,,,,,,,,11.161182499934796,l/s,23.000000685453415,c,77.79160839319229,kPa,1.9000000106170771,precision,22.495345782721415,km/h,2.300000012852251,precision,1.2000000067055225,precision,307.689416281253,deg,127.59937584036963,m,9.999999711290002,%,23.529411491225744,%,3.6689272702155202,l/h,,,8.621979085006473,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,82,51.18422967232794,6.404774255969515,2016-07-02T08:46:29Z,daylight,2,"Hehnerholt, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24273778,23.999999882653356,%,20.672676861286163,km/h,1277.4787167906761,u/min,,,,,,,,,3.171508896699983,l/s,23.0,c,33.72479563951492,kPa,1.799999946774915,precision,25.745646804909,km/h,2.1999999349471184,precision,1.1999999645166097,precision,279.16036919347766,deg,128.29696069508788,m,4.999999888241291,%,10.534181039562029,%,1.0425450420599862,l/h,,,2.449980848840968,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,83,51.18416423986931,6.404506010397381,2016-07-02T08:46:34Z,daylight,2,"Hehnerholt, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24273778,26.180821478366852,%,15.999999523162842,km/h,1209.0026633143425,u/min,,,,,,,,,3.6667245562321042,l/s,23.000000685453415,c,63.166666865348816,kPa,1.2999999709427357,precision,11.483661802958288,km/h,1.5050153195858003,precision,0.7999999821186067,precision,214.19226324488642,deg,128.7038474136964,m,4.999999897554517,%,13.566958782819086,%,1.2053333700804068,l/h,,,2.832533419688956,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,84,51.18399431830575,6.4043403439653925,2016-07-02T08:46:39Z,daylight,2,"Hehnerholt, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24273778,23.17337065935135,%,18.75555583834648,km/h,1369.6162452697754,u/min,,,,,,,,,2.8766481505538675,l/s,22.99999948590994,c,35.793248891830444,kPa,1.2091088972985744,precision,17.307386331260204,km/h,1.5045544385910035,precision,0.609108904004097,precision,215.81488583540613,deg,129.30469667315478,m,5.0,%,9.393347980632342,%,0.9456178004833972,l/h,,,2.2222018311359832,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,85,51.183830162375884,6.404340452628116,2016-07-02T08:46:44Z,daylight,2,"Fockestraße, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23781550,20.99999937415123,%,15.0,km/h,1128.1880853176117,u/min,,,,,,,,,2.349999869614841,l/s,22.99999974295497,c,32.60281592607498,kPa,1.3000000084750354,precision,13.102029276579819,km/h,1.500000009778887,precision,0.8000000052154065,precision,128.14663187117839,deg,130.0922940615565,m,5.000000083819032,%,8.265036585848875,%,0.772496875369897,l/h,,,1.8153676571192578,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,86,51.183856239597745,6.404514842228945,2016-07-02T08:46:49Z,daylight,2,"Fockestraße, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23781550,21.00000062584877,%,10.000000279396772,km/h,922.5507178902626,u/min,,,,,,,,,2.3110525741075207,l/s,23.885006919503212,c,39.0,kPa,2.8969789302907882,precision,8.520796855412165,km/h,3.396676828991622,precision,1.7981873597949742,precision,31.193864572254768,deg,130.49675856530666,m,10.000000260770321,%,9.411765098571777,%,0.7596940388793385,l/h,,,1.7852809913664456,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,87,51.1839098226793,6.4044948173830445,2016-07-02T08:46:54Z,daylight,2,"Fockestraße, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23781550,19.871369868516922,%,0.0,km/h,563.1898201704025,u/min,,,,,,,,,1.6064354655890618,l/s,23.99999964237213,c,47.118457317352295,kPa,1.3000000048428775,precision,0.8900701704271583,km/h,1.5000000055879354,precision,0.8000000029802323,precision,291.7115950054524,deg,130.4988942593336,m,4.9999999068677425,%,6.096702517868607,%,0.5280708282993766,l/h,,,1.240966446503535,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,88,51.18391024977527,6.404493824484629,2016-07-02T08:46:59Z,daylight,2,"Fockestraße, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23781550,27.0,%,254.99999905005097,km/h,0.0,u/min,,,,,,,,,0.0,l/s,24.831168830394745,c,100.00000149011612,kPa,2.6349999688565733,precision,0.0,km/h,3.2199999619275332,precision,1.7499999791383742,precision,313.74427508962316,deg,130.40000267177817,m,5.000000102445483,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,89,51.18390867670718,6.404493627651194,2016-07-02T08:47:04Z,daylight,2,"Fockestraße, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23781550,27.000000804662704,%,255.0,km/h,0.0,u/min,,,,,,,,,0.0,l/s,25.999999225139618,c,100.00000149011612,kPa,1.2000000312924384,precision,0.0,km/h,1.5000000391155481,precision,0.8000000208616257,precision,314.1099821336476,deg,130.39999866411088,m,4.999999948777258,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,90,51.18391015443782,6.40449381255533,2016-07-02T08:47:09Z,daylight,2,"Fockestraße, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23781550,27.0,%,255.0,km/h,0.0,u/min,,,,,,,,,0.0,l/s,27.731469362974167,c,100.00000298023224,kPa,1.199999964237213,precision,0.0,km/h,1.3999999582767486,precision,0.7857425510883331,precision,314.1099912023169,deg,130.40000242888925,m,5.0000000931322575,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,91,51.18390843836353,6.404493597827946,2016-07-02T08:47:14Z,daylight,2,"Fockestraße, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23781550,27.0,%,255.0,km/h,0.0,u/min,,,,,,,,,0.0,l/s,28.0,c,100.0,kPa,1.2,precision,0.0,km/h,1.4,precision,0.6,precision,314.109980670959,deg,130.39999805688856,m,4.999999925494194,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778275e4b0ea24642b6041,0.5836371844955333,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,0,51.18328510591039,6.405572726284272,2016-07-02T08:55:26Z,daylight,2,"Hehnerholt, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18680881,22.0,%,12.0,km/h,979.4166961610317,u/min,,,,,,,,,2.5346121141312494,l/s,27.999999165534973,c,48.117165610194206,kPa,2.1836538434028627,precision,7.962619989422649,km/h,2.580384612083435,precision,1.2557692289352416,precision,138.85229969684906,deg,109.83173077106477,m,10.0,%,9.074414047739815,%,0.8331829987556498,l/h,,,1.957980047075777,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778275e4b0ea24642b6041,0.5836371844955333,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,1,51.18345680334309,6.40537129190546,2016-07-02T08:55:31Z,daylight,2,"Hehnerholt, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18680881,22.429577611386776,%,3.000000089406967,km/h,771.056022644043,u/min,,,,,,,,,6.232626724805726,l/s,28.0,c,39.645251393318176,kPa,2.2925053596496583,precision,6.873036399981132,km/h,2.7540685296058656,precision,1.4462526798248292,precision,345.63468880453,deg,109.36415230333802,m,10.000000298023224,%,8.627450846573886,%,2.0488021010181816,l/h,,,4.814684937392727,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778275e4b0ea24642b6041,0.5836371844955333,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,2,51.183624326744905,6.405111562375189,2016-07-02T08:55:36Z,daylight,2,"Josef-Drauschke-Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23687825,55.942543314769864,%,22.036784142255783,km/h,1786.0217394828796,u/min,,,,,,,,,16.26055154335154,l/s,26.999999195337296,c,99.00000295042992,kPa,1.9392707765102386,precision,21.987598525236308,km/h,2.3392707645893096,precision,1.1999999642372132,precision,298.9237914011519,deg,109.62717350423335,m,10.000000298023224,%,40.76190549165261,%,5.34520253445332,l/h,,,12.561225955965304,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778275e4b0ea24642b6041,0.5836371844955333,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,3,51.183877627140006,6.404352143263392,2016-07-02T08:55:41Z,daylight,2,"Fockestraße, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23781550,36.18181765079498,%,41.38620567321777,km/h,2075.9513885974884,u/min,,,,,,,,,11.12108062814535,l/s,26.238557174801826,c,78.94206893444061,kPa,1.3,precision,43.34511016409101,km/h,1.5,precision,0.7150793671607971,precision,295.1654959694624,deg,111.88224673867225,m,10.0,%,24.765004366810047,%,3.65574489899313,l/h,,,8.591000512633856,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778275e4b0ea24642b6041,0.5836371844955333,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,4,51.184156534405204,6.403470007617015,2016-07-02T08:55:46Z,daylight,2,"Fockestraße, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23781550,25.000000558793545,%,40.629370629787445,km/h,2009.2647058963776,u/min,,,,,,,,,3.336288876812324,l/s,26.999999597668648,c,23.999999284744263,kPa,1.3273096829652786,precision,43.05365473130928,km/h,1.4848731398582458,precision,0.6000000178813933,precision,291.1546733372079,deg,114.16223726272582,m,9.999999701976776,%,7.058823585510254,%,1.096711861984602,l/h,,,2.5772728756638146,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778275e4b0ea24642b6041,0.5836371844955333,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,5,51.18435762296696,6.40281958201355,2016-07-02T08:55:52Z,daylight,2,"Hehnerholt, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24273778,24.000000536441803,%,18.169706016778946,km/h,1217.4944173693657,u/min,,,,,,,,,3.220561878839403,l/s,27.000000804662704,c,34.30167701840401,kPa,1.8,precision,27.22568162468133,km/h,2.1,precision,1.0,precision,288.2923516392075,deg,114.65834175944332,m,5.0,%,10.588234743651228,%,1.0586698410100763,l/h,,,2.4878741263736797,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778275e4b0ea24642b6041,0.5836371844955333,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,6,51.18456278583728,6.402656196185731,2016-07-02T08:55:57Z,daylight,2,"Hehnerholt, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24273778,33.00000073760748,%,22.58791208267212,km/h,1691.7416661381721,u/min,,,,,,,,,8.009793681453832,l/s,26.999999597668648,c,75.6588049530983,kPa,1.8999999433755874,precision,20.409590765241376,km/h,2.341317296028137,precision,1.1999999642372132,precision,358.70118795964027,deg,113.97742597460746,m,7.9570432007312775,%,20.122613519333015,%,2.632996142376277,l/h,,,6.187540934584251,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778275e4b0ea24642b6041,0.5836371844955333,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,7,51.18494403950896,6.402596579569444,2016-07-02T08:56:02Z,daylight,2,"Hehnerholt, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24273778,28.352288484573364,%,30.741476356983185,km/h,2240.17765045166,u/min,,,,,,,,,4.685443047024311,l/s,25.999999806284904,c,36.32382297515869,kPa,2.064071869850159,precision,30.022447368315056,km/h,2.5568862438201903,precision,1.2784431219100951,precision,6.70261651319484,deg,112.74331020712853,m,5.0,%,9.227380695767977,%,1.5402086444128675,l/h,,,3.619490314370239,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778275e4b0ea24642b6041,0.5836371844955333,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,8,51.185372402805086,6.402588368604297,2016-07-02T08:56:06Z,daylight,2,"Hehner Straße, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24842043,23.0,%,24.83125901222229,km/h,1847.1439892351627,u/min,,,,,,,,,2.6287065007768664,l/s,27.000000704079866,c,22.000000655651093,kPa,2.9051829278469086,precision,27.356135251920023,km/h,3.4615853667259215,precision,1.6871951222419739,precision,4.939856959333326,deg,112.10000334084037,m,5.000000149011612,%,6.274509719773832,%,0.8641139024605506,l/h,,,2.030667670782294,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,1,,,,,,,,30,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778275e4b0ea24642b6041,0.5836371844955333,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,9,51.18565440642837,6.402813894293184,2016-07-02T08:56:12Z,daylight,2,"Hehner Straße, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24842043,27.488145858049393,%,29.000000432133675,km/h,2147.3963837623596,u/min,,,,,,,,,5.318662902214317,l/s,26.00000048428774,c,33.31843462586403,kPa,2.100000062584877,precision,28.056109270598938,km/h,2.400000071525574,precision,1.0000000298023224,precision,48.920159848332446,deg,112.84406616985794,m,5.000000149011612,%,7.87263069588937,%,1.74836200045396,l/h,,,4.108650701066806,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,1,,,,,,,,30,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778275e4b0ea24642b6041,0.5836371844955333,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,10,51.18593419540608,6.403237493031881,2016-07-02T08:56:17Z,daylight,2,"Hehner Straße, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24842043,24.88888907432556,%,26.68044078350067,km/h,1971.0581516325474,u/min,,,,,,,,,3.442216231822968,l/s,27.000000402331352,c,23.189150899648666,kPa,2.1000000625848774,precision,27.83543238123798,km/h,2.4000000715255734,precision,1.0000000298023224,precision,46.020319842972185,deg,114.17188717126848,m,5.0,%,6.674313250254215,%,1.1315325238152478,l/h,,,2.6591014309658325,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,1,,,,,,,,30,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778275e4b0ea24642b6041,0.5836371844955333,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,11,51.18617965043093,6.403591093236418,2016-07-02T08:56:22Z,daylight,2,"Hehner Straße, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",23785450,25.593495160341263,%,25.730366110801697,km/h,1444.090952128172,u/min,,,,,,,,,3.652272557507864,l/s,27.000000352039933,c,30.713512629270554,kPa,1.5122489511966706,precision,25.692469573499693,km/h,1.7122489452362062,precision,0.7999999761581421,precision,47.34457951526565,deg,117.96224899291991,m,5.0,%,10.196078300476074,%,1.2005826788137068,l/h,,,2.8213692952122114,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778275e4b0ea24642b6041,0.5836371844955333,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,12,51.18631903204334,6.403895815516142,2016-07-02T08:56:27Z,daylight,2,"David-Gathen-Straße, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24842044,38.93361106514931,%,12.416666686534882,km/h,932.7500023245811,u/min,,,,,,,,,8.671692458824381,l/s,27.000000364612788,c,77.69090873003006,kPa,1.6020120203495025,precision,12.43511954810495,km/h,1.902012011408806,precision,0.9010060071945191,precision,83.8144898260282,deg,118.83998360037806,m,5.000000149011612,%,33.564717436916794,%,2.850576893737641,l/h,,,6.698855700283457,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778275e4b0ea24642b6041,0.5836371844955333,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,13,51.18623338806425,6.404164920151683,2016-07-02T08:56:32Z,daylight,2,"David-Gathen-Straße, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24842044,23.103735148906708,%,21.00000023469329,km/h,1525.7517678067088,u/min,,,,,,,,,2.7936263914357156,l/s,26.00000038743019,c,29.737864077091217,kPa,1.8999999433755872,precision,19.4154746628642,km/h,2.299999931454658,precision,1.1999999642372132,precision,123.7302786657524,deg,121.3443000018597,m,5.0,%,7.853955515135453,%,0.9183267140728281,l/h,,,2.158067778071146,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
