trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,13,51.233158344195424,6.583229150620615,2016-10-01T12:17:23Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,36.0,%,137.64444854855537,km/h,2457.0,u/min,,,,,56.14588262628354,l/s,26.016393423080444,c,200.0,kPa,2.1,precision,135.5515594482422,km/h,2.6,precision,1.6,precision,73.54021453857422,deg,103.32515572621004,m,16.0,%,91.76470947265625,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,14,51.233262056189524,6.583735066530131,2016-10-01T12:17:24Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,32.77536326646805,%,139.0,km/h,2460.0,u/min,,,,,45.61000061035156,l/s,27.0,c,179.53623753786087,kPa,1.9,precision,137.71734619140625,km/h,2.3,precision,1.2,precision,72.9755859375,deg,100.98038640158983,m,16.0,%,55.62678704368773,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,15,51.23336232581094,6.584227091952425,2016-10-01T12:17:25Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,34.0,%,139.0,km/h,2469.2496240139008,u/min,,,,,44.84226249371386,l/s,25.56973370909691,c,154.0,kPa,3.9,precision,137.59817504882812,km/h,4.2,precision,1.7,precision,72.37051391601562,deg,98.47485998629453,m,16.0,%,53.72549057006836,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,16,51.2334645498574,6.5847184503203255,2016-10-01T12:17:26Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,74.4782632291317,%,139.0,km/h,2483.0,u/min,,,,,75.69000244140625,l/s,27.0,c,193.5072102546692,kPa,4.2,precision,137.6620330810547,km/h,4.6,precision,1.9,precision,71.93614959716797,deg,95.90845874459887,m,16.0,%,88.61680949104266,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,17,51.23357142205256,6.585217407948639,2016-10-01T12:17:27Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,140.49010881781578,km/h,2501.607367694378,u/min,,,,,69.58000183105469,l/s,27.000000804662704,c,194.0,kPa,4.6,precision,137.6795654296875,km/h,4.9,precision,1.8,precision,71.907958984375,deg,93.33670038561252,m,8.0,%,73.7254867553711,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,18,51.23367928037988,6.585713506607826,2016-10-01T12:17:28Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,82.99999752640724,%,141.0,km/h,2505.0,u/min,,,,,45.803999523580046,l/s,26.0,c,179.0,kPa,4.1,precision,137.6073455810547,km/h,4.4,precision,1.7,precision,71.20733642578125,deg,90.85019412593716,m,12.0,%,70.74070878524799,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,19,51.23379104854176,6.5862121240609435,2016-10-01T12:17:29Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,140.0,km/h,2504.4993204772472,u/min,,,,,54.4900016784668,l/s,25.0,c,184.85068428516388,kPa,4.6,precision,138.04566955566406,km/h,4.9,precision,1.8,precision,70.3855972290039,deg,88.41613441418407,m,12.0,%,67.8431396484375,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,20,51.23391113489544,6.586723034865346,2016-10-01T12:17:30Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,140.0,km/h,2499.0,u/min,,,,,49.8037759875067,l/s,25.999999225139618,c,185.0,kPa,4.6,precision,138.23458862304688,km/h,4.9,precision,1.8,precision,69.54271697998047,deg,86.05210692392632,m,12.0,%,70.5882339477539,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,21,51.234037279294824,6.587241695149863,2016-10-01T12:17:31Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,140.0,km/h,2501.0,u/min,,,,,48.4900016784668,l/s,26.0,c,181.14411222934723,kPa,3.1,precision,139.23162841796875,km/h,3.4,precision,1.4,precision,68.48762512207031,deg,83.72238134038457,m,12.0,%,72.22106220638216,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,22,51.23417064016792,6.587758099940341,2016-10-01T12:17:32Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,140.56221890449524,km/h,2511.4477611780167,u/min,,,,,72.50958608984956,l/s,26.432189971208572,c,224.0,kPa,3.1,precision,140.25146484375,km/h,3.4,precision,1.4,precision,68.20038604736328,deg,81.49089977831191,m,12.0,%,75.29412078857422,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,23,51.23430045640698,6.588262860564169,2016-10-01T12:17:33Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.00000247359276,%,142.0,km/h,2532.0,u/min,,,,,79.5199966430664,l/s,27.0,c,201.0,kPa,3.1,precision,140.44775390625,km/h,3.4,precision,1.4,precision,68.07469177246094,deg,79.33751187048927,m,12.0,%,79.94844694667836,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,24,51.23443472850331,6.588772313413922,2016-10-01T12:17:34Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,143.43692308664322,km/h,2553.9705880880356,u/min,,,,,76.48999786376953,l/s,27.000000804662704,c,215.01251941919327,kPa,2.5,precision,141.4448699951172,km/h,2.8,precision,1.4,precision,68.01658630371094,deg,77.32728991555116,m,12.0,%,83.13725280761719,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,25,51.23457204748952,6.589286184322122,2016-10-01T12:17:35Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,82.99999752640724,%,145.0,km/h,2571.0,u/min,,,,,66.06767533255515,l/s,26.0,c,211.0,kPa,2.5,precision,143.05630493164062,km/h,2.8,precision,1.4,precision,67.96780395507812,deg,75.67782191253661,m,12.0,%,79.61168682084826,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,26,51.234711558873116,6.58980904855575,2016-10-01T12:17:36Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,145.38120806217194,km/h,2592.4832212924957,u/min,,,,,65.69000244140625,l/s,26.0,c,216.69365751743317,kPa,2.5,precision,143.73825073242188,km/h,2.8,precision,1.4,precision,67.9791259765625,deg,74.25823498129114,m,8.0,%,88.62744903564453,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,27,51.23485035612898,6.590328944508581,2016-10-01T12:17:37Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,148.0,km/h,2634.0,u/min,,,,,112.082543724581,l/s,27.380880117416382,c,255.0,kPa,1.5,precision,144.89102172851562,km/h,1.9,precision,1.2,precision,68.62047576904297,deg,73.11643767472466,m,8.0,%,99.60784149169922,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,28,51.234989388140725,6.590865650049029,2016-10-01T12:17:38Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,150.0,km/h,2683.6826782226562,u/min,,,,,99.58000183105469,l/s,28.0,c,244.68051606416702,kPa,1.5,precision,146.7025604248047,km/h,1.9,precision,1.1,precision,69.75717163085938,deg,72.25608912751312,m,8.0,%,88.33557354814866,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,29,51.2351258851485,6.591418988802477,2016-10-01T12:17:39Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,152.000004529953,km/h,2710.0,u/min,,,,,73.80744377460633,l/s,27.001308023929596,c,199.0,kPa,2.5,precision,148.4449462890625,km/h,2.8,precision,1.3,precision,69.68537902832031,deg,71.59486791562057,m,8.0,%,83.13725280761719,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,30,51.23526519860941,6.591984654106088,2016-10-01T12:17:40Z,daylight,2,"Alte Heerstraße, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",23313589,83.0,%,152.0,km/h,2713.0,u/min,,,,,50.220001220703125,l/s,26.0,c,179.60336911678314,kPa,3.0,precision,149.34133911132812,km/h,3.3,precision,1.4,precision,69.6834487915039,deg,70.97363045407914,m,8.0,%,70.82961083373266,%,,,,,,,,unclassified,,,,,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,31,51.235405031689844,6.5925594327671275,2016-10-01T12:17:41Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,152.49648836255074,km/h,2708.9165113270283,u/min,,,,,54.04999923706055,l/s,24.99999925494194,c,197.0,kPa,3.1,precision,149.12481689453125,km/h,3.5,precision,1.7,precision,69.6873779296875,deg,70.27874359133239,m,12.0,%,87.05882263183594,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,32,51.23554626070079,6.59313238873119,2016-10-01T12:17:42Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.00000247359276,%,153.0,km/h,2729.0,u/min,,,,,82.7969832582744,l/s,26.0,c,222.0,kPa,3.1,precision,151.50601196289062,km/h,3.5,precision,1.7,precision,69.07721710205078,deg,69.6835043447447,m,12.0,%,73.7254867553711,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,33,51.2356912146956,6.593708425959282,2016-10-01T12:17:43Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,154.0,km/h,2723.239999771118,u/min,,,,,40.4900016784668,l/s,26.0,c,162.0691591501236,kPa,3.1,precision,152.50198364257812,km/h,3.5,precision,1.7,precision,69.36373901367188,deg,69.10988297510535,m,12.0,%,25.855229780055197,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,34,51.23583460429408,6.594285929686029,2016-10-01T12:17:44Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.00000247359276,%,151.26201099157333,km/h,2685.0,u/min,,,,,41.368965115053925,l/s,24.315006732940674,c,134.0,kPa,3.1,precision,151.80857849121094,km/h,3.5,precision,1.7,precision,70.02749633789062,deg,68.55106851066535,m,12.0,%,0.0,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,35,51.23597195668055,6.594862880742125,2016-10-01T12:17:45Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,150.0,km/h,2673.0,u/min,,,,,60.77000045776367,l/s,24.0,c,154.84937286376953,kPa,3.1,precision,151.8468475341797,km/h,3.5,precision,1.7,precision,70.51409149169922,deg,68.01282425162954,m,8.0,%,51.448335795779315,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,36,51.23610538459013,6.595440806919033,2016-10-01T12:17:46Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,150.0,km/h,2672.143491089344,u/min,,,,,59.57709126170619,l/s,26.429403990507126,c,192.0,kPa,3.5,precision,152.22384643554688,km/h,3.9,precision,1.8,precision,70.4771499633789,deg,67.41691067761414,m,8.0,%,72.1568603515625,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,37,51.23623651162531,6.596013836551122,2016-10-01T12:17:47Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,82.99999752640724,%,150.0,km/h,2667.0,u/min,,,,,40.380001068115234,l/s,25.0,c,154.40449905395508,kPa,3.1,precision,152.1789093017578,km/h,3.5,precision,1.7,precision,71.71754455566406,deg,66.78115018006324,m,8.0,%,47.66865942116294,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,38,51.23635712363877,6.59658882705832,2016-10-01T12:17:48Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,148.57412791252136,km/h,2644.994285583496,u/min,,,,,41.630001068115234,l/s,25.0,c,153.0,kPa,3.1,precision,152.29615783691406,km/h,3.5,precision,1.7,precision,72.05926513671875,deg,65.95722401958717,m,8.0,%,49.411766052246094,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,39,51.236476101254816,6.597160328516486,2016-10-01T12:17:49Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,148.0,km/h,2628.0,u/min,,,,,39.90917222539758,l/s,24.629786491394043,c,150.0,kPa,3.0,precision,151.58241271972656,km/h,3.3,precision,1.4,precision,73.11083221435547,deg,65.24381051410977,m,8.0,%,49.01960754394531,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,40,51.23658867742777,6.597736964469281,2016-10-01T12:17:50Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,145.71706587076187,km/h,2596.792682647705,u/min,,,,,32.970001220703125,l/s,25.0,c,136.1516079902649,kPa,3.0,precision,150.5637969970703,km/h,3.3,precision,1.4,precision,73.55591583251953,deg,64.57980032992221,m,8.0,%,2.0546642722647164,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,41,51.236702223131715,6.5983263368249885,2016-10-01T12:17:51Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,82.99999752640724,%,143.0,km/h,2555.0,u/min,,,,,48.86704355907955,l/s,25.269614815711975,c,145.0,kPa,2.0,precision,148.82676696777344,km/h,2.4,precision,1.2,precision,73.10742950439453,deg,63.86634950847076,m,8.0,%,0.0,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,42,51.23681324829558,6.59888940622848,2016-10-01T12:17:52Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,142.0,km/h,2518.2860437333584,u/min,,,,,54.83000183105469,l/s,26.0,c,149.014200091362,kPa,1.7,precision,147.2798614501953,km/h,2.1,precision,1.3,precision,74.52354431152344,deg,63.35230697535429,m,8.0,%,0.0,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,43,51.23691697093549,6.599466325282884,2016-10-01T12:17:53Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,139.4378109574318,km/h,2470.0,u/min,,,,,54.720001220703125,l/s,27.0,c,150.0,kPa,1.7,precision,146.3245086669922,km/h,2.1,precision,1.3,precision,75.23443603515625,deg,63.069770774198936,m,8.0,%,0.0,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,44,51.23701364515,6.600033644740572,2016-10-01T12:17:54Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.00000247359276,%,138.0,km/h,2445.0,u/min,,,,,41.69227625408007,l/s,27.0,c,147.0,kPa,1.7,precision,143.50390625,km/h,2.1,precision,1.3,precision,76.27523803710938,deg,62.97330629011847,m,8.0,%,9.761357638369162,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,45,51.23710149798025,6.600585896675512,2016-10-01T12:17:55Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,135.6696428656578,km/h,2424.3059492111206,u/min,,,,,29.469999313354492,l/s,25.0,c,139.10890674591064,kPa,1.7,precision,142.61097717285156,km/h,2.1,precision,1.2,precision,78.37712097167969,deg,63.0286283390697,m,8.0,%,43.92156982421875,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,46,51.23717667109475,6.60114309064939,2016-10-01T12:17:56Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.00000247359276,%,135.0,km/h,2406.0,u/min,,,,,36.14976749692096,l/s,25.0,c,149.0,kPa,1.7,precision,141.9169464111328,km/h,2.1,precision,1.2,precision,77.58769226074219,deg,63.24952428760277,m,8.0,%,53.33333206176758,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,47,51.237255441952975,6.601695417906068,2016-10-01T12:17:57Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,135.0,km/h,2400.712698549032,u/min,,,,,40.7400016784668,l/s,25.0,c,180.9331436753273,kPa,1.8,precision,141.68321228027344,km/h,2.6,precision,1.8,precision,77.91045379638672,deg,63.482906025207186,m,12.0,%,74.87334807772004,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,48,51.23733249781175,6.602248946854748,2016-10-01T12:17:58Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,136.0,km/h,2417.0,u/min,,,,,55.098480283800995,l/s,26.260083436965942,c,200.0,kPa,1.7,precision,141.23635864257812,km/h,2.1,precision,1.2,precision,79.54615783691406,deg,63.76415079306711,m,12.0,%,83.92156982421875,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,49,51.23739809691934,6.602793493851127,2016-10-01T12:17:59Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,136.0,km/h,2434.15671646595,u/min,,,,,69.12999725341797,l/s,28.0,c,210.9955353140831,kPa,1.8,precision,140.03416442871094,km/h,2.2,precision,1.3,precision,80.0531234741211,deg,64.04084482727248,m,12.0,%,78.3822837484131,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,50,51.2374597299824,6.603335942077803,2016-10-01T12:18:00Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,136.99999591708183,km/h,2444.0,u/min,,,,,50.43540100568839,l/s,28.0,c,180.0,kPa,2.1,precision,139.46055603027344,km/h,2.8,precision,1.9,precision,80.68763732910156,deg,64.28303666629631,m,12.0,%,66.66666412353516,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,51,51.23751780729026,6.603889684491599,2016-10-01T12:18:01Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,82.99999752640724,%,137.0,km/h,2439.0,u/min,,,,,38.4900016784668,l/s,26.0,c,156.68800476193428,kPa,1.7,precision,139.37709045410156,km/h,2.1,precision,1.2,precision,82.17040252685547,deg,64.41281744841656,m,12.0,%,56.26143913244107,%,,,,,,,,motorway,2,no,none,yes,
57efc9b8e4b01fb1bfc67e59,16.132733538187637,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,52,51.23756699466252,6.604444326858056,2016-10-01T12:18:02Z,daylight,2,"A 52, Holzbüttgen, Kaarst, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41564, Deutschland",161276038,83.0,%,136.50571429729462,km/h,2425.332378387451,u/min,,,,,34.90999984741211,l/s,25.00000074505806,c,144.0,kPa,1.8,precision,139.28433227539062,km/h,2.2,precision,1.3,precision,82.68851470947266,deg,64.47519436794992,m,12.0,%,49.80392074584961,%,,,,,,,,motorway,2,no,none,yes,
