trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,32,51.211913486792945,6.4634379349057705,2017-01-27T14:44:51Z,"Nordring, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",79841713,16.00000011920929,%,3.0,km/h,727.1108611822128,u/min,2.9710825435490733,V,0.9423019347501622,ratio,1.7561097200062505,l/s,23.0,c,35.34978175163269,kPa,1.7222904175519942,precision,0.0,km/h,2.041717824339867,precision,1.0805726140737533,precision,31.782650467494875,deg,89.17631221561054,m,8.00000011920929,%,35.35425577084612,%,0.5772720624592523,l/h,,,1.3565893467792431,kg/h,,,,yes,,,track,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,33,51.21191348679295,6.4634379349057705,2017-01-27T14:44:56Z,"Nordring, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",79841713,15.999999523162842,%,0.0,km/h,653.0096336193383,u/min,2.697318823542446,V,0.9058741039698361,ratio,1.6304117598183012,l/s,24.0,c,35.00000026077032,kPa,1.1766081869602203,precision,0.0,km/h,1.4532163739204407,precision,0.8766081869602204,precision,31.782650467494875,deg,89.19780747194449,m,6.000000089406967,%,34.6302435832917,%,0.535952365917535,l/h,,,1.2594880599062073,kg/h,,,,yes,,,track,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,34,51.21191272367598,6.463437838593041,2017-01-27T14:45:01Z,"Nordring, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",79841713,15.999999940395355,%,0.0,km/h,643.9217045307159,u/min,2.868938636416715,V,0.9292340222918938,ratio,1.6820590952383228,l/s,24.162058383226395,c,35.512764662504196,kPa,1.1999999821186065,precision,0.0,km/h,1.4999999776482582,precision,0.9224448770284653,precision,31.782649993896484,deg,89.26601616212717,m,4.519716858863831,%,35.57836301718589,%,0.552929986107653,l/h,,,1.2993854673529845,kg/h,,,,yes,,,track,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,35,51.21191272367598,6.463437838593041,2017-01-27T14:45:06Z,"Nordring, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",79841713,16.0,%,0.0,km/h,653.2074564620852,u/min,3.345263505443654,V,1.0011318119227326,ratio,1.5999078584596766,l/s,25.00000074505806,c,35.036250323057175,kPa,1.2000000178813934,precision,0.0,km/h,1.5000000223517418,precision,0.9000000134110451,precision,31.782649993896484,deg,89.34366961277333,m,4.3963963985443115,%,36.078429638170746,%,0.5259250596224112,l/h,,,1.2359238901126663,kg/h,,,,yes,,,track,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,36,51.21191119744205,6.463437645967582,2017-01-27T14:45:11Z,"Nordring, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",79841713,15.999999523162842,%,0.0,km/h,651.0762499570847,u/min,3.3387824242805664,V,0.9989787151650376,ratio,1.6142158292261435,l/s,24.99999925494194,c,36.0000005364418,kPa,1.0999999836087229,precision,0.0,km/h,1.3999999791383742,precision,0.9999999850988388,precision,31.782649046699703,deg,89.43181466986732,m,5.999999821186066,%,36.11225827646825,%,0.530628405717401,l/h,,,1.2469767534358924,kg/h,,,,yes,,,track,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,37,51.21191272367598,6.463437838593041,2017-01-27T14:45:16Z,"Nordring, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",79841713,16.0,%,0.0,km/h,645.7799707651138,u/min,3.3674690428924805,V,1.00426059889287,ratio,1.605485455526889,l/s,25.0,c,35.999998927116394,kPa,1.2176063299179076,precision,0.0,km/h,1.6,precision,1.0823936700820922,precision,31.782649993896484,deg,89.52603749970737,m,3.801397204399109,%,36.47058868408203,%,0.5277585390034972,l/h,,,1.2402325666582186,kg/h,,,,yes,,,track,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,38,51.21191348679295,6.4634379349057705,2017-01-27T14:45:21Z,"Nordring, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",79841713,16.00000035762787,%,0.0,km/h,640.625,u/min,3.3243963044567693,V,0.9965313932013231,ratio,1.5998598839188958,l/s,25.0,c,36.0,kPa,1.1211155712604524,precision,0.0,km/h,1.5788845092058184,precision,1.0788844943046572,precision,31.782650467494875,deg,89.62630641074989,m,3.0000000447034836,%,36.47058895580909,%,0.5259092893309616,l/h,,,1.23588682992776,kg/h,,,,yes,,,track,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,39,51.21191424990991,6.4634380312185,2017-01-27T14:45:26Z,"Nordring, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",79841713,16.000000298023224,%,0.0,km/h,637.2243283987045,u/min,3.343871995571135,V,1.0001004486241527,ratio,1.636583516503154,l/s,25.00000037252903,c,36.0,kPa,1.2566241219639778,precision,0.0,km/h,1.599999976158142,precision,1.021687914431095,precision,31.782650941093266,deg,89.72871781589338,m,3.000000089406967,%,36.37161445225047,%,0.5379811586916271,l/h,,,1.2642557229253237,kg/h,,,,yes,,,track,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,40,51.21191348679295,6.4634379349057705,2017-01-27T14:45:31Z,"Nordring, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",79841713,16.00000023841858,%,0.0,km/h,640.2031686902046,u/min,3.332101474839874,V,0.998272604975682,ratio,1.6000000119209288,l/s,25.000000139698386,c,36.000001072883606,kPa,1.2000000357627867,precision,0.0,km/h,1.578063288331032,precision,1.0780632734298705,precision,31.782650467494875,deg,89.8310007934341,m,3.243614971637726,%,36.47058977099027,%,0.5259553525010586,l/h,,,1.2359950783774878,kg/h,,,,yes,,,track,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,41,51.21191272367598,6.463437838593041,2017-01-27T14:45:36Z,"Nordring, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",79841713,16.0,%,0.0,km/h,638.903225839138,u/min,3.337227735788474,V,0.9983895414343351,ratio,1.5700000641494993,l/s,25.00000069849193,c,36.0,kPa,1.2764235377311706,precision,0.0,km/h,1.7528470993041994,precision,1.2528471142053603,precision,31.782649993896484,deg,90.12457286370515,m,4.0,%,36.47058868408203,%,0.5160937068838239,l/h,,,1.2128202111769864,kg/h,,,,yes,,,track,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,42,51.21191272367598,6.463437838593041,2017-01-27T14:45:41Z,"Nordring, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",79841713,16.00000023841858,%,0.0,km/h,634.8658326119184,u/min,3.334654782433063,V,0.9983019497158239,ratio,1.5806747191670638,l/s,25.0,c,36.755651235580444,kPa,1.2,precision,0.0,km/h,1.7,precision,1.2,precision,31.782649993896484,deg,90.23498121780239,m,5.4534653425216675,%,36.639674719344384,%,0.5196027018217988,l/h,,,1.2210663492812273,kg/h,,,,yes,,,track,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,43,51.21191272367598,6.463437838593041,2017-01-27T14:45:46Z,"Nordring, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",79841713,15.999999523162842,%,0.0,km/h,630.1763762235641,u/min,3.3349955123267137,V,0.9990538668771478,ratio,1.6021414754233803,l/s,24.99999925494194,c,35.99999936297536,kPa,1.0999999836087226,precision,0.0,km/h,1.479614582657814,precision,1.0796145886182784,precision,31.782649993896484,deg,90.5577808813592,m,3.0,%,36.078429906976,%,0.5266592988653763,l/h,,,1.2376493523336345,kg/h,,,,yes,,,track,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,44,51.21191272367598,6.463437838593041,2017-01-27T14:45:51Z,"Nordring, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",79841713,21.140754997730255,%,0.0,km/h,951.8230264186859,u/min,3.329386038477878,V,0.9972615227773076,ratio,3.9478974718701494,l/s,25.00000074505806,c,71.33422583341599,kPa,1.1999999821186065,precision,0.0,km/h,1.58333330899477,precision,0.9999999850988388,precision,31.782649993896484,deg,90.88318595942732,m,3.0,%,53.403222305251404,%,1.2977611193656153,l/h,,,3.049738630509196,kg/h,,,,yes,,,track,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,45,51.21203814020497,6.463506084332349,2017-01-27T14:45:56Z,"Nordring, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",79841713,28.50973078608513,%,24.354374676942825,km/h,1930.9599070549011,u/min,3.3444952616664523,V,1.0031219800866893,ratio,25.57437440713293,l/s,20.943256363272667,c,63.861733704805374,kPa,1.5000000223517418,precision,15.712966562461588,km/h,1.8000000268220904,precision,1.0000000149011612,precision,13.203651976444235,deg,93.99854280534151,m,4.0,%,69.00384901064916,%,8.406861878800031,l/h,,,19.756125415180072,kg/h,,,,yes,,,track,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,46,51.212434160340706,6.463737720196459,2017-01-27T14:46:01Z,"Engelblecker Straße, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",202660551,20.47930085659027,%,35.99999953061342,km/h,1246.2112769708037,u/min,2.816513255562313,V,0.9231261850463852,ratio,8.568369849065078,l/s,19.999999850988388,c,57.81050658226013,kPa,1.1815369084477425,precision,33.36619951804505,km/h,1.481536903977394,precision,0.899999986588955,precision,21.99637521215425,deg,99.0193148536039,m,6.0,%,52.79933230664062,%,2.816612469217393,l/h,,,6.619039302660874,kg/h,,,,,,,,,,,tertiary,,,,30,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,47,51.2128636204536,6.464046769613289,2017-01-27T14:46:06Z,"Engelblecker Straße, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",202660551,21.00000062584877,%,40.123189598321915,km/h,1378.9595275521278,u/min,3.290326244021344,V,0.9948002451210414,ratio,8.592241289081244,l/s,19.000000566244125,c,82.03870478644967,kPa,1.1580175071954728,precision,37.61441029447951,km/h,1.5580175131559373,precision,0.9386783406138421,precision,32.913704391141266,deg,100.1481791209702,m,7.9999998807907104,%,82.40465660302695,%,2.8244595389391844,l/h,,,6.6374799165070835,kg/h,,,,,,,,,,,tertiary,,,,30,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,48,51.21328412327224,6.464560433939976,2017-01-27T14:46:11Z,"Engelblecker Straße, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",202660551,26.985440618824214,%,45.00000134110451,km/h,1599.5408645570278,u/min,3.277774586200394,V,0.9947794449253706,ratio,17.60021044939677,l/s,17.828337341547012,c,90.41286861896515,kPa,2.124206379055977,precision,44.279338537635795,km/h,2.7242063879966736,precision,1.6810516119003296,precision,42.76476301004686,deg,100.02198846612912,m,8.927363157272339,%,89.34628685946677,%,5.785578013772394,l/h,,,13.596108332365127,kg/h,,,,,,,,,,,tertiary,,,,30,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,49,51.21374339541746,6.46522110750216,2017-01-27T14:46:16Z,"Engelblecker Straße, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",202660551,18.0,%,45.36320722103119,km/h,1470.794008526951,u/min,4.9998779296875,V,1.232879638671875,ratio,3.6206159770566018,l/s,19.000000283122063,c,36.134907245635986,kPa,1.3000000193715098,precision,48.25452422521994,km/h,1.600000023841858,precision,0.9230166643857957,precision,44.61818650118221,deg,99.41826681040196,m,8.0,%,36.21907016303771,%,1.1901764614348507,l/h,,,2.7969146843718993,kg/h,,,,,,,,,,,tertiary,,,,30,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,50,51.21414072722031,6.465808069426699,2017-01-27T14:46:21Z,"Engelblecker Straße, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",202660551,21.000000156462193,%,43.00000064074993,km/h,1539.349474132061,u/min,2.8425103854388,V,0.9275796380825341,ratio,8.97777723495595,l/s,17.999999597668648,c,82.0628571510315,kPa,1.4256331890821456,precision,43.21256523110242,km/h,1.7999999463558198,precision,1.0999999672174454,precision,46.669766857760806,deg,98.7564679292554,m,8.0,%,81.21466709442393,%,2.951193721941416,l/h,,,6.9353052465623275,kg/h,,,,,,,,,,,tertiary,,,,30,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,51,51.21451613856447,6.466396428156636,2017-01-27T14:46:26Z,"Engelblecker Straße, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",202660551,18.2423702403903,%,43.49938499927521,km/h,1536.0,u/min,3.2771870042033697,V,0.9902578648266172,ratio,4.730000058719888,l/s,18.000000536441803,c,68.51428771018982,kPa,1.4626968562602998,precision,42.21683025592404,km/h,2.080314970016479,precision,1.4077755987644196,precision,42.685339699720885,deg,97.63354881633694,m,11.999999642372131,%,67.59395185985,%,1.5548555185492032,l/h,,,3.653910468590628,kg/h,,,,,,,,,,,tertiary,,,,30,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,52,51.214909550315625,6.467013569910377,2017-01-27T14:46:31Z,"Engelblecker Straße, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146891472,20.000000596046448,%,45.000000670552254,km/h,1582.6699739173055,u/min,3.26579944626792,V,0.9854258600516914,ratio,7.001790313049156,l/s,18.000000536441803,c,79.10906700789928,kPa,1.3578093111515044,precision,43.54821810864877,km/h,1.678904640674591,precision,0.9999999850988388,precision,45.415456160040094,deg,95.9262196720621,m,8.00000011920929,%,79.51090674866236,%,2.301643165500339,l/h,,,5.408861438925797,kg/h,,,,,,,,,,,tertiary,,,,50,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,53,51.215362154331046,6.467671085080561,2017-01-27T14:46:36Z,"Engelblecker Straße, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146891472,19.999999552965164,%,47.20210897922516,km/h,1638.4608379006386,u/min,3.3559094724760143,V,1.001463385728357,ratio,6.488153446289786,l/s,17.999999463558197,c,71.0877513885498,kPa,1.3000000193715096,precision,44.70763099872386,km/h,1.700000025331974,precision,1.0000000149011612,precision,35.61007936182921,deg,94.37404423995036,m,8.000000238418579,%,71.5201056006839,%,2.132799379687096,l/h,,,5.012078542264676,kg/h,,,,,,,,,,,tertiary,,,,50,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,54,51.21585602746616,6.468200023164175,2017-01-27T14:46:41Z,"Engelblecker Straße, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146891472,20.728531703352928,%,46.06367039680481,km/h,1571.4939980506897,u/min,3.2529091345095367,V,0.9847363230246629,ratio,8.471053395384674,l/s,17.7450110912323,c,72.67537081241608,kPa,1.3250499397516249,precision,44.59384105136604,km/h,1.760778495669365,precision,1.1893213927745818,precision,32.55927662381845,deg,92.74190486266194,m,7.9999998807907104,%,71.46675657452965,%,2.7846224008934692,l/h,,,6.543862642099653,kg/h,,,,,,,,,,,tertiary,,,,50,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,55,51.216317792502196,6.468713583658305,2017-01-27T14:46:46Z,"Engelblecker Straße, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146891472,18.72860848903656,%,45.03694564476609,km/h,1595.5993027836084,u/min,3.0924646897219645,V,0.9604549048062836,ratio,5.6489654628983885,l/s,17.070689275860786,c,69.66384762525558,kPa,1.200000035762787,precision,44.26995857511065,km/h,1.5000000447034836,precision,0.9000000268220901,precision,39.74889149580122,deg,91.24714657134717,m,6.0,%,68.78826600430875,%,1.8569397494803637,l/h,,,4.363808411278855,kg/h,,,,,,,,,,,tertiary,,,,50,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,56,51.21664176342293,6.46933633683198,2017-01-27T14:46:51Z,"Engelblecker Straße, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146891472,15.999999523162842,%,35.94881573319435,km/h,807.7346181385219,u/min,2.2899563253158703,V,0.8591259126533259,ratio,1.8968668356614948,l/s,18.774464398622513,c,33.118152890354395,kPa,1.5519677340984344,precision,36.24345691078497,km/h,1.8748738944530488,precision,1.0145307928323746,precision,60.707247138791445,deg,89.59256567780142,m,6.0,%,33.47244553323435,%,0.6235420361029431,l/h,,,1.4653237848419163,kg/h,,,,,,,,,,,tertiary,,,,50,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,57,51.21673300729873,6.4695576565762565,2017-01-27T14:46:56Z,"Am Baumhof, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146891435,16.00000011920929,%,7.52631601691246,km/h,743.4077889323235,u/min,2.9929203629690164,V,0.9443485034926198,ratio,1.7899999751895663,l/s,21.00000062584877,c,35.999998927116394,kPa,1.958014476299286,precision,11.612462471885806,km/h,2.158014476299286,precision,1.1,precision,50.37867476285146,deg,88.93972612262534,m,6.0,%,36.168205052413555,%,0.5884125380708066,l/h,,,1.3827694644663957,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,58,51.2167393112406,6.469572948673759,2017-01-27T14:47:01Z,"Am Baumhof, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146891435,15.999999523162842,%,2.873111844062805,km/h,744.2366365939379,u/min,2.8178336634882726,V,0.922066334347619,ratio,1.8699999490380286,l/s,21.000000469386578,c,35.999998927116394,kPa,1.7635533288121223,precision,0.0,km/h,2.0408122166991234,precision,1.0317766666412354,precision,49.06824347173438,deg,88.86428801374196,m,3.9999998807907104,%,36.07842910056024,%,0.6147102969033377,l/h,,,1.4445691977228436,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,59,51.21674236399624,6.469573334290368,2017-01-27T14:47:06Z,"Am Baumhof, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146891435,15.999999761581421,%,0.0,km/h,660.9166469871998,u/min,3.3779867849121956,V,1.0095955761162827,ratio,1.6122046571585926,l/s,21.00000062584877,c,36.69373959302902,kPa,1.4454361245036125,precision,0.0,km/h,1.745436128973961,precision,0.9484787151217462,precision,49.068246396429686,deg,88.86361972052072,m,4.0000001192092896,%,36.86274337768555,%,0.529967289026246,l/h,,,1.2454231292116782,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,60,51.21674083761842,6.469573141482064,2017-01-27T14:47:11Z,"Am Baumhof, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146891435,20.52350363135338,%,0.0,km/h,2005.5523208135273,u/min,3.3785329815000296,V,1.0090717411367223,ratio,6.667155825163519,l/s,20.283534735441208,c,82.48670455813408,kPa,1.5070688009262085,precision,0.22936710875713473,km/h,1.7803016006946564,precision,0.8535344004631042,precision,48.39665344553282,deg,88.87992758905654,m,4.0,%,68.11171119209507,%,2.1916414162981024,l/h,,,5.150357328300541,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,61,51.2167901864203,6.4695886109554275,2017-01-27T14:47:16Z,"Am Baumhof, Neuwerk, Engelbleck, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146891435,24.36538538336754,%,20.523523777723312,km/h,2147.837979376316,u/min,3.5035910970436817,V,1.064768450540214,ratio,14.650676559454539,l/s,16.993415907025337,c,72.40425550937653,kPa,1.4000000417232512,precision,8.998120866971249,km/h,1.719148987531662,precision,1.0191489666700364,precision,333.79855816402824,deg,88.96302601034564,m,6.000000089406967,%,77.20121799718072,%,4.816001060497315,l/h,,,11.31760249216869,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,62,51.217055029508174,6.469331780353898,2017-01-27T14:47:21Z,"Engelblecker Straße, Neuwerk, Dünn, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",10314104,24.00000035762787,%,38.414567202329636,km/h,1262.7597181797028,u/min,3.1922139967773546,V,0.9840086907856858,ratio,16.603067945242202,l/s,16.000000476837158,c,68.62191027402878,kPa,1.7156626254320146,precision,27.094158403211196,km/h,2.0313252717256547,precision,1.0999999836087226,precision,341.7415186381727,deg,88.85360327804246,m,8.00000011920929,%,67.72897436564244,%,5.457795242923063,l/h,,,12.825818820869198,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,63,51.217518996374395,6.46930142491336,2017-01-27T14:47:26Z,"Engelblecker Straße, Neuwerk, Dünn, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",10314104,20.25733208656311,%,45.00000134110451,km/h,1563.5561180710793,u/min,3.319714807194032,V,1.007544049716671,ratio,10.807392563572307,l/s,16.000000476837158,c,52.852668851614,kPa,2.2630522444844243,precision,38.76777667640317,km/h,2.907630570232868,precision,1.8076305538415909,precision,10.37189375798549,deg,88.33638129669447,m,11.999999821186066,%,50.533247880303975,%,3.552628701900225,l/h,,,8.348677449465528,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
588e3646e4b04a0d732d7264,2.7337504541530375,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,64,51.21821317073558,6.469594232334243,2017-01-27T14:47:31Z,"Engelblecker Straße, Neuwerk, Dünn, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",10314104,21.611005038022995,%,47.00000052526593,km/h,1686.0911917686462,u/min,3.3745666785980575,V,1.0058067862737516,ratio,10.320275364674671,l/s,14.999999776482582,c,80.31178712844849,kPa,1.4000000417232514,precision,44.90320495951073,km/h,1.700000050663948,precision,1.0000000298023224,precision,15.139256072238481,deg,87.38868759820068,m,6.0,%,77.92428351694366,%,3.3925025168085488,l/h,,,7.97238091450009,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
