trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,28,51.642072538011966,7.672977680298528,2016-12-08T12:08:32Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170663,93.99999859929085,%,57.458839416503906,km/h,1240.1046958565712,u/min,2.6600951390663568,V,1.978222142227395,ratio,13.1265677454831,l/s,13.000000387430191,c,104.99999843537807,kPa,0.9,precision,60.31350989066988,km/h,1.5,precision,1.2,precision,7.749248977024877,deg,106.83583423495293,m,12.835835635662079,%,32.97208547985019,%,,,,,,,,secondary,,,,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,29,51.64278281923585,7.6731728083872435,2016-12-08T12:08:37Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",19527624,94.0000028014183,%,57.554609060287476,km/h,1617.7751894146204,u/min,1.2401349016727181,V,0.12447258350675838,ratio,35.89679478052307,l/s,13.0,c,144.44140296801925,kPa,0.8999999731779099,precision,56.69999779313798,km/h,1.4999999552965164,precision,1.199999964237213,precision,9.444088308922275,deg,115.14629429578781,m,11.85370759665966,%,61.2343017840916,%,,,,,,,,unclassified,,,,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,30,51.643563731476135,7.673285951169295,2016-12-08T12:08:42Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170663,94.0,%,63.999999046325684,km/h,1788.265697479248,u/min,1.4998036097786098,V,0.15360443496956577,ratio,24.32999937988818,l/s,13.000000193715096,c,129.13038110733032,kPa,0.9000000268220901,precision,61.12914424377561,km/h,1.5000000447034836,precision,1.200000035762787,precision,7.929148693325672,deg,115.9999965429306,m,11.078723073005676,%,37.96963808236433,%,,,,,,,,secondary,,,,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,31,51.64433087320138,7.673435294159039,2016-12-08T12:08:47Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170663,94.0000028014183,%,65.00000193715096,km/h,1818.4784734845161,u/min,1.6350368043695198,V,0.17652628560722405,ratio,20.031211177030798,l/s,13.000000387430191,c,118.58236145973206,kPa,0.8999999932944774,precision,61.47959771010426,km/h,1.499999988824129,precision,1.1999999910593033,precision,7.817154652990055,deg,114.99999657273293,m,10.999999672174454,%,31.324267825465768,%,,,,,,,,secondary,,,,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,32,51.64511893291295,7.673633602640828,2016-12-08T12:08:52Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170663,94.0000028014183,%,63.128647208213806,km/h,1765.263141458854,u/min,1.7156982421875,V,0.19264286542966147,ratio,17.146170709921762,l/s,13.000000193715096,c,112.99999831616879,kPa,0.9000000134110451,precision,61.553007259438345,km/h,1.5000000223517418,precision,1.2000000178813934,precision,8.797863895522738,deg,112.0,m,11.0,%,28.145780333269386,%,,,,,,,,secondary,,,,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,33,51.64588947324245,7.673742723905118,2016-12-08T12:08:57Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170663,93.99999859929085,%,62.0,km/h,1735.6711772680283,u/min,1.6795516927959397,V,0.1855192842813267,ratio,17.019217701662,l/s,12.999999612569809,c,112.99999663233757,kPa,0.899999986588955,precision,60.88365496394266,km/h,1.4999999776482582,precision,1.1999999821186065,precision,7.24059592410233,deg,112.82425320148468,m,11.999999821186066,%,28.539385922169288,%,,,,,,,,secondary,,,,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,34,51.646663660110555,7.67389722629378,2016-12-08T12:09:02Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170663,93.9999971985817,%,60.999998182058334,km/h,1713.5571927428246,u/min,1.5686653192487938,V,0.16503992327625383,ratio,18.052733268743054,l/s,13.0,c,114.85986086726189,kPa,0.9,precision,61.016580827580356,km/h,1.5,precision,1.2,precision,4.386713201260115,deg,112.79620379209518,m,11.796203792095184,%,33.306949371881814,%,,,,,,,,secondary,,,,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,35,51.64743852380069,7.673830694440321,2016-12-08T12:09:07Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170663,94.0,%,61.00000136345625,km/h,1721.3935043662786,u/min,1.6178261730674421,V,0.1780056775542107,ratio,23.27902801049663,l/s,12.999999612569809,c,123.64639136195183,kPa,0.9,precision,61.19999694824219,km/h,1.5,precision,1.2,precision,354.0042221378717,deg,109.76719057559967,m,11.0,%,44.19129578369689,%,,,,,,,,secondary,,,,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,36,51.64815845705136,7.673594434747801,2016-12-08T12:09:12Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170663,93.99999824911356,%,63.00000187754631,km/h,1772.8586087226868,u/min,1.5144787674071267,V,0.15615123052702984,ratio,20.072068781333456,l/s,13.000000387430191,c,120.44368600845337,kPa,0.9000000134110452,precision,60.62374011861334,km/h,1.5000000223517418,precision,1.2000000178813934,precision,346.6086280594627,deg,107.17985612154007,m,11.0,%,35.03961076963583,%,,,,,,,,secondary,,,,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,37,51.64888222722232,7.6731914887008035,2016-12-08T12:09:17Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170663,94.0000028014183,%,63.0,km/h,1759.4706387966871,u/min,1.8786863759123662,V,0.23594917111768154,ratio,15.934138388170936,l/s,13.000000387430191,c,111.25996245443821,kPa,0.8999999932944776,precision,59.22681280562438,km/h,1.499999988824129,precision,1.199999991059303,precision,343.3903617857577,deg,107.99999678134918,m,10.999999672174454,%,19.70695430819643,%,,,,,,,,secondary,,,,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,38,51.64965050106485,7.672907180535107,2016-12-08T12:09:22Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170663,94.0,%,58.90328951925039,km/h,1651.8268368393183,u/min,2.458443884002918,V,1.2289664578111115,ratio,15.858620950801992,l/s,13.0,c,107.72143775224686,kPa,0.9000000268220901,precision,67.71578215394658,km/h,1.5000000447034836,precision,1.200000035762787,precision,350.2078896522089,deg,110.99999751895666,m,10.99999975413084,%,0.0,%,,,,,,,,secondary,,,,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,39,51.65034725788877,7.6728579576749425,2016-12-08T12:09:27Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",45180978,93.9999971985817,%,55.0,km/h,1546.327176809311,u/min,1.5746048524597427,V,0.16714928073633928,ratio,18.537881394878397,l/s,13.0,c,111.9536424279213,kPa,0.7999999880790711,precision,54.75149077393894,km/h,1.1999999821186065,precision,0.899999986588955,precision,358.3990054456599,deg,105.00000312924385,m,9.165010213851929,%,6.51216401986801,%,,,,,,,,secondary,,,50,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,40,51.650965783907864,7.672849607832829,2016-12-08T12:09:32Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",45180978,93.9999971985817,%,37.527720138430595,km/h,906.4043547138572,u/min,2.1497700363615877,V,0.3661948197614038,ratio,8.92611092805862,l/s,13.000000387430191,c,103.93245182186365,kPa,0.8000000059604645,precision,50.57272453586563,km/h,1.2000000089406968,precision,0.9000000067055225,precision,324.53686036142443,deg,103.90403962880373,m,14.09595949202776,%,22.821391283789467,%,,,,,,,,secondary,,,50,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,41,51.65145887884683,7.673027805403687,2016-12-08T12:09:37Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",45180978,94.0,%,3.9284210801124573,km/h,896.8864179216325,u/min,2.0320948045919067,V,0.29627228342633316,ratio,8.669145817150593,l/s,12.999999806284904,c,102.9999984651804,kPa,0.899999986588955,precision,37.5388833597072,km/h,1.5999999761581423,precision,1.2999999806284905,precision,13.018943025532764,deg,103.0000023022294,m,17.09671024978161,%,21.86466533986183,%,,,,,,,,secondary,,,50,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,42,51.65165222380088,7.673100985605327,2016-12-08T12:09:42Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170665,94.0,%,0.0,km/h,829.18736512959,u/min,2.004150390625,V,0.2840576171875,ratio,7.901308778385442,l/s,13.0,c,102.00000208988786,kPa,0.9000000268220902,precision,23.239090009909688,km/h,1.8000000536441805,precision,1.600000047683716,precision,77.58757779476616,deg,102.80100703239441,m,23.999999284744263,%,21.960784257626983,%,,,,,,,,secondary,4,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,43,51.65120520156568,7.672733966262016,2016-12-08T12:09:47Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",45180978,94.0000028014183,%,0.0,km/h,828.7622689604759,u/min,1.999145448233321,V,0.28149413223582087,ratio,8.00387676033472,l/s,13.000000169500709,c,102.00000303983688,kPa,0.9,precision,7.667146989957928,km/h,1.5,precision,1.2,precision,239.54582905769348,deg,101.74047374725342,m,25.740473747253418,%,21.57961223240426,%,,,,,,,,secondary,,,50,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,44,51.65111951866493,7.6726995044224875,2016-12-08T12:09:52Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",45180978,93.9999971985817,%,0.0,km/h,829.7756680250168,u/min,1.9991455524968842,V,0.28149414691688435,ratio,8.09475796013146,l/s,12.999999612569809,c,101.99999696016312,kPa,0.899999986588955,precision,5.140855621758142,km/h,1.5147058606147765,precision,1.2147058650851248,precision,173.57470594283325,deg,99.8560296446085,m,31.280155196785927,%,21.568628632554834,%,,,,,,,,secondary,,,50,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,45,51.65124286091526,7.672803021850038,2016-12-08T12:09:57Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",45180978,94.0000028014183,%,0.0,km/h,827.6794239878654,u/min,1.9928232937818393,V,0.2786228525765182,ratio,7.798693900108333,l/s,13.0,c,101.99999924004078,kPa,0.9999999701976776,precision,2.6999998092651367,km/h,2.199999934434891,precision,1.8999999433755874,precision,334.6000061035156,deg,99.0,m,58.41577410697937,%,21.438095872248596,%,,,,,,,,secondary,,,50,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,46,51.65121919056754,7.672806082407047,2016-12-08T12:10:02Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",45180978,94.00000210106373,%,0.0,km/h,830.0000247359276,u/min,1.990602386653336,V,0.27805373820956447,ratio,7.910020998921036,l/s,13.000000193715096,c,102.00000303983688,kPa,0.9,precision,2.6999998092651367,km/h,2.1,precision,1.9,precision,232.88845602664696,deg,119.82778865098953,m,73.54990214109421,%,21.02951667114803,%,,,,,,,,secondary,,,50,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,47,51.65113972062573,7.672800859479241,2016-12-08T12:10:07Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",45180978,94.0,%,3.959596037864685,km/h,1127.1910084336996,u/min,1.6151019090611953,V,0.18649262356484542,ratio,13.70664662882524,l/s,12.999999612569809,c,106.47350770235062,kPa,0.9199178785085679,precision,3.5999998509883895,km/h,2.1199178963899614,precision,1.9000000283122063,precision,215.3863223028377,deg,117.99999824166298,m,102.3309338092804,%,72.89640600672075,%,,,,,,,,secondary,,,50,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,48,51.65113389164871,7.672757453598491,2016-12-08T12:10:12Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",45180978,94.0,%,27.431924879550934,km/h,1560.581253260374,u/min,1.9277687979847542,V,0.8107565675663864,ratio,24.1143990857515,l/s,13.931677334010601,c,133.489936709404,kPa,0.9729571998119354,precision,3.840058119700558,km/h,2.1,precision,1.8729571998119354,precision,244.9309409815114,deg,114.19980603456497,m,121.99903017282486,%,36.1960776009484,%,,,,,,,,secondary,,,50,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,49,51.65148645941421,7.672904983234895,2016-12-08T12:10:17Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",45180978,94.00000052526593,%,0.0,km/h,829.4347280859947,u/min,2.0277042093930504,V,0.29524745144112785,ratio,7.467302202883047,l/s,12.999999612569809,c,102.36132138967514,kPa,0.9000000134110451,precision,9.00000013411045,km/h,2.1000000312924385,precision,1.8000000268220901,precision,25.786074862013436,deg,103.58627805113792,m,51.79313902556896,%,22.165658660935236,%,,,,,,,,secondary,,,50,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,50,51.651624629246946,7.672991559527215,2016-12-08T12:10:22Z,daylight,2,"Industriestraße, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",45180978,94.0,%,13.196894884109497,km/h,1685.3920632377267,u/min,1.3939713137879153,V,0.1971496080795987,ratio,31.52008414074197,l/s,14.0,c,139.7595515549183,kPa,1.0000000298023224,precision,7.750913888041055,km/h,2.2000000655651095,precision,2.0000000596046448,precision,72.129356505744,deg,100.20403936505318,m,51.04042199254036,%,59.28441677293136,%,,,,,,,,secondary,,,50,,
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,51,51.65182368918128,7.673063936478509,2016-12-08T12:10:27Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170665,94.0,%,30.46657383441925,km/h,1868.4333067834377,u/min,1.4706941951444605,V,0.1490532539646665,ratio,38.042203238826005,l/s,14.967501804232597,c,149.64662152528763,kPa,0.9,precision,12.708730557399804,km/h,2.1,precision,1.9,precision,37.97786897740389,deg,100.87918856739998,m,87.72487375885248,%,49.45023067293562,%,,,,,,,,secondary,4,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,52,51.65197724345945,7.673829536071675,2016-12-08T12:10:32Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170665,94.00000210106373,%,28.056179642677307,km/h,878.1253782808781,u/min,2.161682524234493,V,0.3770710281482934,ratio,8.2185932841019,l/s,14.0,c,103.62675747275352,kPa,0.9000000134110452,precision,31.908763354612972,km/h,2.0000000298023224,precision,1.7000000253319738,precision,71.84093975098847,deg,97.8635472804308,m,47.31772981584072,%,21.64101015663107,%,,,,,,,,secondary,4,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,53,51.6519003936602,7.674209221780404,2016-12-08T12:10:37Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170665,94.0,%,0.22136421501636505,km/h,840.4871982261539,u/min,2.0357322585768998,V,0.29785228502441896,ratio,7.777540052480958,l/s,14.0,c,102.99999779369682,kPa,0.9999999701976776,precision,16.797901781059636,km/h,1.9828484863042832,precision,1.68284849524498,precision,93.57971524235677,deg,97.9999970793724,m,35.6643345952034,%,21.466229752489028,%,,,,,,,,secondary,4,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,54,51.6517750933871,7.674324104650264,2016-12-08T12:10:42Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170665,94.0,%,0.0,km/h,834.7991631031036,u/min,1.9969860667479225,V,0.280387427079404,ratio,7.919103139904934,l/s,13.999999895691872,c,103.0,kPa,0.899999986588955,precision,10.361171357033271,km/h,1.4999999776482582,precision,1.1999999821186065,precision,100.26970791701297,deg,98.99999852478504,m,25.149949938058853,%,21.686329858028273,%,,,,,,,,secondary,4,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,55,51.65182409380849,7.674314630533309,2016-12-08T12:10:47Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170665,93.99999789893627,%,0.0,km/h,834.4485344290733,u/min,1.9991455524968842,V,0.28149414691688435,ratio,7.697347286191018,l/s,14.000000417232513,c,103.0000030696392,kPa,0.899999986588955,precision,3.493093760904358,km/h,1.4999999776482582,precision,1.1999999821186065,precision,83.2809380764296,deg,98.11878307163715,m,19.881215170025826,%,20.857808905512172,%,,,,,,,,secondary,4,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,56,51.651841576435885,7.67430152970624,2016-12-08T12:10:52Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170665,94.0000028014183,%,8.11374717950821,km/h,1208.0748573839664,u/min,1.2907648849977704,V,0.13011819860003015,ratio,24.091365465390595,l/s,13.999999582767487,c,117.7976899491623,kPa,0.9,precision,2.6999997690320043,km/h,1.5,precision,1.2,precision,1.6410229906439788,deg,101.34102155268192,m,19.829488173127174,%,68.80762854630692,%,,,,,,,,secondary,4,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,57,51.65187562156924,7.674363869600113,2016-12-08T12:10:57Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170665,93.9999971985817,%,22.226468175649643,km/h,1359.8678041994572,u/min,1.3259834728414717,V,0.13327088952337363,ratio,26.463871240123467,l/s,15.000000447034836,c,124.96890461444855,kPa,0.9829217955470085,precision,11.0990761954601,km/h,1.7170781642198563,precision,1.5170781672000886,precision,69.91353974619278,deg,103.83384615182877,m,21.166153848171234,%,60.56295974706336,%,,,,,,,,secondary,4,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,58,51.65179934556623,7.674830279348032,2016-12-08T12:11:02Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170665,94.00000122562051,%,27.59936425089836,km/h,1270.8935661613941,u/min,2.280452009585133,V,0.5711899744633229,ratio,10.026335163368401,l/s,14.999999776482582,c,109.35468828678131,kPa,0.9,precision,21.998532614966905,km/h,2.4602373838424683,precision,2.32917902469635,precision,96.72287620240036,deg,104.00000154972076,m,28.590420722961426,%,21.771272208643353,%,,,,,,,,secondary,4,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,59,51.65176696730165,7.675414455186399,2016-12-08T12:11:07Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170665,94.0,%,14.889178156852722,km/h,900.3036783337593,u/min,2.0265495900748647,V,0.2936180268043245,ratio,8.524679961608456,l/s,15.0,c,102.9999973140657,kPa,1.0000000298023224,precision,24.299999237060547,km/h,1.6000000476837157,precision,1.300000038743019,precision,92.32608088993857,deg,103.0,m,37.26078236103058,%,22.023839712123163,%,,,,,,,,secondary,4,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,60,51.65184208456003,7.675583341258509,2016-12-08T12:11:12Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170665,94.0000028014183,%,0.9482401609420776,km/h,845.5213107913733,u/min,2.016755427524913,V,0.2895560613105772,ratio,7.8518758814174845,l/s,14.999999664723873,c,103.0,kPa,0.8999999932944776,precision,8.099999639019355,km/h,1.6122994534671307,precision,1.3122994557023049,precision,43.32795798317406,deg,104.00000271201134,m,30.081207275390625,%,21.960784257626983,%,,,,,,,,secondary,4,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,61,51.65194663734108,7.675679204475142,2016-12-08T12:11:17Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170665,94.0000028014183,%,0.0,km/h,835.3350280225277,u/min,1.9991455524968842,V,0.28149414691688435,ratio,8.165689563816215,l/s,15.0,c,103.0,kPa,0.8780720472335816,precision,1.480613347408152,km/h,1.5342161253094675,precision,1.3122881561517714,precision,17.100002419948623,deg,106.00000157952309,m,17.935378149151802,%,21.442332279849722,%,,,,,,,,secondary,4,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,62,51.65193568921934,7.675644974126397,2016-12-08T12:11:22Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170665,94.0,%,0.0,km/h,829.1003112830222,u/min,1.9905550256371498,V,0.27836591214872897,ratio,7.789090176637757,l/s,15.0,c,102.85919165611267,kPa,0.7999999761581421,precision,0.0,km/h,1.1999999642372132,precision,0.8999999731779099,precision,,,111.200743496418,m,12.0,%,21.176469802856445,%,,,,,,,,secondary,4,,70,,asphalt
585068b9e4b0a979d5511936,39.51574921762193,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,63,51.65195709868906,7.675652948127387,2016-12-08T12:11:27Z,daylight,2,"Ostenhellweg, Rünthe, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",123170665,93.99999859929085,%,0.0,km/h,828.3558450043201,u/min,1.9878084514020884,V,0.2769547841771782,ratio,8.125512428824218,l/s,15.0,c,103.0000030696392,kPa,0.8,precision,0.0,km/h,1.2,precision,0.9,precision,,,108.2079618126154,m,11.000000163912773,%,21.749214650193153,%,,,,,,,,secondary,4,,70,,asphalt
