trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,55,51.19264677533559,6.425506177957837,2016-10-01T16:40:20Z,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,11.999999910593033,%,10.190298855304718,km/h,720.2310365438461,u/min,,,,,2.1765389689283303,l/s,29.0,c,32.0,kPa,2.035811519622803,precision,7.971677333784726,km/h,2.271623039245606,precision,1.0358115196228028,precision,296.1190490722656,deg,117.32594829606043,m,14.471183061599731,%,24.788880919231843,%,0.7154764450661544,l/h,,,1.6813696459054628,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,56,51.192675094228626,6.425480949205696,2016-10-01T16:40:25Z,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,16.72121262550354,%,0.0,km/h,0.0,u/min,,,,,0.5111186083837982,l/s,29.00000075623393,c,98.39561128616333,kPa,2.1428571462631227,precision,0.0,km/h,2.402380955219269,precision,1.0,precision,297.8873291015625,deg,117.78757187312294,m,16.0,%,0.0,%,0.1680159786496529,l/h,,,0.39483754982668434,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,57,51.192676619889234,6.425481140699951,2016-10-01T16:40:30Z,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,11.763550698757172,%,0.0,km/h,1243.0594272315502,u/min,,,,,4.35814835229516,l/s,30.00000089406967,c,58.868966460227966,kPa,2.139513683319092,precision,0.0,km/h,2.3995947360992433,precision,1.0,precision,297.8873379792967,deg,117.83239594885868,m,16.000000476837158,%,34.74293638004531,%,1.43261964737822,l/h,,,3.3666561713388172,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,58,51.192738374820536,6.425355306937945,2016-10-01T16:40:35Z,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,23.431089639663696,%,21.884375035762787,km/h,2677.205847322941,u/min,,,,,19.465984955459135,l/s,27.999999165534973,c,76.72727501392365,kPa,1.972088411450386,precision,20.982752405089514,km/h,2.236044242978096,precision,1.036044207215309,precision,299.8490139445912,deg,116.82261521009411,m,12.0,%,45.879274805170354,%,6.398899314217494,l/h,,,15.037413388411112,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,59,51.19297817636452,6.424806229974859,2016-10-01T16:40:40Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",472402930,20.859897315502167,%,37.99999971687794,km/h,1940.2690753936768,u/min,,,,,14.419744854395658,l/s,26.892670154571533,c,42.53104370832443,kPa,1.9697394222021103,precision,38.90266150132504,km/h,2.234869673848152,precision,0.9999999701976776,precision,304.44366416951834,deg,112.66987282735582,m,13.10261607170105,%,34.90196084976196,%,4.740088707101709,l/h,,,11.139208461689016,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,60,51.193262632021856,6.424271450921726,2016-10-01T16:40:45Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799874,18.999999716877937,%,40.57645261287689,km/h,1754.2000523507595,u/min,,,,,9.511677555032662,l/s,27.0,c,72.00000214576721,kPa,2.130909091234207,precision,41.31326921177515,km/h,2.430909091234207,precision,1.1436363637447358,precision,308.02566849510004,deg,110.37850827236907,m,10.221773862838745,%,36.078429906976,%,3.126698552537788,l/h,,,7.347741598463802,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,61,51.19357869615734,6.423615805198404,2016-10-01T16:40:50Z,"Franz-Brandts-Allee, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800386,15.0,%,41.999999687075615,km/h,1786.5729996562004,u/min,,,,,4.731145044548555,l/s,27.000000804662704,c,27.923898920416832,kPa,2.385884690284729,precision,40.67235940205171,km/h,2.685884690284729,precision,1.2,precision,307.6949871925053,deg,110.73877168411792,m,12.000000357627869,%,16.710564477073206,%,1.555231900687102,l/h,,,3.65479496661469,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,62,51.193862600318226,6.422876187884324,2016-10-01T16:40:55Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",356780444,19.400000631809235,%,42.79372873902321,km/h,1834.391554966569,u/min,,,,,7.915462497435698,l/s,26.999999195337296,c,81.3141738474369,kPa,2.3885488629341127,precision,43.77737061879952,km/h,2.6885488629341125,precision,1.2377097725868225,precision,302.0326747606923,deg,112.71913303748809,m,12.0,%,33.59877197095932,%,2.6019873981434976,l/h,,,6.114670385637219,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,63,51.19409588160221,6.4220877848865285,2016-10-01T16:41:00Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",356780444,14.0,%,41.27165353298187,km/h,1790.4082570262253,u/min,,,,,2.7156360051288573,l/s,27.0,c,21.000000156462193,kPa,2.0,precision,42.97043079699324,km/h,2.3,precision,1.1,precision,293.16047554328543,deg,115.25042650062389,m,12.0,%,12.252786773336453,%,0.8926895510627665,l/h,,,2.0978204449975015,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,64,51.19423923061997,6.421395767585452,2016-10-01T16:41:05Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",356780444,14.095127582550049,%,34.13333359360695,km/h,1534.3162646144629,u/min,,,,,3.230000115334988,l/s,27.999999582767487,c,22.16727340221405,kPa,1.600000047683716,precision,34.87296165778696,km/h,1.8000000536441805,precision,0.9000000268220902,precision,289.7335439433482,deg,116.38428719202332,m,14.257741808891296,%,13.565234289404856,%,1.0617723978638505,l/h,,,2.4951651349800485,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,65,51.19435929512535,6.420830938776626,2016-10-01T16:41:10Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",356780444,12.0,%,22.378151923418045,km/h,1428.2697106599808,u/min,,,,,1.9701155451840666,l/s,28.000000834465027,c,15.0,kPa,1.7407514452934265,precision,23.67205406098742,km/h,1.981502890586853,precision,1.0407514452934266,precision,291.0655072375721,deg,112.74952644529259,m,8.0,%,11.865088810568551,%,0.6476205051967895,l/h,,,1.5219081872124554,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,66,51.194420420077385,6.420631671571647,2016-10-01T16:41:15Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",356780444,24.12404778599739,%,10.553929269313812,km/h,1259.785872682929,u/min,,,,,7.877829674535477,l/s,28.284356713294983,c,84.72790718078613,kPa,1.557455265522003,precision,9.612956763094644,km/h,1.8574552655220031,precision,0.9287276327610016,precision,290.48447805064643,deg,110.76376655673945,m,8.0,%,44.62864522405607,%,2.5896166578393567,l/h,,,6.0855991459224885,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,67,51.19450593722212,6.420310639086201,2016-10-01T16:41:20Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",356780444,29.651041209697723,%,21.444159150123596,km/h,1674.0379589498043,u/min,,,,,18.707500329126205,l/s,26.999999597668648,c,94.0,kPa,1.759649133682251,precision,19.86986065438373,km/h,2.0921052753925324,precision,1.0973684251308442,precision,289.1040301588637,deg,105.18366825119023,m,11.999999642372131,%,76.37412788791039,%,6.149568660444172,l/h,,,14.451486352043805,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,68,51.194656920391324,6.4198132980651845,2016-10-01T16:41:25Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799876,24.98477819049731,%,36.72750109434128,km/h,2354.06410241127,u/min,,,,,15.799230925154227,l/s,26.0,c,82.92884373664856,kPa,1.8579047620296478,precision,35.92449619670856,km/h,2.157904762029648,precision,1.1579047620296479,precision,298.1972957785474,deg,107.63579225118187,m,12.0,%,45.788153337271524,%,5.19355625535819,l/h,,,12.204857200091746,kg/h,,,,,,,,,,,primary,,2,,50,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,69,51.19482521635662,6.419131638674619,2016-10-01T16:41:30Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799876,23.275701642036438,%,38.56243097782135,km/h,1664.473346710205,u/min,,,,,12.46027371856141,l/s,27.0,c,89.61804559826851,kPa,1.867432951927185,precision,38.436848380781385,km/h,2.2011494278907775,precision,1.167432951927185,precision,292.0072522569744,deg,110.90186290739719,m,7.999999761581421,%,47.0327398074196,%,4.095967254423694,l/h,,,9.62552304789568,kg/h,,,,,,,,,,,primary,,2,,50,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,70,51.19490982172182,6.418246747470684,2016-10-01T16:41:35Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799876,14.213333755731583,%,44.2158822119236,km/h,1939.0097799301147,u/min,,,,,3.2110879740010887,l/s,26.670012533664703,c,19.75549805164337,kPa,2.2241521745920183,precision,44.558624267578125,km/h,2.4620761275291443,precision,1.0000000298023224,precision,280.1860656738281,deg,113.34260618361603,m,8.0,%,12.747542978038382,%,1.0555555591840313,l/h,,,2.480555564082474,kg/h,,,,,,,,,,,primary,,2,,50,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,71,51.194969864108664,6.417358973917968,2016-10-01T16:41:40Z,"Rudolfstraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",15219470,16.021518021821976,%,41.2358478307724,km/h,1789.2116041779518,u/min,,,,,7.811085001805708,l/s,27.000000804662704,c,21.680244728922844,kPa,1.7000000506639479,precision,42.21287981003411,km/h,2.0000000596046448,precision,1.0000000298023224,precision,277.19151834433524,deg,117.15106850498731,m,6.000000178813934,%,15.79430602112484,%,2.567676209332105,l/h,,,6.034039091930447,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,72,51.19504794992953,6.416505634944322,2016-10-01T16:41:45Z,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37789745,16.000000476837158,%,43.99999901652336,km/h,1905.5773874297738,u/min,,,,,5.852820751086625,l/s,27.000000402331352,c,34.00000050663948,kPa,1.9,precision,43.83541645804905,km/h,2.1,precision,1.0,precision,278.93058014595135,deg,115.13585265754047,m,9.32261335849762,%,19.7406133461958,%,1.9239514864549927,l/h,,,4.521285993169233,kg/h,,,,,,,,,,,primary,,2,,50,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,73,51.19513057224588,6.41560594039982,2016-10-01T16:41:50Z,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37789745,15.45887142419815,%,46.00000137090683,km/h,1989.1754290759563,u/min,,,,,6.602119081742714,l/s,26.999999597668648,c,39.27999937534332,kPa,1.8682086050510405,precision,47.118449709491415,km/h,2.0999999374151233,precision,1.0317913085222243,precision,276.8315824770398,deg,106.57970895608115,m,8.0,%,21.597320557337923,%,2.170262401887757,l/h,,,5.100116644436229,kg/h,,,,,,,,,,,primary,,2,,50,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,74,51.19519647501514,6.414698617673707,2016-10-01T16:41:55Z,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37789745,14.999999552965164,%,44.0,km/h,1901.5200408101082,u/min,,,,,4.197197263529347,l/s,27.000000389758497,c,20.47127938270569,kPa,1.8000000000000003,precision,44.86214033712599,km/h,2.0,precision,1.0,precision,277.6705772118139,deg,102.79687399020452,m,9.739478707313538,%,12.941176028812635,%,1.379711468630384,l/h,,,3.2423219512814025,kg/h,,,,,,,,,,,primary,,2,,50,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,75,51.19527646917487,6.4138520185500125,2016-10-01T16:42:00Z,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37789745,15.95091998577118,%,44.43211355805397,km/h,1909.0882540345192,u/min,,,,,8.757965382724365,l/s,27.0,c,27.408586628735065,kPa,2.3000000685453412,precision,43.74472948010816,km/h,2.6000000774860386,precision,1.2391742557287215,precision,276.35637141169536,deg,102.96690001275495,m,12.7265465259552,%,15.085388775003025,%,2.878936709839539,l/h,,,6.765501268122917,kg/h,,,,,,,,,,,primary,,2,,50,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,76,51.195316374473364,6.412993165234208,2016-10-01T16:42:05Z,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37789745,14.877005338668823,%,43.782608047127724,km/h,1876.8133335709572,u/min,,,,,3.7831146305164367,l/s,27.000000100582838,c,38.431472420692444,kPa,2.042642703652382,precision,44.104115836868345,km/h,2.3852853566408156,precision,1.2000000357627867,precision,276.4046571054114,deg,103.63146856686588,m,8.000000238418579,%,20.792504935069758,%,1.243593358887748,l/h,,,2.9224443933862077,kg/h,,,,,,,,,,,primary,,2,,50,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,77,51.195369784561564,6.4121943837259945,2016-10-01T16:42:10Z,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37789745,13.04205597937107,%,30.690476179122925,km/h,1549.8842067718506,u/min,,,,,3.0093129776822423,l/s,27.999999165534973,c,21.198606252670288,kPa,1.873202669620514,precision,32.00837380303926,km/h,2.1732026785612106,precision,1.0692810773849488,precision,277.112164252364,deg,108.73317135257564,m,8.000000238418579,%,13.276847413892256,%,0.9892276601064761,l/h,,,2.324685001250219,kg/h,,,,,,,,,,,primary,,2,,50,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,78,51.19546401033372,6.411941890081667,2016-10-01T16:42:15Z,"Nicodemstraße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24615800,12.00561799434945,%,1.190062165260315,km/h,725.1613692045212,u/min,,,,,2.1123699314533724,l/s,28.0,c,32.000000953674316,kPa,4.837848567962647,precision,0.0,km/h,5.517430233955383,precision,2.6384461879730225,precision,320.05078125,deg,109.52120076744657,m,24.0,%,25.160805391503004,%,0.6943826647703183,l/h,,,1.631799262210248,kg/h,,,,,,,,,,,secondary,,,,,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,79,51.195496270115065,6.411919174749875,2016-10-01T16:42:20Z,"Nicodemstraße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24615800,24.359412401914597,%,17.65916708111763,km/h,2179.349876821041,u/min,,,,,16.928315672143498,l/s,27.0,c,88.00512560317293,kPa,1.657214379310608,precision,4.418317208014599,km/h,2.0572143673896788,precision,1.2572143912315368,precision,332.7923142873369,deg,109.54697624773205,m,12.0,%,44.34578731576323,%,5.564711356409314,l/h,,,13.077071687561887,kg/h,,,,,,,,,,,secondary,,,,,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,80,51.19586207927892,6.4119256328218945,2016-10-01T16:42:25Z,"Nicodemstraße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24615802,21.549464285373688,%,37.10181722044945,km/h,1936.1538740694523,u/min,,,,,19.348907224360346,l/s,26.000000193715096,c,38.69811296463013,kPa,2.3666000008583072,precision,34.7863627310503,km/h,2.7666000008583067,precision,1.4222000002861024,precision,6.605805117064861,deg,111.39779472072715,m,16.000000476837158,%,39.32773146285035,%,6.360413277422933,l/h,,,14.946971201943892,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,81,51.196417773292495,6.412005230362993,2016-10-01T16:42:30Z,"Nicodemstraße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24615802,15.848611116409302,%,46.0,km/h,1975.4688892066479,u/min,,,,,4.802702971391786,l/s,27.00000060349703,c,24.99999925494194,kPa,6.432669514417649,precision,45.016361640915875,km/h,7.254581889510155,precision,3.407171416282654,precision,4.6346838184746275,deg,112.31674751334785,m,19.32270908355713,%,15.801418657187469,%,1.5787545721600171,l/h,,,3.7100732445760403,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,82,51.19697602133946,6.4120788167420315,2016-10-01T16:42:35Z,"Nicodemstraße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24615772,13.797176077961922,%,47.377307295799255,km/h,2046.307569116354,u/min,,,,,3.031539348032311,l/s,26.999999195337296,c,16.99999974668026,kPa,5.565373241901398,precision,46.773731774758744,km/h,6.664676746726037,precision,3.728358283638954,precision,7.979111054265644,deg,113.20543607977694,m,27.166332721710205,%,12.15686312200976,%,0.9965339590847209,l/h,,,2.341854803849094,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,83,51.197491858841786,6.412226185070164,2016-10-01T16:42:40Z,"Untere Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",15219591,13.0,%,35.36611479520798,km/h,1540.7687976434827,u/min,,,,,2.795000148316227,l/s,27.999999165534973,c,18.175772234797478,kPa,2.7330291867256165,precision,37.294104907901215,km/h,3.1948904991149902,precision,1.6474452495574952,precision,7.858107124086487,deg,108.37190855324752,m,14.343473553657532,%,14.39652475271157,%,0.9187782983096762,l/h,,,2.159129001027739,kg/h,,,,,,,,,,,residential,,,,30,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,84,51.19773895889234,6.412268186564089,2016-10-01T16:42:45Z,"Nicodemstraße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24615772,12.0,%,4.246842633932829,km/h,725.0348945260048,u/min,,,,,2.21510077019866,l/s,27.999999582767487,c,31.214739501476288,kPa,1.6,precision,0.0,km/h,1.9585148513317108,precision,1.1585148513317107,precision,15.353155136108398,deg,107.68808121163792,m,32.0,%,24.705883026123047,%,0.7281525610843423,l/h,,,1.7111585185482046,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,85,51.19773743308082,6.412267995463605,2016-10-01T16:42:50Z,"Nicodemstraße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24615772,12.671819657087326,%,0.0,km/h,598.1737843751907,u/min,,,,,1.2985447801848404,l/s,28.999999567866325,c,93.18604376912117,kPa,1.6686046034097672,precision,0.0,km/h,1.9264534324407578,precision,0.8999999731779098,precision,15.35315467854872,deg,107.54547006147024,m,15.999999523162842,%,30.802138813039164,%,0.4268603578199722,l/h,,,1.0031218408769347,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,86,51.19775135485456,6.412174659487295,2016-10-01T16:42:55Z,"Nicodemstraße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24615772,14.231607978232205,%,22.000000655651093,km/h,2049.8450367748737,u/min,,,,,3.191399318483878,l/s,27.000000804662704,c,83.31546002626419,kPa,1.8508097171783449,precision,17.190812662830695,km/h,2.092611336708069,precision,1.0254048585891724,precision,308.18638539097446,deg,106.03946392078275,m,16.0,%,17.01640818629096,%,1.0490834631367356,l/h,,,2.465346138371329,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,87,51.197972722838855,6.411583398223094,2016-10-01T16:43:00Z,"Roermonder Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620033,16.051207035779953,%,40.70310643315315,km/h,2026.4698522984982,u/min,,,,,23.34212480850232,l/s,25.58093625307083,c,90.61163502931595,kPa,2.5270880401134495,precision,43.19174291910781,km/h,2.86343115568161,precision,1.3090293467044831,precision,281.7346104341159,deg,100.61306439712996,m,24.0,%,23.767098043206374,%,7.673072118943373,l/h,,,18.031719479516926,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,88,51.198012888112714,6.410713624019231,2016-10-01T16:43:05Z,"Roermonder Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620033,13.0,%,43.056884944438934,km/h,1855.3524050489068,u/min,,,,,2.54692974054916,l/s,26.000000774860382,c,16.817685842514038,kPa,6.618455374240876,precision,45.75221596150186,km/h,7.827683061361313,precision,4.291273832321167,precision,265.65940834151115,deg,105.18081621987149,m,19.039196014404297,%,12.431921319502152,%,0.8372320746908621,l/h,,,1.967495375523526,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,89,51.198054683998805,6.4100192557800195,2016-10-01T16:43:10Z,"Hensenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24608010,12.83804640173912,%,34.76495277881622,km/h,1489.643771827221,u/min,,,,,1.4722308924523624,l/s,25.999999806284904,c,58.30769422650337,kPa,4.324899727106095,precision,35.573524475097656,km/h,4.662449938058853,precision,1.73755025267601,precision,288.38862970839546,deg,109.42594433673216,m,14.43931794166565,%,27.904073541349135,%,0.48395482014596225,l/h,,,1.1372938273430113,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
