trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,62,51.17853067332395,6.427382409794306,2016-06-23T11:28:17Z,daylight,2,"Seilerweg, Gladbach, Dahl, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15275337,7.748638600111008,%,50.07629316300154,km/h,2743.251407071948,u/min,,,,,,,,,,,47.99999928474426,c,23.83776354789734,kPa,474.5637303851545,precision,52.92884297058434,km/h,474.6147048994899,precision,474.59941254518924,precision,332.54612928257484,deg,115.05237121880054,m,12.104738377034664,%,17.617798399356502,%,1.9819897655123737,l/h,6.029378032502434,g/s,4.657675948954078,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,63,51.179076426849555,6.427025609986375,2016-06-23T11:28:22Z,daylight,2,"Seilerweg, Gladbach, Dahl, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15275337,8.999999731779099,%,52.673856019973755,km/h,2855.445321172476,u/min,,,,,,,,,,,48.000001430511475,c,25.991929013747722,kPa,0.9000000134110451,precision,51.884491250231804,km/h,1.5753535598516466,precision,1.2753535553812982,precision,335.12210887670517,deg,118.00000351667404,m,11.877901464700699,%,19.607843106868216,%,2.2494826454484005,l/h,6.843113664341155,g/s,5.286284216803741,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,64,51.179679141000946,6.4266016537661805,2016-06-23T11:28:27Z,daylight,2,"Seilerweg, Gladbach, Dahl, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15275337,5.194594442844391,%,46.7174311876297,km/h,2558.8620703220367,u/min,,,,,,,,,,,47.9999994635582,c,20.99999937415123,kPa,0.9000000268220902,precision,48.467279415074344,km/h,1.2000000357627867,precision,0.8936747252941132,precision,341.59574114025975,deg,111.9122559800744,m,8.999999832361937,%,0.0,%,1.6286825667126303,l/h,4.9545880914870475,g/s,3.8274040317746816,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,65,51.18023601610259,6.426765595721278,2016-06-23T11:28:32Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18685537,4.577413618564606,%,38.49818181991577,km/h,2092.0162579864264,u/min,,,,,,,,,,,47.999998569488525,c,22.91605907678604,kPa,0.7999999761581421,precision,40.75814792142995,km/h,1.119979986548424,precision,0.8199799954891205,precision,20.417481374183126,deg,106.99999760836363,m,9.999999776482582,%,0.8735213924678078,%,1.4530323344197966,l/h,4.42024544733289,g/s,3.414625985886522,kg/h,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,66,51.18065599070933,6.427049634710066,2016-06-23T11:28:37Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18685537,16.00000026077032,%,39.66056606173515,km/h,2137.183485031128,u/min,,,,,,,,,,,47.999998569488525,c,70.3553113937378,kPa,0.799999988079071,precision,36.741531839731806,km/h,1.0999999836087229,precision,0.799999988079071,precision,26.584800164294222,deg,109.74399834871292,m,9.999999850988388,%,49.80392148798586,%,4.557314386326225,l/h,13.863730139403236,g/s,10.709688807866629,kg/h,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,67,51.181027587529755,6.427457255034141,2016-06-23T11:28:42Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",356800401,6.525792092084885,%,38.30713093280792,km/h,2055.965964779258,u/min,,,,,,,,,,,48.000001430511475,c,28.303571224212646,kPa,0.8000000059604645,precision,38.57902759121751,km/h,1.2000000089406968,precision,0.9000000067055225,precision,37.800704446335146,deg,104.92850184440613,m,10.000000223517418,%,8.687241630955441,%,1.7637110821048831,l/h,5.365356087686563,g/s,4.144721042946475,kg/h,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,68,51.181284652557245,6.428122814089852,2016-06-23T11:28:47Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",356800401,10.503184869885445,%,40.409998804330826,km/h,2195.509989321232,u/min,,,,,,,,,,,48.0,c,43.814951062202454,kPa,0.8999999932944776,precision,39.17758200876415,km/h,1.2892857044935226,precision,0.9892857067286969,precision,63.56617069244385,deg,102.20497512817383,m,10.0,%,38.60546464007507,%,2.915600639194407,l/h,8.86950011114932,g/s,6.851661502106857,kg/h,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,69,51.181418760110056,6.428878476788876,2016-06-23T11:28:52Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",356800401,5.0,%,36.00910016987473,km/h,1961.632411390543,u/min,,,,,,,,,,,47.99999928474426,c,26.931192576885223,kPa,0.8000000178813934,precision,36.40361116015015,km/h,1.1878757782280445,precision,0.887875771522522,precision,71.38378386945874,deg,102.87988141179085,m,11.000000163912773,%,12.510376644216421,%,1.6011923383913458,l/h,4.87096052608134,g/s,3.7628019952196627,kg/h,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,70,51.18160954883783,6.429471486503103,2016-06-23T11:28:57Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",356800401,9.186654776334763,%,37.0,km/h,2017.8108958005905,u/min,,,,,,,,,,,47.999998569488525,c,44.140239626169205,kPa,0.8999999765306711,precision,36.354497525732086,km/h,1.4886294025927782,precision,1.1886294104158879,precision,70.23907759602889,deg,101.06513327360153,m,11.000000327825546,%,34.90196176019367,%,2.699513101895141,l/h,8.212143815390176,g/s,6.343855789453581,kg/h,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,71,51.18177898884105,6.430186649373701,2016-06-23T11:29:02Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",356800401,11.999999821186066,%,41.08719223737717,km/h,2208.0118944346905,u/min,,,,,,,,,,,48.00000035762787,c,54.0,kPa,0.9000000134110451,precision,39.412699350999844,km/h,1.5000000223517418,precision,1.2000000178813934,precision,70.04627662152052,deg,101.99999848008156,m,9.999999850988388,%,43.36607478301846,%,3.6138111730963685,l/h,10.993514739490243,g/s,8.492456256776466,kg/h,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,72,51.18195883503883,6.430964412664843,2016-06-23T11:29:07Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",356800401,11.999999642372131,%,43.67793595790863,km/h,2366.9040007591248,u/min,,,,,,,,,,,48.0,c,48.98549346625805,kPa,0.800000011920929,precision,42.64845797948708,km/h,1.3717131674289702,precision,1.071713162958622,precision,70.29546554346388,deg,101.95464335754514,m,9.999999739229679,%,40.0,%,3.5141348221878808,l/h,10.690290973664048,g/s,8.25821683214152,kg/h,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,73,51.18214023947486,6.43182800598913,2016-06-23T11:29:12Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",356800400,12.0,%,46.157024800777435,km/h,2524.942064076662,u/min,,,,,,,,,,,48.00000071525574,c,46.50229287147522,kPa,0.8999999798834324,precision,45.567063073248534,km/h,1.9395209118723868,precision,1.6395209185779096,precision,71.33453675765952,deg,100.8908916413784,m,11.000000081956387,%,38.95544925582999,%,3.5587384604227132,l/h,10.825978958144262,g/s,8.363035381993376,kg/h,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,74,51.182390895234285,6.432754171403934,2016-06-23T11:29:17Z,daylight,2,"Dahler Kirchweg, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24618937,10.000000298023224,%,47.66458377242088,km/h,2565.1321942210197,u/min,,,,,,,,,,,48.000001430511475,c,36.99819068238139,kPa,0.9000000167638064,precision,47.26305439084358,km/h,1.2948795422911645,precision,0.9000000167638064,precision,71.22901449367842,deg,101.04145338386297,m,10.999999713152647,%,29.544710833297017,%,2.876474472479183,l/h,8.750475051487713,g/s,6.75971501032608,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,75,51.18256714832701,6.433615760164498,2016-06-23T11:29:22Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15273975,6.51601105928421,%,48.74795413017273,km/h,2614.544464468956,u/min,,,,,,,,,,,47.99999928474426,c,32.07084375619888,kPa,0.7999999940395356,precision,48.54182864511644,km/h,1.1999999910593033,precision,0.7999999940395356,precision,73.48203437680792,deg,100.94011788070202,m,9.999999813735485,%,21.894057459787746,%,2.5414215454556772,l/h,7.731216126404958,g/s,5.972340631820842,kg/h,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,76,51.182710734501754,6.434546490958989,2016-06-23T11:29:27Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15273975,15.000000447034836,%,49.83786231279373,km/h,2712.0026692822576,u/min,,,,,,,,,,,48.0,c,53.816217020154,kPa,0.9000000067055226,precision,51.02649084371262,km/h,2.1472527608275414,precision,1.9406593523919582,precision,74.68433167838197,deg,99.00000221282244,m,10.000000223517418,%,46.78727674379991,%,4.423576752753781,l/h,13.456889113273064,g/s,10.395405368971385,kg/h,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,77,51.18289374077369,6.4355203181001395,2016-06-23T11:29:32Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15273975,12.493113309144974,%,55.0,km/h,2949.7284439206123,u/min,,,,,,,,,,,47.999998569488525,c,32.48618787527084,kPa,0.9000000067055226,precision,52.949090473550086,km/h,1.500000011175871,precision,1.2000000089406966,precision,68.07276243642946,deg,99.0,m,10.913567841053009,%,32.94190262531424,%,2.9043642207413702,l/h,8.835317989846976,g/s,6.82525591874222,kg/h,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,78,51.18324839322821,6.436446361943482,2016-06-23T11:29:37Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15273975,10.783883094787598,%,53.00000098720193,km/h,2866.2160048782825,u/min,,,,,,,,,,,47.999998569488525,c,27.380603790283203,kPa,0.7999999880790711,precision,52.04842973055156,km/h,1.2868209064006806,precision,0.973641836643219,precision,60.10429118126035,deg,102.86327192187309,m,9.999999850988388,%,23.08823537826538,%,2.378604454847635,l/h,7.235912968684408,g/s,5.589720468891942,kg/h,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,79,51.18353791597556,6.437335077479902,2016-06-23T11:29:42Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15273975,10.338262617588043,%,52.0,km/h,2816.0645158290863,u/min,,,,,,,,,,,48.0,c,30.831792056560516,kPa,0.8051153279840947,precision,51.61350177635953,km/h,1.4051153145730495,precision,1.2051153190433979,precision,61.23443900747412,deg,101.9508039727807,m,10.000000074505806,%,24.32460985175924,%,2.6315501862676225,l/h,8.005394962474963,g/s,6.184142937728913,kg/h,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,80,51.18380326402714,6.43825655602279,2016-06-23T11:29:47Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15273975,7.234217643737793,%,50.72111874818802,km/h,2714.465301722288,u/min,,,,,,,,,,,47.99999964237213,c,23.000000685453415,kPa,0.8999999798834324,precision,51.20248090454376,km/h,1.3999999687075615,precision,1.099999975413084,precision,64.49177689287166,deg,103.0000023022294,m,10.000000223517418,%,9.604990620638603,%,1.8922670731038398,l/h,5.756434125304639,g/s,4.446827621794023,kg/h,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,81,51.18400717212358,6.438961606399397,2016-06-23T11:29:52Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15273975,5.0,%,20.46520209312439,km/h,885.0996212214231,u/min,,,,,,,,,,,48.0,c,49.027322221547365,kPa,0.9000000201165677,precision,32.14067606880789,km/h,1.5763080313801767,precision,1.276308024674654,precision,63.73366895275609,deg,101.77023205161095,m,9.000000201165676,%,37.674152373710854,%,1.3152267002067524,l/h,4.001029224253958,g/s,3.090782745485868,kg/h,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,82,51.184012017148156,6.439075757275438,2016-06-23T11:29:57Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15273975,6.848375394940376,%,5.47021096944809,km/h,1055.9160128235817,u/min,,,,,,,,,,,47.99999964237213,c,75.50275230407715,kPa,0.8000000208616258,precision,3.6171665336824965,km/h,1.3000000339001418,precision,1.000000026077032,precision,64.11199716317657,deg,97.03999783098698,m,8.999999798834324,%,49.80391926157711,%,2.41636450780055,l/h,7.350782196438256,g/s,5.678456593331292,kg/h,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,83,51.18406747255832,6.439145886446045,2016-06-23T11:30:02Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15273975,47.243636786937714,%,4.0309653133153915,km/h,751.8863748013973,u/min,,,,,,,,,,,48.000001430511475,c,100.90602114796638,kPa,0.8000000059604645,precision,2.95834070580079,km/h,1.2000000089406966,precision,0.9000000067055226,precision,63.48289783671498,deg,100.93561443686485,m,9.935613758862019,%,49.80392074584961,%,2.2995326646370358,l/h,6.995369993547915,g/s,5.403901761897035,kg/h,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,84,51.18425818596803,6.439323308118144,2016-06-23T11:30:07Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",24637904,44.95515778660774,%,34.02363735437393,km/h,2770.5946798324585,u/min,,,,,,,,,,,47.999998569488525,c,97.33363389968872,kPa,0.9,precision,27.805849359835463,km/h,1.430330330133438,precision,1.0505505502223969,precision,14.609871149208715,deg,98.09870681166649,m,9.098704159259796,%,49.80392074584961,%,8.173465316826237,l/h,24.86436261589515,g/s,19.207643494541657,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,85,51.184729937322345,6.439417896581559,2016-06-23T11:30:12Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",24637904,13.22802159190178,%,47.8415307700634,km/h,2588.3970009982586,u/min,,,,,,,,,,,47.999998569488525,c,55.0989026427269,kPa,0.9000000134110451,precision,41.55235949328801,km/h,1.4124124333262442,precision,1.1000000163912775,precision,8.788369828225598,deg,100.00000298023224,m,11.000000327825546,%,45.48657584179159,%,4.322590829309627,l/h,13.149681518662327,g/s,10.158088448877624,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,86,51.185320853783786,6.439606814777243,2016-06-23T11:30:17Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",24637904,4.0,%,30.978181838989258,km/h,1686.501312315464,u/min,,,,,,,,,,,48.0,c,22.836379915475845,kPa,0.8850937545299531,precision,41.70795457476805,km/h,1.4850937366485595,precision,1.1850937455892563,precision,9.351042561233044,deg,99.85104121267796,m,11.148957133293152,%,0.0,%,1.1673046924159851,l/h,3.551038149720461,g/s,2.743166027177565,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,87,51.18558565475169,6.439694446222859,2016-06-23T11:30:22Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",24637904,5.000000149011612,%,11.035845629870892,km/h,903.1623584032059,u/min,,,,,,,,,,,48.00000071525574,c,51.67461043596268,kPa,0.8999999865889549,precision,15.088974260253849,km/h,1.4084980025887488,precision,1.1084980070590975,precision,18.209547221465925,deg,101.914569824934,m,9.999999701976776,%,37.0618902970881,%,1.4145337945658674,l/h,4.303129680885582,g/s,3.3241544172297885,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b38ce4b0ea24642b902d,4.753284101662014,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,88,51.18559946291378,6.439721027066411,2016-06-23T11:30:27Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",24637904,5.0,%,0.0,km/h,907.2294603288174,u/min,,,,,,,,,,,48.000001430511475,c,51.908922865986824,kPa,0.7999999940395355,precision,0.0,km/h,1.1999999910593033,precision,0.8999999932944774,precision,19.100000381469727,deg,101.0,m,9.0,%,38.792635081105914,%,1.4273466108295374,l/h,4.342107335694355,g/s,3.354264535449413,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
