trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,78,51.20504882909872,6.213022557527008,2016-09-26T16:24:58Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",327319368,15.999999761581421,%,63.7546680867672,km/h,1373.914680480957,u/min,,,,,2.988877738277706,l/s,17.00000037997961,c,95.99999713897705,kPa,1.7694914728403093,precision,63.17432348911967,km/h,2.0593219727277754,precision,0.9898304790258408,precision,27.46948046473237,deg,109.94129655559358,m,6.000000044703484,%,6.274509719773832,%,0.9825101454412402,l/h,,,2.3088988417869145,kg/h,,,,,,,,,,,,,,,primary,3,,,,,,100,,,,,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,79,51.20564091674714,6.213447167839464,2016-09-26T16:25:04Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",327319368,15.000000391155481,%,37.414634108543396,km/h,846.8529412150383,u/min,,,,,2.3841596553294586,l/s,16.99999949336052,c,96.0,kPa,1.5442131578922271,precision,37.21860514831985,km/h,1.8442131578922272,precision,1.0852622807025911,precision,21.19731266900665,deg,108.95619774113757,m,5.999999910593033,%,7.843137147379856,%,0.7837259516217917,l/h,,,1.8417559863112105,kg/h,,,,,,,,,,,,,,,primary,3,,,,,,100,,,,,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,80,51.20591197634817,6.2131271849391325,2016-09-26T16:25:09Z,daylight,2,"Aachener Straße, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",327319368,56.44194260984659,%,39.87019345164299,km/h,1754.9473031759262,u/min,,,,,35.27445074455591,l/s,17.00000050663948,c,140.54511320590973,kPa,1.581695944070816,precision,39.997791569287074,km/h,1.8816959396004675,precision,1.032678371667862,precision,291.2549081112229,deg,106.38141565174215,m,6.0,%,68.85146505428155,%,11.595491273378192,l/h,,,27.249404492438753,kg/h,,,,,,,,,,,,,,,primary,3,,,,,,100,,,,,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,81,51.20611704661499,6.212244342210816,2016-09-26T16:25:14Z,daylight,2,"A 52, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",327319364,15.999999523162842,%,53.999999195337296,km/h,1728.0560288466513,u/min,,,,,3.935341724887678,l/s,17.00000050663948,c,96.06341463327408,kPa,2.2366899713873862,precision,53.3248761330816,km/h,2.536689975857735,precision,1.127417767047882,precision,293.6105322690746,deg,102.50229293992274,m,6.000000089406967,%,6.666666507720947,%,1.2936337679400667,l/h,,,3.040039354659157,kg/h,,,,,,,,,,,,,,,motorway,2,,,,,,none,,,,yes,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,82,51.20661653214672,6.211786822333103,2016-09-26T16:25:19Z,daylight,2,"A 52, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",327319364,20.238723874092102,%,50.01002399157733,km/h,1626.4824952483177,u/min,,,,,7.646935085769627,l/s,17.00000025331974,c,96.70352047681808,kPa,1.3,precision,49.87546365455705,km/h,1.6,precision,0.9000000000000001,precision,3.4798896353686573,deg,100.629422298763,m,6.000000178813934,%,14.730089599472706,%,2.513716505389276,l/h,,,5.907233787664798,kg/h,,,,,,,,,,,,,,,motorway,2,,,,,,none,,,,yes,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,83,51.207093197088454,6.2124361220525,2016-09-26T16:25:24Z,daylight,2,"A 52, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",327319364,49.00120773911476,%,62.33333379775286,km/h,2020.8130776584148,u/min,,,,,35.993542813435,l/s,16.99999962002039,c,117.28520280122757,kPa,1.3999999791383742,precision,62.29588636168182,km/h,1.61745233386755,precision,0.7999999880790711,precision,58.344191220992,deg,100.13968454376253,m,6.000000178813934,%,52.23078173752731,%,11.831872723222027,l/h,,,27.804900899571763,kg/h,,,,,,,,,,,,,,,motorway,2,,,,,,none,,,,yes,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,84,51.207429255349396,6.2137195754873735,2016-09-26T16:25:29Z,daylight,2,"A 52, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",327319364,49.51452440023422,%,78.67404016107321,km/h,2079.162627309561,u/min,,,,,50.714118009157005,l/s,17.00000025331974,c,169.53865337371826,kPa,1.9143434047698975,precision,78.87311864562469,km/h,2.1143434017896654,precision,0.9785858437418937,precision,71.07706226649998,deg,98.13423882666518,m,7.5398586094379425,%,81.56863137787468,%,16.67085100972152,l/h,,,39.176499872845575,kg/h,,,,,,,,,,,,,,,motorway,2,,,,,,none,,,,yes,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,85,51.2076990029042,6.215349696001828,2016-09-26T16:25:34Z,daylight,2,"A 52, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",145115735,52.55638000369072,%,93.85641095042229,km/h,2051.8492217585444,u/min,,,,,49.6365383093779,l/s,16.99999974668026,c,171.75438594818115,kPa,1.5508982062339782,precision,93.63579734353607,km/h,1.9254491031169891,precision,1.1,precision,75.25339151226399,deg,97.94283041353432,m,6.0,%,80.98958603634674,%,16.31662675558238,l/h,,,38.34407287561859,kg/h,,,,,,,,,,,,,,,motorway,3,,,,,,none,,,,yes,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,86,51.20797096243368,6.217358307395983,2016-09-26T16:25:39Z,daylight,2,"A 52, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",327319360,37.844080716371536,%,112.73512645065784,km/h,2453.020679805428,u/min,,,,,48.36171845627666,l/s,18.0000002682209,c,150.88456766307354,kPa,1.5877263829112054,precision,111.70709863869888,km/h,1.9535211578011513,precision,1.1096579656004906,precision,78.78277865704467,deg,97.80767080862684,m,8.0,%,69.01058236049505,%,15.897565305446378,l/h,,,37.35927846779899,kg/h,,,,,,,,,,,,,,,motorway,2,,,,,,none,,,,yes,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,87,51.20821120496098,6.219587251466525,2016-09-26T16:25:44Z,daylight,2,"A 52, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",327319360,31.51525726914406,%,116.85924911499023,km/h,2527.823016759008,u/min,,,,,29.45988338323184,l/s,18.0,c,101.8847659304738,kPa,1.900000028312206,precision,115.4469569669958,km/h,2.500000037252903,precision,1.5000000223517418,precision,80.49633692447708,deg,98.50220244909477,m,5.999999910593033,%,39.036884907821445,%,9.684114521265089,l/h,,,22.75766912497296,kg/h,,,,,,,,,,,,,,,motorway,2,,,,,,none,,,,yes,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,88,51.20843033269204,6.221864035100637,2016-09-26T16:25:49Z,daylight,2,"A 52, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",327319360,30.0,%,117.99999648332596,km/h,2548.931022256613,u/min,,,,,28.275973371472446,l/s,18.000000536441803,c,100.00000149011612,kPa,1.8050505369901657,precision,116.58859303927488,km/h,2.348080851137638,precision,1.3860606327652931,precision,82.07146376222181,deg,98.9853069708867,m,7.182186007499695,%,37.436333015160926,%,9.294937144436908,l/h,,,21.843102289426735,kg/h,,,,,,,,,,,,,,,motorway,2,,,,,,none,,,,yes,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,89,51.20858444792687,6.224179213841007,2016-09-26T16:25:54Z,daylight,2,"A 52, Niederkrüchten, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41372, Deutschland",145115732,31.999999046325684,%,118.00000351667404,km/h,2546.6706366539,u/min,,,,,30.902916642283344,l/s,18.000000067055225,c,101.0,kPa,1.319047638773918,precision,116.79174183336193,km/h,1.538095261156559,precision,0.800000011920929,precision,83.90087827851937,deg,96.81069603605367,m,4.000000059604645,%,37.87885101049005,%,10.158471434252846,l/h,,,23.87240787049419,kg/h,,,,,,,,,,,,,,,motorway,2,,,,,,none,,,,yes,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,90,51.20872028179947,6.22650814664814,2016-09-26T16:25:59Z,daylight,2,"A 52, Schwalmtal, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41366, Deutschland",323105328,30.999999538064003,%,118.00000351667404,km/h,2553.3765172064304,u/min,,,,,33.8710180306758,l/s,18.0,c,101.0,kPa,1.4000000208616254,precision,116.70499280220906,km/h,1.6000000238418581,precision,0.8756294190883637,precision,85.18212078589818,deg,97.00523798050524,m,3.9999998807907104,%,43.687869284070985,%,11.134151934477734,l/h,,,26.165257046022674,kg/h,,,,,,,,,,,,,,,motorway,2,,,,,,none,,,,yes,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,91,51.208830206851786,6.228794392448751,2016-09-26T16:26:04Z,daylight,2,"A 52, Schwalmtal, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41366, Deutschland",145115734,26.999999597668648,%,118.00000175833702,km/h,2554.708953976631,u/min,,,,,31.623422668118565,l/s,18.0,c,93.00000277161598,kPa,1.562086281180382,precision,116.66552889871446,km/h,1.7620862841606142,precision,0.8810431420803071,precision,86.63214170061906,deg,100.20975105896946,m,4.000000059604645,%,40.91692523410302,%,10.395317682986516,l/h,,,24.428996555018312,kg/h,,,,,,,,,,,,,,,motorway,2,,,,,,none,,,,yes,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,92,51.208901427714906,6.231099692117688,2016-09-26T16:26:09Z,daylight,2,"A 52, Schwalmtal, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41366, Deutschland",145115734,26.99999939650297,%,118.00000351667404,km/h,2555.353017270565,u/min,,,,,31.762219350224,l/s,18.0,c,93.00000277161598,kPa,1.4177276760339736,precision,116.84268983432776,km/h,1.7177276670932768,precision,0.9999999701976776,precision,88.09164469780444,deg,104.42861819973673,m,5.610778450965881,%,41.7331127676847,%,10.440943218810794,l/h,,,24.53621656420537,kg/h,,,,,,,,,,,,,,,motorway,2,,,,,,none,,,,yes,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,93,51.208923354657344,6.233417624671225,2016-09-26T16:26:14Z,daylight,2,"A 52, Schwalmtal, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41366, Deutschland",145115734,26.999999195337296,%,118.0,km/h,2555.587322115898,u/min,,,,,28.028482309165383,l/s,18.0,c,94.99999716877937,kPa,1.5305469766259194,precision,117.1095829608048,km/h,1.815273503959179,precision,1.0694530621171,precision,89.57681049826351,deg,107.14991765831513,m,6.0,%,37.64706025404088,%,9.2135813644702,l/h,,,21.651916206504968,kg/h,,,,,,,,,,,,,,,motorway,2,,,,,,none,,,,yes,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,94,51.208926030601425,6.235754127464025,2016-09-26T16:26:19Z,daylight,2,"A 52, Schwalmtal, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41366, Deutschland",34405810,26.999999597668648,%,118.0,km/h,2550.7393939495087,u/min,,,,,29.268433220304928,l/s,18.000000536441803,c,95.0,kPa,1.582914572954178,precision,116.8207894324214,km/h,1.8829145729541776,precision,0.9170854270458222,precision,91.17328479448338,deg,108.99317273679131,m,5.629629552364349,%,38.44341336178142,%,9.621180623028602,l/h,,,22.609774464117216,kg/h,,,,,,,,,,,,,,,motorway,2,,,,,,none,,,,yes,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,95,51.20884957328506,6.238119126661986,2016-09-26T16:26:24Z,daylight,2,"A 52, Schwalmtal, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41366, Deutschland",34405812,30.0,%,118.0,km/h,2551.9999239444733,u/min,,,,,26.75562134734514,l/s,17.99999976530671,c,99.60540142655373,kPa,1.4999999552965164,precision,117.03965584035905,km/h,1.6999999493360518,precision,0.8999999731779099,precision,94.50314229332434,deg,109.82961779132003,m,4.0,%,35.47051160630599,%,8.795163845175777,l/h,,,20.668635036163078,kg/h,,,,,,,,,,,,,,,motorway,2,,,,,,none,,,,yes,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,96,51.208725616726966,6.240427734722968,2016-09-26T16:26:29Z,daylight,2,"A 52, Schwalmtal, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41366, Deutschland",34405812,29.139850616455078,%,117.99999648332596,km/h,2556.360570669174,u/min,,,,,26.452058061671636,l/s,17.999999463558197,c,99.44459575414658,kPa,1.375602450966835,precision,116.96849763294722,km/h,1.6756024599075316,precision,0.9000000268220901,precision,95.04288460337375,deg,108.71156215972879,m,4.0,%,34.72784078291488,%,8.695375886592512,l/h,,,20.434133333492404,kg/h,,,,,,,,,,,,,,,motorway,2,,,,,,none,,,,yes,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,97,51.20857227651021,6.242727391989861,2016-09-26T16:26:34Z,daylight,2,"A 52, Schwalmtal, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41366, Deutschland",34405812,29.0,%,117.99999824166298,km/h,2549.999924004078,u/min,,,,,26.916039311484525,l/s,17.99999986588955,c,98.51900392770767,kPa,1.5452452674508095,precision,116.67286142574949,km/h,1.7452452704310417,precision,0.800000011920929,precision,96.90854673452861,deg,108.95032977785527,m,4.000000059604645,%,34.95436684379774,%,8.847896774080656,l/h,,,20.792557419089544,kg/h,,,,,,,,,,,,,,,motorway,2,,,,,,none,,,,yes,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,98,51.208354435730755,6.245021267697046,2016-09-26T16:26:39Z,daylight,2,"A 52, Schwalmtal, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41366, Deutschland",34405812,30.0,%,118.00000351667404,km/h,2555.2527452111244,u/min,,,,,29.013271976081967,l/s,17.999999932944775,c,100.00000298023224,kPa,1.700000025331974,precision,116.96069979348681,km/h,1.900000028312206,precision,0.8000000119209291,precision,99.77967779245728,deg,109.29763640495467,m,4.0000001192092896,%,37.506060702839136,%,9.53730348480985,l/h,,,22.41266318930315,kg/h,,,,,,,,,,,,,,,motorway,2,,,,,,none,,,,yes,,,,,,,,
57eac368e4b0f05fc22348ec,28.340067774379936,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,99,51.20805595735395,6.247315093510889,2016-09-26T16:26:44Z,daylight,2,"A 52, Schwalmtal, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41366, Deutschland",34405812,27.93828673660755,%,117.99999648332596,km/h,2557.980076253414,u/min,,,,,25.010796760172695,l/s,18.000000536441803,c,97.19565072655678,kPa,1.5999999523162844,precision,116.9040184137832,km/h,1.7999999463558198,precision,0.7999999761581422,precision,102.39466899852619,deg,109.69671248761334,m,5.999999821186066,%,33.78038344271664,%,8.2216014551999,l/h,,,19.320763419719768,kg/h,,,,,,,,,,,,,,,motorway,2,,,,,,none,,,,yes,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,0,51.19304017807219,6.459022878368229,2016-09-26T16:47:54Z,daylight,2,"Reyerhütte, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",228885198,19.000000566244125,%,10.45770600438118,km/h,1139.2594707012177,u/min,,,,,5.604328318536275,l/s,20.99999937415123,c,96.00000035762787,kPa,2.127848041057587,precision,0.0,km/h,2.5734176486730576,precision,1.4367088198661806,precision,,,73.84024750941074,m,32.000000953674316,%,13.286052727480467,%,1.8422665339661775,l/h,,,4.329326354820517,kg/h,,,,,,,,,,,,,,,unclassified,2,,,,,,,,,,yes,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,1,51.193037889565026,6.4590225896274145,2016-09-26T16:47:59Z,daylight,2,"Reyerhütte, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",228885198,18.0000002682209,%,18.000000536441803,km/h,2113.1679612398148,u/min,,,,,4.746004119515419,l/s,21.0,c,96.14014895260334,kPa,2.669436126947403,precision,0.0,km/h,3.6413451015949247,precision,2.518199732899666,precision,,,76.24377509902962,m,31.999999523162842,%,7.450980096251944,%,1.5601164069082325,l/h,,,3.6662735562343465,kg/h,,,,,,,,,,,,,,,unclassified,2,,,,,,,,,,yes,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,2,51.19321050657001,6.459077469669541,2016-09-26T16:48:04Z,daylight,2,"Reyerhütte, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",228885198,14.999999888241291,%,9.811059951782227,km/h,825.6463729441166,u/min,,,,,2.4332009121030573,l/s,20.99999937415123,c,96.00000286102295,kPa,1.9999999403953552,precision,1.916013395607564,km/h,2.448989826440811,precision,1.3979797571897508,precision,,,71.19562618161811,m,32.00000047683716,%,8.507932300772673,%,0.7998468961850894,l/h,,,1.8796402060349602,kg/h,,,,,,,,,,,,,,,unclassified,2,,,,,,,,,,yes,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,3,51.19317498748024,6.459381022851178,2016-09-26T16:48:09Z,daylight,2,"Reyerhütte, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",228885198,20.68217022716999,%,12.1528822183609,km/h,1350.4014986753464,u/min,,,,,7.239434367611352,l/s,21.0,c,97.14468774199486,kPa,3.4993197202682493,precision,0.0,km/h,4.3919339060783384,precision,2.6207968831062316,precision,,,81.31784729496897,m,32.0,%,15.904026405224357,%,2.3797620164727085,l/h,,,5.592440738710865,kg/h,,,,,,,,,,,,,,,unclassified,2,,,,,,,,,,yes,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,4,51.19327746992309,6.459560316020276,2016-09-26T16:48:14Z,daylight,2,"Reyerhütte, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",228885199,19.697164356708527,%,18.867846846580505,km/h,1282.1301900688559,u/min,,,,,6.308702284470769,l/s,20.99999937415123,c,96.68170569837093,kPa,2.1000000312924385,precision,15.356515766385115,km/h,2.500000037252903,precision,1.242955681681633,precision,3.85557947318523,deg,81.36154142157235,m,12.61814546585083,%,12.91305703309763,%,2.073809818207074,l/h,,,4.873453072786623,kg/h,,,,,,,,,,,,,,,unclassified,1,,,,,,,,,,yes,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,5,51.19355991273373,6.459801361399201,2016-09-26T16:48:19Z,daylight,2,"Linienstraße, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",150268363,16.114882804453373,%,20.363970577716827,km/h,1401.6446489989758,u/min,,,,,3.2571796331587706,l/s,21.0,c,96.3169469833374,kPa,1.8622603416442869,precision,18.815826855088943,km/h,2.162260341644287,precision,1.2,precision,52.33730148662369,deg,89.54144020048133,m,8.00000011920929,%,7.185512118727317,%,1.0707069058459182,l/h,,,2.516161228737908,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,yes,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,6,51.19357405202719,6.460245390928085,2016-09-26T16:48:24Z,daylight,2,"Reyerhütte, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",228885199,15.028570995666087,%,18.544937431812286,km/h,820.7664233446121,u/min,,,,,2.459404715640204,l/s,21.00000062584877,c,96.99999710917473,kPa,1.7551142513751983,precision,19.543866362061635,km/h,2.0734856605529783,precision,1.1367428332567215,precision,90.9521811568444,deg,91.19910935320146,m,7.9999998807907104,%,6.750248681958169,%,0.8084606653248172,l/h,,,1.8998825635133205,kg/h,,,,,,,,,,,,,,,unclassified,1,,,,,,,,,,yes,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,7,51.19357382128552,6.460659411193609,2016-09-26T16:48:29Z,daylight,2,"Reyerhütte, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",228885199,19.765808552503586,%,23.680850356817245,km/h,1585.544713318348,u/min,,,,,6.0395331754549915,l/s,20.99999937415123,c,96.96891462802887,kPa,1.872764255106449,precision,19.885630262950087,km/h,2.0863821446895603,precision,1.0136179015040399,precision,89.5637298977665,deg,90.9057043833146,m,8.000000238418579,%,11.15569842284858,%,1.9853279853570713,l/h,,,4.665520765589118,kg/h,,,,,,,,,,,,,,,unclassified,1,,,,,,,,,,yes,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,8,51.193542154151885,6.461140051222651,2016-09-26T16:48:34Z,daylight,2,"Linienstraße, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",150268363,18.999999716877937,%,23.000000685453415,km/h,1559.6891734600067,u/min,,,,,5.921343008191343,l/s,21.0,c,95.99999856948853,kPa,1.8721343874931333,precision,21.185460143939054,km/h,2.086067193746567,precision,1.0139328062534332,precision,96.71906397366774,deg,90.88174317145959,m,8.0,%,11.395508791752007,%,1.9464762662182198,l/h,,,4.574219225612817,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,yes,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,9,51.193463415686196,6.461584886981029,2016-09-26T16:48:39Z,daylight,2,"Linienstraße, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",150268363,18.694300532341003,%,25.0,km/h,1661.4398991465569,u/min,,,,,5.163184973039449,l/s,21.0,c,96.99590881168842,kPa,1.5325415223836898,precision,24.418280908718828,km/h,1.9325415104627608,precision,1.199999964237213,precision,109.51703858670362,deg,90.35791841200097,m,6.000000089406967,%,9.803921699523926,%,1.6972529701814378,l/h,,,3.988544479926379,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,yes,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,10,51.19335823794887,6.46205253587962,2016-09-26T16:48:44Z,daylight,2,"Linienstraße, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",150268363,17.0,%,27.0,km/h,1818.511598393321,u/min,,,,,3.7632374720691715,l/s,20.99999937415123,c,97.00000072270632,kPa,1.6999999493360518,precision,26.61580324994503,km/h,2.0171487003564836,precision,1.0171487301588058,precision,106.40325341599055,deg,92.10463992365166,m,6.000000178813934,%,7.058823585510254,%,1.237059297762774,l/h,,,2.907089349742519,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,yes,,,,,,,,
57eac36de4b0f05fc2234cb9,1.9850375344985953,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,11,51.19334890203527,6.462465981003565,2016-09-26T16:48:49Z,daylight,2,"Carl-Diem-Straße, Pesch, Bungt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",150268348,15.0,%,12.60475179553032,km/h,837.5273529291153,u/min,,,,,2.17948727984459,l/s,21.000000273808837,c,96.0,kPa,1.8999999716877936,precision,11.694785314753119,km/h,2.2634348675608633,precision,1.163434883952141,precision,100.00704891781288,deg,93.0575243779915,m,8.0,%,7.450980186462402,%,0.716445620000961,l/h,,,1.6836472070022583,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
