trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,27,52.05045173,7.42056728,2014-01-24T06:56:45Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,71.0,km/h,,,1958.0,u/min,,,,,,,,,14.850000381469727,l/s,,,,,46.0,kPa,0.8,precision,71.10000000000001,km/h,1.0,precision,0.7,precision,109.80000305175781,deg,110.80000305175781,m,10.0,%,,,4.881523204427797,l/h,,,11.471579530405323,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,28,52.0499748,7.42207991,2014-01-24T06:56:51Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,68.0,km/h,,,1877.0,u/min,,,,,,,,,15.800000190734863,l/s,,,,,46.0,kPa,0.7,precision,69.3,km/h,1.0,precision,0.7,precision,117.4000015258789,deg,114.0,m,10.0,%,,,5.193809129949825,l/h,,,12.20545145538209,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,29,52.04954807,7.42361974,2014-01-24T06:56:57Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,68.0,km/h,,,1850.0,u/min,,,,,,,,,12.470000267028809,l/s,,,,,46.0,kPa,0.8,precision,68.4,km/h,1.0,precision,0.7,precision,112.19999694824219,deg,114.0,m,11.0,%,,,4.0991645857922405,l/h,,,9.633036776611766,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,30,52.04929024,7.42509056,2014-01-24T06:57:03Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,64.0,km/h,,,1753.0,u/min,,,,,,,,,21.3799991607666,l/s,,,,,47.0,kPa,0.8,precision,63.9,km/h,1.0,precision,0.7,precision,100.0999984741211,deg,112.80000305175781,m,10.0,%,,,7.028078069557574,l/h,,,16.515983463460298,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,31,52.04917052,7.42664143,2014-01-24T06:57:09Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,65.0,km/h,,,1767.0,u/min,,,,,,,,,19.8799991607666,l/s,,,,,46.0,kPa,0.8,precision,65.7,km/h,1.1,precision,0.7,precision,96.9000015258789,deg,112.5,m,10.0,%,,,6.534994930261586,l/h,,,15.357238086114728,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,32,52.04903838,7.42832467,2014-01-24T06:57:15Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,71.0,km/h,,,1938.0,u/min,,,,,,,,,20.8700008392334,l/s,,,,,46.0,kPa,0.8,precision,72.9,km/h,1.1,precision,0.8,precision,97.5,deg,114.0,m,10.0,%,,,6.8604303539460565,l/h,,,16.122011331773233,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,33,52.04868634,7.42998629,2014-01-24T06:57:21Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,73.0,km/h,,,2003.0,u/min,,,,,,,,,22.65999984741211,l/s,,,,,46.0,kPa,0.8,precision,74.7,km/h,1.1,precision,0.8,precision,112.30000305175781,deg,112.5,m,10.0,%,,,7.4488425741390305,l/h,,,17.50478004922672,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,34,52.04822266,7.43160975,2014-01-24T06:57:27Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,72.0,km/h,,,1977.0,u/min,,,,,,,,,18.56999969482422,l/s,,,,,46.0,kPa,0.8,precision,73.8,km/h,1.2,precision,0.8,precision,114.5999984741211,deg,117.19999694824219,m,10.0,%,,,6.104369164166296,l/h,,,14.345267535790796,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,35,52.04779474,7.43322547,2014-01-24T06:57:33Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,71.0,km/h,,,1943.0,u/min,,,,,,,,,20.18000030517578,l/s,,,,,46.0,kPa,0.8,precision,71.10000000000001,km/h,1.2,precision,0.8,precision,110.80000305175781,deg,118.80000305175781,m,11.0,%,,,6.6336119343133655,l/h,,,15.588988045636409,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,36,52.04747967,7.4349032,2014-01-24T06:57:39Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,74.0,km/h,,,2041.0,u/min,,,,,,,,,24.31999969482422,l/s,,,,,46.0,kPa,0.8,precision,75.60000000000001,km/h,1.1,precision,0.7,precision,103.5999984741211,deg,117.9000015258789,m,11.0,%,,,7.9945211981342466,l/h,,,18.78712481561548,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,37,52.04725916,7.4366701,2014-01-24T06:57:45Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,72.0,km/h,,,1965.0,u/min,,,,,,,,,12.550000190734863,l/s,,,,,46.0,kPa,0.8,precision,72.0,km/h,1.0,precision,0.7,precision,102.0999984741211,deg,117.4000015258789,m,11.0,%,,,4.125462328141853,l/h,,,9.694836471133355,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,38,52.04704566,7.43810795,2014-01-24T06:57:50Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,71.0,km/h,,,1952.0,u/min,,,,,,,,,15.460000038146973,l/s,,,,,46.0,kPa,0.8,precision,71.10000000000001,km/h,1.0,precision,0.7,precision,103.69999694824219,deg,118.4000015258789,m,12.0,%,,,5.082043568217058,l/h,,,11.942802385310086,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,39,52.04658945,7.43969589,2014-01-24T06:57:56Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,72.0,km/h,,,1978.0,u/min,,,,,,,,,22.06999969482422,l/s,,,,,46.0,kPa,0.7,precision,71.10000000000001,km/h,1.1,precision,0.7,precision,112.5,deg,119.9000015258789,m,11.0,%,,,7.254896489190266,l/h,,,17.049006749597126,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,40,52.04620943,7.44132245,2014-01-24T06:58:02Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,70.0,km/h,,,1909.0,u/min,,,,,,,,,16.06999969482422,l/s,,,,,46.0,kPa,0.8,precision,71.10000000000001,km/h,1.1,precision,0.8,precision,112.19999694824219,deg,119.0999984741211,m,11.0,%,,,5.282563932006318,l/h,,,12.414025240214848,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,41,52.04584062,7.44284849,2014-01-24T06:58:08Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,65.0,km/h,,,1794.0,u/min,,,,,,,,,11.359999656677246,l/s,,,,,46.0,kPa,0.8,precision,67.5,km/h,1.2,precision,0.9,precision,110.19999694824219,deg,120.0999984741211,m,10.0,%,,,3.7342828620771664,l/h,,,8.775564725881342,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,42,52.04549084,7.44428493,2014-01-24T06:58:14Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,61.0,km/h,,,1658.0,u/min,,,,,,,,,2.819999933242798,l/s,,,,,47.0,kPa,0.8,precision,62.1,km/h,1.2,precision,0.9,precision,111.69999694824219,deg,121.80000305175781,m,12.0,%,,,0.9269962799318882,l/h,,,2.1784412578399373,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,43,52.04518306,7.4455897,2014-01-24T06:58:20Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,56.0,km/h,,,1538.0,u/min,,,,,,,,,2.5999999046325684,l/s,,,,,47.0,kPa,0.8,precision,55.800000000000004,km/h,1.2,precision,0.9,precision,112.19999694824219,deg,121.19999694824219,m,11.0,%,,,0.8546774100969955,l/h,,,2.0084919137279393,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,44,52.04490713,7.44662145,2014-01-24T06:58:26Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",30284179,,,44.0,km/h,,,1201.0,u/min,,,,,,,,,1.7799999713897705,l/s,,,,,47.0,kPa,0.8,precision,43.2,km/h,1.3,precision,1.0,precision,118.0999984741211,deg,122.0999984741211,m,12.0,%,,,0.5851253158930899,l/h,,,1.3750444923487612,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,45,52.04464615,7.44760338,2014-01-24T06:58:32Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",160658808,,,43.0,km/h,,,1399.0,u/min,,,,,,,,,2.450000047683716,l/s,,,,,47.0,kPa,0.8,precision,42.300000000000004,km/h,1.3,precision,1.0,precision,116.69999694824219,deg,120.0999984741211,m,11.0,%,,,0.8053691431914693,l/h,,,1.892617486499953,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,46,52.04421477,7.44799331,2014-01-24T06:58:38Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",160658808,,,31.0,km/h,,,1725.0,u/min,,,,,,,,,27.170000076293945,l/s,,,,,47.0,kPa,0.8,precision,38.7,km/h,1.1,precision,0.7,precision,175.6999969482422,deg,118.69999694824219,m,11.0,%,,,8.93137928819415,l/h,,,20.98874132725625,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,47,52.04353888,7.44789222,2014-01-24T06:58:44Z,dawn,1,"Laerstraße, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",160658808,,,48.0,km/h,,,1892.0,u/min,,,,,,,,,15.619999885559082,l/s,,,,,46.0,kPa,0.8,precision,47.7,km/h,1.1,precision,0.7,precision,179.10000610351562,deg,119.5999984741211,m,11.0,%,,,5.1346390529162855,l/h,,,12.066401774353272,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,48,52.04297475,7.44847715,2014-01-24T06:58:50Z,dawn,1,"B 54, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",5120963,,,49.0,km/h,,,1926.0,u/min,,,,,,,,,22.59000015258789,l/s,,,,,46.0,kPa,0.8,precision,46.800000000000004,km/h,1.1,precision,0.8,precision,139.10000610351562,deg,118.5,m,13.0,%,,,7.425832127956574,l/h,,,17.45070550069795,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,1,,,,,,,,,100,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,49,52.04307475,7.44963103,2014-01-24T06:58:56Z,dawn,1,"B 54, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",5120963,,,53.0,km/h,,,2116.0,u/min,,,,,,,,,11.800000190734863,l/s,,,,,46.0,kPa,0.8,precision,44.1,km/h,1.2,precision,0.9,precision,88.69999694824219,deg,117.9000015258789,m,14.0,%,,,3.87892075849386,l/h,,,9.115463782460571,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,1,,,,,,,,,100,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,50,52.04288776,7.45086978,2014-01-24T06:59:02Z,dawn,1,"B 54, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",5120963,,,50.0,km/h,,,2015.0,u/min,,,,,,,,,24.93000030517578,l/s,,,,,46.0,kPa,0.8,precision,53.1,km/h,1.2,precision,0.9,precision,130.39999389648438,deg,120.5,m,11.0,%,,,8.195041875417322,l/h,,,19.25834840723071,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,1,,,,,,,,,100,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,51,52.04220108,7.452114,2014-01-24T06:59:08Z,dawn,1,"B 54, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",160658805,,,72.0,km/h,,,2312.0,u/min,,,,,,,,,34.959999084472656,l/s,,,,,46.0,kPa,0.8,precision,72.0,km/h,1.1,precision,0.8,precision,132.89999389648438,deg,119.4000015258789,m,10.0,%,,,11.49212406557107,l/h,,,27.00649155409202,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,100,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,52,52.04149279,7.45352565,2014-01-24T06:59:14Z,dawn,1,"B 54, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",160658805,,,70.0,km/h,,,2278.0,u/min,,,,,,,,,4.130000114440918,l/s,,,,,46.0,kPa,0.8,precision,71.10000000000001,km/h,1.2,precision,0.8,precision,132.10000610351562,deg,120.4000015258789,m,10.0,%,,,1.3576222811475418,l/h,,,3.1904123606967234,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,100,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,53,52.04093589,7.4547953,2014-01-24T06:59:20Z,dawn,1,"B 54, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",48300135,,,47.0,km/h,,,2015.0,u/min,,,,,,,,,3.680000066757202,l/s,,,,,47.0,kPa,0.9,precision,60.300000000000004,km/h,1.3,precision,0.9,precision,123.0999984741211,deg,123.4000015258789,m,11.0,%,,,1.2096973236840551,l/h,,,2.84278871065753,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,1,,,,,,,,,100,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,54,52.0404883,7.45586942,2014-01-24T06:59:26Z,dawn,1,"B 54, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",41085903,,,52.0,km/h,,,1673.0,u/min,,,,,,,,,19.260000228881836,l/s,,,,,46.0,kPa,0.9,precision,51.300000000000004,km/h,1.3,precision,1.0,precision,121.4000015258789,deg,123.80000305175781,m,10.0,%,,,6.331187583798988,l/h,,,14.87829082192762,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,1,,,,,,,,,100,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,55,52.04007548,7.45703319,2014-01-24T06:59:32Z,dawn,1,"B 54, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",41085903,,,58.0,km/h,,,1860.0,u/min,,,,,,,,,3.309999942779541,l/s,,,,,46.0,kPa,0.8,precision,58.5,km/h,1.1,precision,0.8,precision,120.4000015258789,deg,123.69999694824219,m,10.0,%,,,1.088070108570182,l/h,,,2.5569647551399277,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,1,,,,,,,,,100,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e21657e4b0d8e8c222cbab,32.601830961721724,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,56,52.03967741,7.45823447,2014-01-24T06:59:38Z,dawn,1,"B 54, Altenberge, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48341, Deutschland",41085903,,,54.0,km/h,,,1730.0,u/min,,,,,,,,,2.9200000762939453,l/s,,,,,47.0,kPa,0.8,precision,54.0,km/h,1.2,precision,0.8,precision,119.30000305175781,deg,123.0999984741211,m,10.0,%,,,0.9598685362423599,l/h,,,2.255691060169546,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,1,,,,,,,,,100,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
