trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,25,51.22260367247007,6.485557263909674,2016-09-19T15:31:43Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800057,11.999999821186066,%,32.834710255265236,km/h,1430.4075402021408,u/min,,,,,,,32.99999963119626,c,23.0,kPa,0.6435847222805022,precision,33.28992828155697,km/h,0.9000000000000001,precision,0.6435847222805022,precision,286.27579706888355,deg,89.43948411941528,m,3.0,%,8.235294342041016,%,1.2116163096201864,l/h,3.6858377818904087,g/s,2.847298327607438,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,yes,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,26,51.22264503242616,6.485326527145508,2016-09-19T15:31:45Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000163912773,%,28.034394055604935,km/h,1181.723549157381,u/min,,,,,,,33.0,c,23.0,kPa,0.6,precision,28.164871070301672,km/h,0.8999999999999999,precision,0.6435975611209869,precision,286.7862583905817,deg,89.99999731779099,m,2.999999910593033,%,8.62648277155247,%,1.0009703414274402,l/h,3.045035192817392,g/s,2.3522803023544845,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,27,51.22268575654617,6.485132735261125,2016-09-19T15:31:47Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,22.977387523278594,km/h,1322.6399798244238,u/min,,,,,,,33.0,c,21.342783510684967,kPa,0.6000000178813933,precision,23.361975607508157,km/h,0.9000000268220902,precision,0.7000000208616257,precision,287.85543038797186,deg,90.0,m,3.0,%,7.840089186231239,%,1.0396093785290959,l/h,3.162578363600387,g/s,2.443082039543375,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,28,51.22271749941293,6.484985557553838,2016-09-19T15:31:49Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,9.999999850988388,%,15.369649827480316,km/h,920.6923092603683,u/min,,,,,,,34.00000101327896,c,22.999999657273293,kPa,0.6,precision,16.369714981130187,km/h,0.9,precision,0.7,precision,288.9714354361804,deg,90.00000268220901,m,3.000000089406967,%,9.441603012503663,%,0.7773266744990381,l/h,2.3646925210489487,g/s,1.8267176850727398,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,29,51.22274009606606,6.48488468819963,2016-09-19T15:31:51Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,10.83247423171997,km/h,799.9897304773331,u/min,,,,,,,34.00000047497451,c,30.00000089406967,kPa,0.6,precision,11.438738729195421,km/h,0.8999999999999999,precision,0.7,precision,289.729438900521,deg,90.00000268220901,m,3.000000089406967,%,13.333333015441895,%,0.8809817391140303,l/h,2.680019865529806,g/s,2.070307086917971,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,30,51.22275489257332,6.484803922390003,2016-09-19T15:31:53Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,12.04444408416748,%,10.000000298023224,km/h,809.8002314865589,u/min,,,,,,,34.00000101327896,c,29.15923610329628,kPa,0.6,precision,10.386781755431855,km/h,0.9,precision,0.6,precision,290.1434783710083,deg,89.99999731779099,m,2.999999910593033,%,15.62316848474785,%,0.8667927399102685,l/h,2.6368557475353627,g/s,2.0369629387891313,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,31,51.22277491874357,6.484717719993103,2016-09-19T15:31:55Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.53225788474083,%,11.853503003716469,km/h,1041.6937271356583,u/min,,,,,,,34.00000075995922,c,28.018540531396866,kPa,0.6,precision,12.077782719412482,km/h,0.9,precision,0.6,precision,290.44587157575734,deg,89.99999731779099,m,2.999999910593033,%,12.211356237672078,%,1.0713880173587522,l/h,3.259251631140104,g/s,2.5177618407930678,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,32,51.222796285921234,6.484633899857391,2016-09-19T15:31:57Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.416452139616013,%,11.0,km/h,958.4244035929441,u/min,,,,,,,34.00000101327896,c,24.424282170832157,kPa,0.6999999791383743,precision,11.070589407543679,km/h,0.8999999731779098,precision,0.6999999791383743,precision,290.69138251660297,deg,89.99999731779099,m,2.999999910593033,%,10.962962939328875,%,0.8592922562940272,l/h,2.614038651334455,g/s,2.019336802290964,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,33,51.22281969372288,6.48455412425316,2016-09-19T15:31:59Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.999999687075615,%,10.000000298023224,km/h,917.6408975422382,u/min,,,,,,,34.999998956918716,c,30.00000089406967,kPa,0.6999999791383742,precision,10.573719636165094,km/h,0.8999999731779098,precision,0.6999999791383742,precision,290.893875707774,deg,90.00000268220901,m,3.000000089406967,%,13.404720718681801,%,1.007264679355475,l/h,3.0641830933226344,g/s,2.3670719964853664,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,34,51.22283533246764,6.484479414268762,2016-09-19T15:32:01Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,8.999999731779099,km/h,814.6138841379434,u/min,,,,,,,35.000001043081284,c,27.5380839407444,kPa,0.7000000208616256,precision,9.412119184706341,km/h,0.9000000268220902,precision,0.7000000208616256,precision,291.1436903613776,deg,90.0,m,3.0,%,11.905727473903966,%,0.8207957535619507,l/h,2.496929081981584,g/s,1.9288700208705842,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,35,51.22285008631477,6.484419245896314,2016-09-19T15:32:03Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999887309968,%,6.009815752506256,km/h,792.4503067135811,u/min,,,,,,,35.00000052154064,c,30.00000089406967,kPa,0.6999999791383743,precision,5.903031531245588,km/h,0.8999999731779098,precision,0.6999999791383743,precision,291.34331713119354,deg,90.0,m,3.0,%,13.33333281675975,%,0.8698470198767378,l/h,2.646147121716693,g/s,2.044140496710334,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,36,51.22285499517905,6.484400028488945,2016-09-19T15:32:05Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.54859334230423,%,0.13290323317050934,km/h,785.8597669415176,u/min,,,,,,,34.999998956918716,c,32.85971635580063,kPa,0.6999999791383743,precision,0.7121738880613577,km/h,0.8999999731779098,precision,0.6999999791383743,precision,291.3999938964844,deg,89.99999731779099,m,2.999999910593033,%,14.994408620707645,%,0.9448403721626276,l/h,2.874283148816393,g/s,2.220374874582175,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,37,51.222858169468935,6.4844030899098115,2016-09-19T15:32:07Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,786.4967255592346,u/min,,,,,,,35.000001043081284,c,32.13947416841984,kPa,0.6567512691020965,precision,0.0,km/h,0.9000000000000001,precision,0.6567512691020965,precision,,,89.99999731779099,m,2.999999910593033,%,14.501901331720813,%,0.9248797260665824,l/h,2.8135612000050494,g/s,2.173467356256469,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,38,51.222861564300516,6.484404459831075,2016-09-19T15:32:09Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,771.8186989426613,u/min,,,,,,,34.999998956918716,c,31.0,kPa,0.5999999821186065,precision,0.0,km/h,0.8999999731779098,precision,0.5999999821186065,precision,,,90.00000268220901,m,3.000000089406967,%,13.72549057006836,%,0.875440363434437,l/h,2.663162538931177,g/s,2.057284854070927,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,39,51.22286083634343,6.484405686141413,2016-09-19T15:32:11Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.00000018440187,%,0.0,km/h,743.2327364683151,u/min,,,,,,,35.16561210155487,c,32.0,kPa,0.5999999821186066,precision,0.0,km/h,0.8999999731779099,precision,0.5999999821186066,precision,,,90.0,m,3.0,%,14.117646750281835,%,0.8697431947902822,l/h,2.645831277151604,g/s,2.043896507757163,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,40,51.222863121019415,6.484406109117707,2016-09-19T15:32:13Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999672174454,%,0.0,km/h,727.987658017315,u/min,,,,,,,35.999998927116394,c,32.000000953674316,kPa,0.5999999821186066,precision,0.0,km/h,0.8999999731779099,precision,0.5999999821186066,precision,,,90.00000268220901,m,3.000000089406967,%,14.509803339546806,%,0.8496039163578454,l/h,2.584565913886929,g/s,1.9965692034409368,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,41,51.22286043389847,6.484404914914807,2016-09-19T15:32:15Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999907799065,%,0.0,km/h,715.4921875,u/min,,,,,,,36.0000005364418,c,33.0,kPa,0.6,precision,0.0,km/h,0.9,precision,0.6,precision,,,89.99999731779099,m,2.999999910593033,%,14.509804204398506,%,0.8611153512264237,l/h,2.619584658043383,g/s,2.0236210753820956,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,42,51.22286088984693,6.484404974554058,2016-09-19T15:32:17Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,0.0,km/h,710.9806193038821,u/min,,,,,,,36.0,c,32.99999950826168,kPa,0.6,precision,0.0,km/h,0.9000000000000001,precision,0.6,precision,,,89.99999731779099,m,2.999999910593033,%,14.509804204398506,%,0.8556855383503015,l/h,2.6030667147898128,g/s,2.0108610151232087,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,43,51.22286497332114,6.484405842876987,2016-09-19T15:32:19Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000040978193,%,0.0,km/h,708.3838384151459,u/min,,,,,,,35.999999195337296,c,33.0,kPa,0.6,precision,0.0,km/h,0.9000000000000001,precision,0.6,precision,,,90.00000268220901,m,3.000000089406967,%,14.509803771972656,%,0.8525602531001567,l/h,2.593559336618435,g/s,2.0035165947853684,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,44,51.22286582244266,6.484406216779772,2016-09-19T15:32:21Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,701.623436152935,u/min,,,,,,,36.000001072883606,c,32.9999993853271,kPa,0.6,precision,0.0,km/h,0.8999999999999999,precision,0.6,precision,,,89.00000265240669,m,3.000000089406967,%,14.548883431890275,%,0.8444238943551561,l/h,2.5688078552862477,g/s,1.984396151734617,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,45,51.22286445324325,6.484404838108111,2016-09-19T15:32:23Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,703.6622646450996,u/min,,,,,,,36.0000005364418,c,34.00000101327896,kPa,0.6,precision,0.0,km/h,0.9000000000000001,precision,0.6,precision,,,90.0,m,3.0,%,14.901960817037832,%,0.8725406866770132,l/h,2.654341480595364,g/s,2.0504706136909814,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,46,51.22286296431936,6.484403032786119,2016-09-19T15:32:25Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999836087227,%,0.0,km/h,703.1549463272095,u/min,,,,,,,35.999998927116394,c,34.00000050663948,kPa,0.6,precision,0.0,km/h,0.9,precision,0.6,precision,,,89.99999731779099,m,2.999999910593033,%,14.901960015552604,%,0.8719116038851701,l/h,2.652427758319011,g/s,2.04899226913015,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,47,51.222864870260786,6.4844016116449374,2016-09-19T15:32:27Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,697.4974593520164,u/min,,,,,,,36.0,c,34.00000101327896,kPa,0.6000000178813933,precision,0.0,km/h,0.9000000268220902,precision,0.6000000178813933,precision,,,90.0,m,3.0,%,14.901960372924805,%,0.8648963341830983,l/h,2.6310867232795,g/s,2.032506385330281,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,48,51.22286594981225,6.48440042976285,2016-09-19T15:32:29Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999836087227,%,0.0,km/h,701.4355653524399,u/min,,,,,,,36.0,c,34.00000050663948,kPa,0.5999999821186066,precision,0.0,km/h,0.8999999731779098,precision,0.5999999821186066,precision,,,90.0,m,3.0,%,14.901960400681869,%,0.8697795697528478,l/h,2.6459419328189755,g/s,2.0439819889191924,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,49,51.22286658460914,6.484400485756355,2016-09-19T15:32:31Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999672174454,%,0.0,km/h,701.3503105640411,u/min,,,,,,,36.0,c,34.00000101327896,kPa,0.6,precision,0.0,km/h,0.9,precision,0.6,precision,,,90.0,m,3.0,%,14.901959928811777,%,0.8696738668389573,l/h,2.645620375746345,g/s,2.0437335870715496,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,50,51.22286949144019,6.484402070013763,2016-09-19T15:32:33Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.00000024586916,%,0.0,km/h,696.2361238598824,u/min,,,,,,,36.000001072883606,c,34.00000050663948,kPa,0.6000000178813935,precision,0.0,km/h,0.9000000268220902,precision,0.6000000178813935,precision,,,90.00000268220901,m,3.000000089406967,%,15.262399072878083,%,0.863332263244124,l/h,2.6263286891438953,g/s,2.0288308186236916,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,51,51.22286823912612,6.484401356901687,2016-09-19T15:32:35Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999672174454,%,0.0,km/h,702.0000209212303,u/min,,,,,,,36.0,c,33.00611085537821,kPa,0.6,precision,0.0,km/h,0.9,precision,0.6,precision,,,90.0,m,3.0,%,14.901960150868291,%,0.8450335957582901,l/h,2.570662617763032,g/s,1.9858289500319817,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,52,51.22286731802413,6.4844003205135685,2016-09-19T15:32:37Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,0.0,km/h,693.9634403139353,u/min,,,,,,,36.0000005364418,c,33.0,kPa,0.5999999821186066,precision,0.0,km/h,0.8999999731779098,precision,0.5999999821186066,precision,,,89.99999731779099,m,2.999999910593033,%,14.901960372924805,%,0.8352048870473959,l/h,2.5407628668054323,g/s,1.9627314845613806,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,53,51.222869966813626,6.4843987906212375,2016-09-19T15:32:39Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000040978193,%,0.0,km/h,697.5571428537369,u/min,,,,,,,36.19143983721733,c,32.99999901652336,kPa,0.5999999821186066,precision,0.0,km/h,0.8999999731779098,precision,0.5999999821186066,precision,,,90.0,m,3.0,%,14.901960706009575,%,0.8390104337918944,l/h,2.552339657131092,g/s,1.971674519410952,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,54,51.22287035634558,6.484397072869907,2016-09-19T15:32:41Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,692.4500102549791,u/min,,,,,,,37.0,c,33.01736905053258,kPa,0.5999999821186066,precision,0.0,km/h,0.8999999731779099,precision,0.5999999821186066,precision,,,90.0,m,3.0,%,14.901960594981318,%,0.8311336230499962,l/h,2.5283777424533422,g/s,1.953164014167491,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,55,51.22287062602808,6.484396051133402,2016-09-19T15:32:43Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000163912773,%,0.0,km/h,697.3105180263519,u/min,,,,,,,36.99999903514981,c,34.0,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,90.0,m,3.0,%,14.901960372924805,%,0.8618766126425111,l/h,2.621900478709572,g/s,2.025410039709901,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,56,51.22287199779127,6.484395589865427,2016-09-19T15:32:45Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999836087227,%,0.0,km/h,700.6260069012642,u/min,,,,,,,36.99999889731407,c,33.0,kPa,0.7,precision,0.0,km/h,0.9561797738075257,precision,0.7,precision,,,90.00000268220901,m,3.000000089406967,%,14.901960428438933,%,0.8405047211057692,l/h,2.556885403663842,g/s,1.9751860945985578,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,57,51.22287233667815,6.484394643602949,2016-09-19T15:32:47Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,704.0798253193498,u/min,,,,,,,37.0,c,32.99999926239252,kPa,0.6999999791383742,precision,0.0,km/h,0.8999999731779098,precision,0.6999999791383742,precision,,,91.00000271201134,m,3.000000089406967,%,14.509804204398506,%,0.8446480662375494,l/h,2.5694898048334784,g/s,1.984922955658241,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e44e4b0f05fc1fe1f58,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,58,51.22286969154432,6.484395133483831,2016-09-19T15:32:49Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,700.0159118771553,u/min,,,,,,,37.000000482425094,c,33.0,kPa,0.6999999791383742,precision,0.0,km/h,0.8999999731779098,precision,0.6999999791383742,precision,,,90.99999728798866,m,2.999999910593033,%,14.509803771972656,%,0.8397728174224159,l/h,2.5546588916671076,g/s,1.9734661209426776,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
