trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,57,51.180200544230956,6.424246742626078,2016-07-29T10:07:51Z,daylight,2,"Landscheidung, Gladbach, Dahl, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24620371,13.000000387430191,%,43.90243771672249,km/h,2013.2558113634586,u/min,,,,,,,43.00000064074993,c,23.000000685453415,kPa,0.9,precision,45.26991744401198,km/h,1.720362901687622,precision,1.4754536271095275,precision,128.94476889039083,deg,111.31904616951942,m,4.560319185256958,%,5.098039150238037,%,2.138469538569898,l/h,6.50540254212451,g/s,5.025403415639261,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,58,51.179815532822346,6.424868320274306,2016-07-29T10:07:56Z,daylight,2,"Landscheidung, Gladbach, Dahl, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24620371,12.000000268220901,%,29.5994930267334,km/h,1382.8054859638214,u/min,,,,,,,43.99999934434891,c,24.447300791740417,kPa,0.867757910490036,precision,33.240511326890896,km/h,1.5032737642526626,precision,1.2032737731933594,precision,137.42449930238718,deg,111.70499667525291,m,2.999999910593033,%,5.447406424521208,%,1.5563122647842285,l/h,4.734431602162355,g/s,3.6573338222429372,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,59,51.179562685664706,6.425206683915971,2016-07-29T10:08:01Z,daylight,2,"Kawittenberg, Gladbach, Dahl, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24675102,13.190293669700623,%,23.000000342726707,km/h,1032.1053123809397,u/min,,,,,,,44.0,c,43.35785537958145,kPa,0.8646706581115723,precision,25.258418579378258,km/h,1.3293413162231444,precision,1.0646706581115724,precision,158.82307787800164,deg,110.32867133617401,m,3.3286713361740112,%,10.01675081153212,%,2.060139054272002,l/h,6.267114681349953,g/s,4.841326777539205,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,60,51.179332220775116,6.425305328019473,2016-07-29T10:08:06Z,daylight,2,"Kawittenberg, Gladbach, Dahl, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",40795171,13.487582087516785,%,18.999999716877937,km/h,1404.5370845794678,u/min,,,,,,,43.999998688697815,c,39.87403583526611,kPa,0.6384539335966111,precision,18.77760563982855,km/h,1.03845394551754,precision,0.7384539365768432,precision,129.3239658698485,deg,107.36108005046844,m,2.999999910593033,%,10.303309094160795,%,2.5782684632759256,l/h,7.843307520990638,g/s,6.058930888698425,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,61,51.179349409214055,6.425739966521748,2016-07-29T10:08:11Z,daylight,2,"Wilhelm-Wachtendonk-Straße, Gladbach, Dahl, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24675104,18.34688401222229,%,24.0418840944767,km/h,1764.9656970500946,u/min,,,,,,,44.0,c,69.65119472146034,kPa,0.6999999791383743,precision,24.48168608287483,km/h,1.064263927936554,precision,0.8642639338970185,precision,100.02642983548503,deg,109.0,m,3.0,%,21.65532065087575,%,5.659389290280229,l/h,17.216333836806648,g/s,13.29956483215854,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,62,51.17909772507686,6.42618354825267,2016-07-29T10:08:16Z,daylight,2,"Wilhelm-Wachtendonk-Straße, Gladbach, Dahl, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24675104,19.999999403953552,%,36.000000804662704,km/h,2595.0843447595835,u/min,,,,,,,42.00000062584877,c,60.71373736858368,kPa,0.7,precision,33.46371332419386,km/h,1.0687687695026398,precision,0.8687687695026398,precision,139.79587298333627,deg,109.2880128622055,m,2.999999910593033,%,18.253164999382193,%,7.299457395676505,l/h,22.205557685764234,g/s,17.15372487983979,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,63,51.17867207939862,6.426576587991104,2016-07-29T10:08:21Z,daylight,2,"Wilhelm-Wachtendonk-Straße, Gladbach, Dahl, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24675104,16.0,%,38.0,km/h,2680.99067902565,u/min,,,,,,,41.99999937415123,c,39.60477349162102,kPa,0.7,precision,38.617714849959384,km/h,1.1314057826995851,precision,0.9,precision,151.35863887081177,deg,110.0,m,4.0,%,11.692411516704382,%,4.919205575871073,l/h,14.964633295597793,g/s,11.560133103297023,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,64,51.17825618938355,6.426756728828341,2016-07-29T10:08:26Z,daylight,2,"Wilhelm-Wachtendonk-Straße, Gladbach, Dahl, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24675104,11.50800034403801,%,20.544021010398865,km/h,1461.953668365255,u/min,,,,,,,41.99999874830246,c,25.604278087615967,kPa,0.7,precision,23.920555896735095,km/h,1.0741675078868866,precision,0.8,precision,169.80545530617837,deg,114.23535352945328,m,3.0,%,5.098039150238037,%,1.7341963988540152,l/h,5.2755699616804845,g/s,4.075361537306936,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,65,51.17798375387522,6.426782735744858,2016-07-29T10:08:31Z,daylight,2,"Wilhelm-Wachtendonk-Straße, Dahl, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24674981,29.00000070221722,%,27.8765949010849,km/h,2033.8508795499802,u/min,,,,,,,41.00000122189522,c,94.65647745132446,kPa,0.6999999791383743,precision,26.108487722815653,km/h,1.0999999672174454,precision,0.7999999761581421,precision,155.65926693276197,deg,114.71159905195236,m,3.000000089406967,%,31.764706131289984,%,8.94750243940541,l/h,27.219048045874544,g/s,21.026630732602715,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,66,51.17758171875407,6.426987506376641,2016-07-29T10:08:36Z,daylight,2,"Wilhelm-Wachtendonk-Straße, Dahl, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24674981,15.932114392518997,%,43.93823915719986,km/h,2980.7735880613327,u/min,,,,,,,39.00000116229057,c,32.73469400405884,kPa,0.7999999761581421,precision,42.764595201650764,km/h,1.4536603927612306,precision,1.1804906189441682,precision,164.71278519468888,deg,115.54829534888268,m,2.999999910593033,%,8.933165181281325,%,4.563976285177742,l/h,13.883996190867789,g/s,10.725344270167694,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
