trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,28,51.74280570354313,7.190701374784112,2014-01-22T07:43:02Z,daylight,2,"Sixtusstraße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23708727,4.0,%,0.0,km/h,0.0,%,880.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,36.0,kPa,1.6,precision,0.0,km/h,1.9,precision,0.8,precision,22.260000228881836,deg,89.29999999999995,m,3.0,%,23.52941131591797,%,2.1935891809708794,l/h,6.673081087611829,g/s,5.154934575281567,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,29,51.74280570354313,7.190701374784112,2014-01-22T07:43:08Z,daylight,2,"Sixtusstraße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23708727,4.0,%,0.0,km/h,0.78125,%,882.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,36.0,kPa,1.5,precision,0.0,km/h,1.7,precision,0.8,precision,22.270000457763672,deg,89.29999999999995,m,3.0,%,24.3137264251709,%,2.1985746109276314,l/h,6.688247180992765,g/s,5.166650335679934,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,30,51.74280570354313,7.190701374784112,2014-01-22T07:43:13Z,daylight,2,"Sixtusstraße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23708727,4.0,%,0.0,km/h,3.90625,%,873.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,36.0,kPa,1.7,precision,0.0,km/h,2.0,precision,1.0,precision,22.270000457763672,deg,89.29999999999995,m,3.0,%,24.3137264251709,%,2.176140176122247,l/h,6.619999760778552,g/s,5.1139294138872815,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,31,51.74296093638986,7.19078435562551,2014-01-22T07:43:19Z,daylight,2,"Sixtusstraße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23708727,8.0,%,18.0,km/h,0.0,%,3064.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,64.0,kPa,1.9,precision,25.425,km/h,2.1,precision,0.8,precision,14.960000038146973,deg,89.60000000000002,m,4.0,%,0.0,%,13.578095455544997,l/h,41.30569788372251,g/s,31.908524320530745,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,32,51.743370979093015,7.190821571275592,2014-01-22T07:43:24Z,daylight,2,"Sixtusstraße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",28274324,15.0,%,33.0,km/h,0.0,%,1804.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,58.0,kPa,1.9,precision,36.675000000000004,km/h,2.1,precision,0.8,precision,355.6600036621094,deg,88.89999999999998,m,4.0,%,49.80392074584961,%,7.244937600484375,l/h,22.03970392547351,g/s,17.025603361138284,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,33,51.74398386385292,7.19053415581584,2014-01-22T07:43:30Z,daylight,2,"Schüttenwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23314726,9.0,%,47.0,km/h,-11.71875,%,2556.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,37.0,kPa,1.9,precision,46.35,km/h,2.1,precision,0.8,precision,339.32000732421875,deg,88.39999999999998,m,4.0,%,23.52941131591797,%,6.548362248193751,l/h,19.920663655859403,g/s,15.388651283255316,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,34,51.744587905704975,7.190065439790487,2014-01-22T07:43:36Z,daylight,2,"Schüttenwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23314726,7.0,%,45.0,km/h,-10.9375,%,2428.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,29.0,kPa,1.9,precision,41.4,km/h,2.1,precision,0.8,precision,334.69000244140625,deg,88.10000000000002,m,5.0,%,13.72549057006836,%,4.875473529372525,l/h,14.831596765812,g/s,11.457362794025434,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,35,51.74502824898809,7.189761595800519,2014-01-22T07:43:43Z,daylight,2,"Münsterstraße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",9187581,4.0,%,27.0,km/h,-5.46875,%,912.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,34.0,kPa,1.9,precision,18.0,km/h,2.1,precision,0.8,precision,344.010009765625,deg,87.10000000000002,m,5.0,%,18.039215087890625,%,2.1470585013745267,l/h,6.531530882723092,g/s,5.0455874782301375,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,36,51.745223798789084,7.189845331013203,2014-01-22T07:43:48Z,daylight,2,"Münsterstraße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",9187581,13.0,%,11.0,km/h,0.0,%,2058.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,70.0,kPa,1.9,precision,20.25,km/h,2.1,precision,0.8,precision,26.06999969482422,deg,86.89999999999998,m,4.0,%,0.0,%,9.975014438467957,l/h,30.344825173022734,g/s,23.4412839303997,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,37,51.74540325533599,7.189539643004537,2014-01-22T07:43:54Z,daylight,2,"Nordwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23681298,13.0,%,22.0,km/h,7.8125,%,1245.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,76.0,kPa,2.5,precision,24.525000000000002,km/h,2.8,precision,1.0,precision,268.489990234375,deg,87.10000000000002,m,5.0,%,49.80392074584961,%,6.551685868164918,l/h,19.930774384780026,g/s,15.396461790187557,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,38,51.74562399275601,7.188721904531121,2014-01-22T07:44:00Z,daylight,2,"Nordwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23681298,21.0,%,37.0,km/h,0.0,%,2009.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,30.0,kPa,1.9,precision,42.075,km/h,2.1,precision,0.8,precision,298.1199951171875,deg,87.89999999999998,m,6.0,%,49.80392074584961,%,4.173220326297819,l/h,12.695284000958488,g/s,9.807067766799875,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,39,51.74585206434131,7.187722446396947,2014-01-22T07:44:06Z,daylight,2,"Im Baaken, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23724464,5.0,%,45.0,km/h,0.0,%,1774.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,24.0,kPa,2.2,precision,43.425000000000004,km/h,2.4,precision,0.8,precision,287.75,deg,88.79999999999995,m,6.0,%,0.0,%,2.9480509144260143,l/h,8.968216552593471,g/s,6.927919648901134,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,40,51.74594518728554,7.186938319355249,2014-01-22T07:44:11Z,daylight,2,"Nordwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23681298,5.0,%,38.0,km/h,0.0,%,1523.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,25.0,kPa,1.9,precision,34.65,km/h,2.1,precision,0.8,precision,282.6300048828125,deg,88.89999999999998,m,6.0,%,0.0,%,2.6363923000462823,l/h,8.020125076099127,g/s,6.195521905108763,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,41,51.74604413565248,7.186134997755289,2014-01-22T07:44:17Z,daylight,2,"Nordwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23681298,6.0,%,34.0,km/h,-2.34375,%,1374.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,46.0,kPa,2.2,precision,33.075,km/h,2.4,precision,0.8,precision,278.7799987792969,deg,88.89999999999998,m,6.0,%,36.47058868408203,%,4.376376597035463,l/h,13.31330230623163,g/s,10.284485003033339,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,42,51.74602523446083,7.185288676992059,2014-01-22T07:44:23Z,daylight,2,"Nordwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23681298,6.0,%,37.0,km/h,0.0,%,1491.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,24.0,kPa,1.9,precision,33.300000000000004,km/h,2.1,precision,0.8,precision,261.3999938964844,deg,89.39999999999998,m,5.0,%,6.274509906768799,%,2.4777586885057428,l/h,7.537548410325178,g/s,5.822732917988496,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,43,51.7459405772388,7.184580909088254,2014-01-22T07:44:29Z,daylight,2,"Nordwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23681298,5.0,%,30.0,km/h,7.03125,%,1603.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,25.0,kPa,1.9,precision,30.375,km/h,2.1,precision,0.8,precision,256.2799987792969,deg,91.0,m,5.0,%,5.098039150238037,%,2.7748764655116154,l/h,8.441405447791793,g/s,6.520959693952296,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,44,51.745839240029454,7.183892922475934,2014-01-22T07:44:35Z,daylight,2,"Nordwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23681298,7.0,%,28.0,km/h,0.0,%,1491.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,25.0,kPa,1.9,precision,26.1,km/h,2.1,precision,0.8,precision,255.8699951171875,deg,92.5,m,4.0,%,17.647058486938477,%,2.5809986338601494,l/h,7.851612927422062,g/s,6.065346789571351,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,45,51.74574762582779,7.183282887563109,2014-01-22T07:44:41Z,daylight,2,"Nordwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23681298,5.0,%,28.0,km/h,-4.6875,%,1503.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,23.0,kPa,1.9,precision,22.725,km/h,2.1,precision,0.8,precision,273.4200134277344,deg,92.79999999999995,m,4.0,%,5.098039150238037,%,2.3936295579855535,l/h,7.281620584521885,g/s,5.625029461266051,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,46,51.745808981359005,7.182991951704025,2014-01-22T07:44:47Z,daylight,2,"Lavesumer Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",44368658,3.0,%,11.0,km/h,0.0,%,891.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,34.0,kPa,1.9,precision,4.05,km/h,2.1,precision,0.8,precision,313.4200134277344,deg,92.70000000000005,m,4.0,%,17.647058486938477,%,2.0976196543034034,l/h,6.381133790028811,g/s,4.929406187612998,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,47,51.74613579176366,7.183056576177478,2014-01-22T07:44:53Z,daylight,2,"Lavesumer Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",44368658,100.0,%,19.0,km/h,0.0,%,1673.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,100.0,kPa,1.9,precision,36.675000000000004,km/h,2.1,precision,0.8,precision,13.050000190734863,deg,91.89999999999998,m,6.0,%,49.80392074584961,%,11.584200441175128,l/h,35.2401030920915,g/s,27.22287103676155,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,48,51.74667214974761,7.183248773217201,2014-01-22T07:44:59Z,daylight,2,"Lavesumer Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",44368658,9.0,%,35.0,km/h,3.90625,%,1398.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,37.0,kPa,1.9,precision,35.1,km/h,2.1,precision,0.8,precision,11.5,deg,91.70000000000005,m,6.0,%,36.07843017578125,%,3.5816159714299145,l/h,10.89557425308742,g/s,8.416797532860299,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,49,51.74723922740668,7.183443233370781,2014-01-22T07:45:05Z,daylight,2,"Lavesumer Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",44368658,5.0,%,38.0,km/h,-3.90625,%,1500.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,23.0,kPa,1.9,precision,36.9,km/h,2.1,precision,0.8,precision,11.34000015258789,deg,91.29999999999995,m,5.0,%,16.86274528503418,%,2.3888518542769988,l/h,7.267086411698486,g/s,5.613801857550947,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,50,51.747785308398306,7.183510037139058,2014-01-22T07:45:11Z,daylight,2,"Lohstraße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23724460,9.0,%,37.0,km/h,5.46875,%,1487.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,54.0,kPa,2.2,precision,38.7,km/h,2.4,precision,0.8,precision,353.489990234375,deg,91.10000000000002,m,4.0,%,41.568626403808594,%,5.560000759267667,l/h,16.913985643088846,g/s,13.066001784279019,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,51,51.74836764112115,7.183231506496668,2014-01-22T07:45:18Z,daylight,2,"Im Lohgarten, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23724493,7.0,%,40.0,km/h,7.03125,%,1598.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,24.0,kPa,1.9,precision,38.475,km/h,2.1,precision,0.8,precision,336.19000244140625,deg,90.60000000000002,m,4.0,%,19.60784339904785,%,2.6555723569632312,l/h,8.078472407578563,g/s,6.240595038863594,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,52,51.7489114170894,7.182828336954117,2014-01-22T07:45:23Z,daylight,2,"Lavesumer Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",44368658,14.0,%,39.0,km/h,4.6875,%,1604.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,70.0,kPa,1.9,precision,41.85,km/h,2.1,precision,0.8,precision,337.7099914550781,deg,90.70000000000005,m,6.0,%,49.80392074584961,%,7.774501049223811,l/h,23.650680066826265,g/s,18.270077465675957,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39afce4b0d8e8c2265fdc,52.954127980298296,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,53,51.7495375033468,7.1824470441788435,2014-01-22T07:45:29Z,daylight,2,"Lavesumer Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",44368658,12.0,%,46.0,km/h,0.78125,%,1843.0,u/min,,,,,,,,,,,0.78125,%,8.0,c,58.0,kPa,1.9,precision,46.35,km/h,2.1,precision,0.8,precision,345.2799987792969,deg,91.5,m,6.0,%,47.843135833740234,%,7.401563191625668,l/h,22.516172025857916,g/s,17.39367350032032,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
