trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,63,51.169643574708715,6.437491769044265,2016-11-17T12:47:03Z,daylight,2,"Hohlstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092622,38.21919712424278,%,38.0,km/h,1830.0,u/min,,,,,21.245480343699455,l/s,13.0,c,97.0,kPa,0.6999999817460776,precision,37.26650258732575,km/h,0.9999999739229679,precision,0.6999999817460776,precision,258.4072663934563,deg,118.00000329688191,m,3.0000000838190317,%,30.19607925415039,%,6.983858762481673,l/h,,,16.412068091831934,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,64,51.169605731355325,6.437159283434929,2016-11-17T12:47:05Z,daylight,2,"Hohlstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092622,23.0,%,40.0,km/h,1950.0,u/min,,,,,14.010000228881836,l/s,13.0,c,57.96407198905945,kPa,0.7,precision,40.873322829185014,km/h,1.0,precision,0.7,precision,259.03083730116487,deg,118.06167758256197,m,2.999999977648258,%,17.89137056389609,%,4.605396596263033,l/h,,,10.822682001218128,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,65,51.16957141426345,6.436829145664173,2016-11-17T12:47:07Z,daylight,2,"Hohlstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612165,23.0,%,39.45897078514099,km/h,1937.131761431694,u/min,,,,,11.569999694824219,l/s,13.0,c,47.0,kPa,0.69999998989515,precision,40.91757705384032,km/h,0.9999999855645001,precision,0.69999998989515,precision,260.4985987431369,deg,119.99999821186066,m,2.9999999552965164,%,13.72549057006836,%,3.8033145141183566,l/h,,,8.937789108178139,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,66,51.169559342495425,6.43649688712405,2016-11-17T12:47:09Z,daylight,2,"Mathildenstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",24676154,23.0,%,39.0,km/h,1918.0,u/min,,,,,11.125529453207406,l/s,13.0,c,57.0,kPa,0.6999999791383742,precision,40.49541618209054,km/h,0.9999999701976776,precision,0.6999999791383742,precision,268.0088301980081,deg,121.00000090152025,m,3.067134290933609,%,15.558632334669142,%,3.657207326078315,l/h,,,8.59443721628404,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,67,51.16957571612422,6.436155429249425,2016-11-17T12:47:11Z,daylight,2,"Hohlstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612165,23.0,%,41.0,km/h,1989.0,u/min,,,,,11.960000038146973,l/s,13.0,c,42.0,kPa,0.7086646437644958,precision,41.7871622253237,km/h,1.0086646504700183,precision,0.7000000156462193,precision,275.35089285602976,deg,121.00000270456076,m,3.880239613354206,%,,,3.9315162431930877,l/h,,,9.239063171503757,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,68,51.16961084493695,6.43582387263592,2016-11-17T12:47:13Z,daylight,2,"Hohlstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612165,19.0,%,42.0,km/h,2029.0,u/min,,,,,7.269999980926514,l/s,13.0,c,31.09272849559784,kPa,0.7999999880790711,precision,42.86983683584455,km/h,1.0999999836087229,precision,0.7999999880790711,precision,280.2765686029718,deg,121.00000090152025,m,3.000000022351742,%,9.103195090189956,%,2.38980960885134,l/h,,,5.616052580800649,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,69,51.1696440372981,6.435496667145154,2016-11-17T12:47:15Z,daylight,2,"Hohlstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612165,19.0,%,40.506684482097626,km/h,1968.2249903678894,u/min,,,,,6.989999771118164,l/s,13.0,c,32.0,kPa,0.8000000149011612,precision,41.97853726669939,km/h,1.1000000204890967,precision,0.8000000149011612,precision,279.43873461782914,deg,122.00000363588333,m,3.000000089406967,%,8.627450942993164,%,2.297767353880783,l/h,,,5.39975328161984,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,70,51.169665930264166,6.435179310015014,2016-11-17T12:47:17Z,daylight,2,"Hohlstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",472340490,20.99999937415123,%,40.0,km/h,1969.0,u/min,,,,,9.797061418247552,l/s,13.000000387430191,c,41.0,kPa,0.8,precision,41.75414591320573,km/h,1.1,precision,0.8,precision,279.3072119472124,deg,121.01807003468275,m,2.9999999441206455,%,12.15686321258545,%,3.220510533323398,l/h,,,7.568199753309985,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,71,51.16971146847511,6.434851959406761,2016-11-17T12:47:19Z,daylight,2,"Hohlstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",472340490,24.0,%,40.0,km/h,1977.4675819575787,u/min,,,,,14.010000228881836,l/s,13.0,c,49.84947603940964,kPa,0.7999999791383744,precision,41.44251951778213,km/h,1.0999999713152648,precision,0.7030632227659225,precision,278.89999129902577,deg,120.99999887309968,m,2.9999999720603228,%,15.868544396864252,%,4.605396596263033,l/h,,,10.822682001218128,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,72,51.16974109661019,6.434522110616976,2016-11-17T12:47:21Z,daylight,2,"Hohlstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612166,23.0,%,41.59109464287758,km/h,2026.0,u/min,,,,,10.229999542236328,l/s,13.000000387430191,c,60.0,kPa,0.7000000117346644,precision,42.42578187691585,km/h,1.0000000167638063,precision,0.7000000117346644,precision,279.1362348905179,deg,121.00000045076013,m,3.000000011175871,%,17.647058486938477,%,3.3628268595215984,l/h,,,7.902643119875757,kg/h,,residential,,,,yes,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,73,51.16979121005392,6.434175652295134,2016-11-17T12:47:23Z,daylight,2,"Hohlstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612166,23.586324334144592,%,42.0,km/h,2055.0,u/min,,,,,14.279241932980824,l/s,13.0,c,42.0,kPa,0.7000000169500709,precision,43.44854107129541,km/h,1.000000024214387,precision,0.7000000169500709,precision,282.2728127034129,deg,121.04800270497799,m,3.0000000670552254,%,14.76086852503255,%,4.69390229272072,l/h,,,11.030670387893693,kg/h,,residential,,,,yes,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,74,51.16985590649143,6.433845727886591,2016-11-17T12:47:25Z,daylight,2,"Watelerstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092653,21.0,%,43.0,km/h,2080.4999997615814,u/min,,,,,9.630000114440918,l/s,13.0,c,42.06671071052551,kPa,0.6999999843537807,precision,44.10396536164626,km/h,0.9999999776482582,precision,0.6999999843537807,precision,287.1063650502474,deg,121.08897876739502,m,3.0,%,11.764705657958984,%,3.165593791899494,l/h,,,7.43914541096381,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,75,51.16989994051987,6.433506462818252,2016-11-17T12:47:27Z,daylight,2,"Watelerstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092653,20.0,%,41.99999874830246,km/h,2058.0,u/min,,,,,8.600000381469727,l/s,13.0,c,33.0,kPa,0.7000000104308127,precision,43.41115713931467,km/h,1.0000000149011612,precision,0.7000000104308127,precision,279.7429216568896,deg,121.99999909102917,m,2.999999977648258,%,9.803921699523926,%,2.8270101240278516,l/h,,,6.643473791465452,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,76,51.16992100820067,6.433170518186331,2016-11-17T12:47:29Z,daylight,2,"Watelerstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092655,19.0,%,41.0,km/h,2046.0,u/min,,,,,6.871378626241878,l/s,13.0,c,30.0,kPa,0.7000000013038515,precision,42.74961805780163,km/h,1.0000000018626451,precision,0.7000000013038515,precision,276.054052241303,deg,120.99999639391899,m,2.999999910593033,%,9.019607543945312,%,2.2587739628791272,l/h,,,5.308118812765949,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,77,51.16994912115761,6.432829627333757,2016-11-17T12:47:31Z,daylight,2,"Watelerstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092655,21.0,%,41.00000122189522,km/h,1999.5113687515259,u/min,,,,,9.0,l/s,13.0,c,47.143935829401016,kPa,0.7000000104308127,precision,41.88990076491717,km/h,1.0000000149011612,precision,0.7000000104308127,precision,277.6622205481144,deg,121.0978993922472,m,2.9999999329447746,%,13.72549057006836,%,2.958498835775921,l/h,,,6.952472264073415,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,78,51.16999273259974,6.432499489279103,2016-11-17T12:47:33Z,daylight,2,"Watelerstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092655,25.0,%,42.0,km/h,2055.0,u/min,,,,,15.462644074434422,l/s,13.000000387430191,c,66.0,kPa,0.7,precision,42.44291772693953,km/h,1.0,precision,0.7,precision,282.0000084042549,deg,122.00000363588333,m,3.000000089406967,%,20.784313201904297,%,5.082912721359076,l/h,,,11.944844895193828,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,79,51.17002789889993,6.432168245640488,2016-11-17T12:47:35Z,daylight,2,"Watelerstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092655,22.74728262424469,%,42.0,km/h,2062.0,u/min,,,,,10.520000457763672,l/s,13.0,c,44.31304803490639,kPa,0.6999999993480741,precision,43.678057558832705,km/h,0.9999999990686774,precision,0.6999999993480741,precision,280.49479905329656,deg,122.99999770894647,m,2.9999999441206455,%,13.750961704231884,%,3.4581565674062205,l/h,,,8.126667933404619,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,80,51.17007414239081,6.431825578475872,2016-11-17T12:47:37Z,daylight,2,"Watelerstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092655,25.0,%,42.43394896388054,km/h,2065.5185188651085,u/min,,,,,12.350000381469727,l/s,13.0,c,61.0,kPa,0.8000000059604646,precision,43.08998600279949,km/h,1.1000000081956387,precision,0.7000000052154063,precision,283.16668693687734,deg,122.99999633431435,m,2.999999910593033,%,19.215686798095703,%,4.059717972267819,l/h,,,9.540337234829375,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,81,51.17012100477518,6.431478385694618,2016-11-17T12:47:39Z,daylight,2,"Föhrenweg, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",24674826,21.0,%,43.0,km/h,2117.0,u/min,,,,,11.967131244432665,l/s,12.999999612569809,c,37.0,kPa,0.7999999880790711,precision,44.325455966107256,km/h,1.0999999836087226,precision,0.7999999880790711,precision,282.14915620192187,deg,123.0,m,3.0,%,11.764705657958984,%,3.9338604282479652,l/h,,,9.244572006382718,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,82,51.170162992224725,6.43114697476813,2016-11-17T12:47:41Z,daylight,2,"Watelerstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092655,15.172080159187317,%,42.0,km/h,2024.0,u/min,,,,,4.550000190734863,l/s,13.0,c,29.58506315946579,kPa,0.7999999821186067,precision,43.94351757220278,km/h,0.9999999776482582,precision,0.6999999843537806,precision,281.7598680699434,deg,123.00000091642141,m,3.000000022351742,%,7.822297969358573,%,1.4956855852299236,l/h,,,3.5148611252903206,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,83,51.170206877004865,6.430817601181515,2016-11-17T12:47:43Z,daylight,2,"Watelerstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092655,11.0,%,38.675174325704575,km/h,1894.3036397099495,u/min,,,,,4.070000171661377,l/s,13.0,c,21.0,kPa,0.7999999821186066,precision,40.63832147056996,km/h,1.01035500690341,precision,0.7103550136089325,precision,282.77443900600883,deg,122.99999633431435,m,2.999999910593033,%,4.705882549285889,%,1.3378989743853316,l/h,,,3.144062589805529,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,84,51.17026416007597,6.430531714183398,2016-11-17T12:47:45Z,daylight,2,"Watelerstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092655,23.0,%,38.0,km/h,1859.0,u/min,,,,,11.976851347886793,l/s,13.0,c,56.0,kPa,0.7999999821186066,precision,38.141642276250224,km/h,0.9999999776482582,precision,0.6999999843537807,precision,286.58872693479066,deg,123.999999076128,m,3.9999999701976776,%,14.117647171020508,%,3.9370556409982616,l/h,,,9.252080756345915,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,85,51.170308516314556,6.430221940026641,2016-11-17T12:47:47Z,daylight,2,"Watelerstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092655,18.12688973546028,%,41.0,km/h,1990.0,u/min,,,,,6.710000038146973,l/s,13.0,c,69.0,kPa,0.7969849111512304,precision,41.15880871948647,km/h,0.9999999832361937,precision,0.6999999882653356,precision,281.2939769655827,deg,123.99999722838402,m,2.9999999329447746,%,13.072235945281136,%,2.205725255657134,l/h,,,5.183454350794265,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,86,51.1703496967712,6.429905045190126,2016-11-17T12:47:49Z,daylight,2,"Watelerstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092655,11.0,%,37.92127972841263,km/h,1841.919246673584,u/min,,,,,3.950000047683716,l/s,13.0,c,20.350913375616074,kPa,0.8,precision,39.58004460040604,km/h,1.1,precision,0.7,precision,282.9140267113785,deg,124.04676709324121,m,3.000000022351742,%,4.705882549285889,%,1.2984522824874563,l/h,,,3.0513628638455224,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,87,51.17039796657712,6.429632027676496,2016-11-17T12:47:51Z,daylight,2,"Watelerstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092655,23.0,%,37.0,km/h,1809.0,u/min,,,,,11.393962639725032,l/s,13.000000387430191,c,66.0,kPa,0.7988955600187182,precision,35.993727020644826,km/h,1.098895551636815,precision,0.6999999804422259,precision,285.4250692061905,deg,125.04632660001516,m,3.953675802797079,%,16.078432083129883,%,3.7454472449445384,l/h,,,8.801801025619666,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,88,51.17046020342086,6.429333292795523,2016-11-17T12:47:53Z,daylight,2,"Watelerstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092655,23.47738081216812,%,40.0,km/h,1928.0,u/min,,,,,10.489999771118164,l/s,13.0,c,67.0,kPa,0.6999999843537807,precision,39.80346075446002,km/h,0.9999999776482582,precision,0.6999999843537807,precision,287.89128571366405,deg,125.91701101511717,m,3.0829918682575226,%,16.342076952266638,%,3.4482946789047526,l/h,,,8.103492495426169,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,89,51.17052933129639,6.429022872156508,2016-11-17T12:47:55Z,daylight,2,"Watelerstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092655,20.0,%,39.999998807907104,km/h,1968.6671142578125,u/min,,,,,7.929999828338623,l/s,13.0,c,36.67912971973419,kPa,0.6999999921768904,precision,42.018240923151794,km/h,0.9999999888241291,precision,0.6999999921768904,precision,287.95510518886147,deg,126.00000046938658,m,3.000000011175871,%,9.411765098571777,%,2.6067661399825632,l/h,,,6.1259004289590235,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,90,51.17060098687291,6.428699215682395,2016-11-17T12:47:57Z,daylight,2,"Watelerstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092655,16.76669016480446,%,39.0,km/h,1939.0,u/min,,,,,5.790341223582402,l/s,13.0,c,27.0,kPa,0.7000000208616256,precision,41.071497396687704,km/h,1.0000000298023224,precision,0.7000000208616256,precision,289.0937429023286,deg,125.99999718368053,m,2.9999999329447746,%,9.411765098571777,%,1.9034130854126514,l/h,,,4.473020750719731,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,91,51.17067428603664,6.428399599445011,2016-11-17T12:47:59Z,daylight,2,"Watelerstraße, Schrievers, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612167,10.0,%,36.0,km/h,1815.0,u/min,,,,,3.700000047683716,l/s,13.0,c,19.47128027677536,kPa,0.7108349740505218,precision,38.1087105166651,km/h,1.0108349673449992,precision,0.7108349740505218,precision,290.64178005125996,deg,126.00000187754631,m,3.0000000447034836,%,4.463953591429643,%,1.2162717592714583,l/h,,,2.858238634287927,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,92,51.17073388543788,6.428153039633385,2016-11-17T12:48:01Z,daylight,2,"Watelerstraße, Schrievers, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612167,10.0,%,32.54043394327164,km/h,1613.3535633087158,u/min,,,,,3.640000104904175,l/s,13.0,c,21.0,kPa,0.7957661140710115,precision,34.66543109816689,km/h,0.9999999813735485,precision,0.6999999869614839,precision,288.1759566481269,deg,126.0,m,3.0,%,4.313725471496582,%,1.196548452509248,l/h,,,2.811888863396733,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,93,51.170780809472056,6.427892554990386,2016-11-17T12:48:03Z,daylight,2,"Watelerstraße, Schrievers, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612167,31.0,%,35.0,km/h,1690.0,u/min,,,,,18.48567440191033,l/s,12.999999612569809,c,88.0,kPa,0.6999999869614839,precision,33.8845307329796,km/h,0.9999999813735485,precision,0.6999999869614839,precision,284.0557191390726,deg,126.00000328570604,m,3.0000000782310963,%,23.13725471496582,%,6.076649577398273,l/h,,,14.280126506885942,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,94,51.170813064840026,6.427587309094076,2016-11-17T12:48:05Z,daylight,2,"Watelerstraße, Schrievers, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612167,29.318989157676697,%,40.0,km/h,1931.0,u/min,,,,,17.719999313354492,l/s,13.0,c,80.04761922359467,kPa,0.7000000013038515,precision,40.228358047291294,km/h,1.0000000018626451,precision,0.7000000013038515,precision,278.5379197097575,deg,127.00000283867121,m,3.0000000670552254,%,24.497888166072016,%,5.824955259834377,l/h,,,13.688644860610786,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,95,51.170857450238564,6.427234637665497,2016-11-17T12:48:07Z,daylight,2,"Watelerstraße, Schrievers, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612167,21.0,%,42.502040803432465,km/h,2092.9627489447594,u/min,,,,,9.300000190734863,l/s,13.0,c,36.0,kPa,0.7066465258598327,precision,44.21768637317885,km/h,1.0066465258598327,precision,0.7,precision,281.1908771980809,deg,127.00000094622374,m,3.000000022351742,%,10.980392456054688,%,3.057115526333882,l/h,,,7.184221486884622,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,96,51.17090071123722,6.426892236055743,2016-11-17T12:48:09Z,daylight,2,"Kiefernstraße, Schrievers, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",24674339,22.329412400722504,%,42.0,km/h,2071.0,u/min,,,,,11.647242203590395,l/s,13.0,c,55.0,kPa,0.8000000178813935,precision,43.46452387200924,km/h,1.1000000245869161,precision,0.8000000178813935,precision,280.6247706281756,deg,127.00000189244747,m,3.0000000447034836,%,14.117647171020508,%,3.82870583325804,l/h,,,8.997458708156394,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,97,51.17093514708898,6.426544638001818,2016-11-17T12:48:11Z,daylight,2,"Watelerstraße, Schrievers, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612167,21.0,%,44.0,km/h,2137.0,u/min,,,,,9.0600004196167,l/s,13.0,c,41.88118940591812,kPa,0.7999999880790711,precision,45.16371223964339,km/h,1.0999999836087229,precision,0.6999999895691871,precision,279.10360164856,deg,127.00000094622374,m,3.000000022351742,%,13.402429389575104,%,2.97822229928504,l/h,,,6.998822403319844,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,98,51.17097632862665,6.426190930416237,2016-11-17T12:48:13Z,daylight,2,"Watelerstraße, Schrievers, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612167,18.0,%,43.520666658878326,km/h,2132.4852307736874,u/min,,,,,6.389999866485596,l/s,13.0,c,26.0,kPa,0.7898648411035538,precision,44.90081408177218,km/h,1.0898648321628572,precision,0.7898648411035538,precision,282.6032346561551,deg,125.99999812245369,m,2.9999999552965164,%,7.450980186462402,%,2.10053412951177,l/h,,,4.936255204352659,kg/h,,residential,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,99,51.171033283942094,6.425874907307768,2016-11-17T12:48:15Z,daylight,2,"Watelerstraße, Schrievers, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612167,18.0,%,42.0,km/h,2057.0,u/min,,,,,7.370792872944008,l/s,13.000000387430191,c,26.0,kPa,0.700000013038516,precision,43.54486821189772,km/h,1.0000000186264515,precision,0.700000013038516,precision,283.9644973510635,deg,125.94082434475422,m,3.0000000447034836,%,7.450980186462402,%,2.422942459261145,l/h,,,5.693914779263691,kg/h,,residential,,,,,
582db251e4b04f0208e3c170,7.10092835708406,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,0,51.195645651645734,6.430322845002538,2016-11-14T13:45:21Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,,,34.01901654526591,km/h,2078.0159436017275,u/min,,,,,37.28979927672708,l/s,18.0000002682209,c,128.00000381469727,kPa,0.7999999761581421,precision,31.332761473024107,km/h,1.2999999612569808,precision,0.9999999701976776,precision,72.62265937576092,deg,114.00000169873238,m,11.7955691665411,%,28.627451796157686,%,,,,,,,,tertiary,2,,50,,
