"","index","trip_id","highway","highway_val","car_construction_year","car_engine_displ","car_fuel","car_manufacturer","time_type","time_light_type_num","time_diff","throttle_position_avg","throttle_position_diff_avg","speed_avg","rpm_avg","rpm_diff_avg","acceleration_avg","decceleration_avg","distance","cycleway","intake_temp_avg","engine_load_avg","co2_emission"
"909",909,"58504476e4b0a979d55028b8","tertiary",5,2011,1800,"gasoline","TOYOTA","dawn",1,0.0166666666666667,16.9313393943012,1.19294368599852,6.83504427472751,868.863488332679,97.9865155431132,1325.06187692285,2028.25088560581,0.10577864290422,"no",8.19853884544379,28.3184770166815,0.0459344218337766
"910",910,"58504476e4b0a979d55028b8","residential",3,2011,1800,"gasoline","TOYOTA","dawn",1,0.00138888888888889,27.6997518539429,8.40128189325333,22.0843646153808,1784.82907326519,414.718529060483,8579.256747365,0,0.0389474747236818,"no",7.99999988079071,86.5743984950593,0.0239792888444078
"911",911,"58504476e4b0a979d55028b8","tertiary",5,2011,1800,"gasoline","TOYOTA","dawn",1,0.0194444444444445,18.7526455657291,1.9493279909449,28.2642619675691,1258.91587722904,209.79020916298,806.337652802467,1928.23999719961,0.534433727280703,"no",7.27912931490157,35.2057289375905,0.0896203250613849
"912",912,"58504476e4b0a979d55028b8","residential",3,2011,1800,"gasoline","TOYOTA","dawn",1,0.0152777777777778,17.4460987116803,1.55576147172939,3.19390835003419,847.932475243102,134.79514541206,904.239363020116,1112.72723956542,0.0465838557316197,"no",8.09090904315764,32.9853356741944,0.0514738612326711
"913",913,"58504476e4b0a979d55028b8","primary",7,2011,1800,"gasoline","TOYOTA","dawn",1,0.0291666666666667,17.884138469161,1.90288610807197,13.6445859943263,1049.60556127092,259.986204931872,1662.68594075333,1957.23138652065,0.410667905568456,"no",9.20810257846659,33.9740020109532,0.127125838861713
"914",914,"58504488e4b0a979d5502fb2","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.0680555555555556,19.1774369051053,2.21618665317644,33.2149861566342,1482.50861793675,298.699855637794,1977.05833847121,2507.37959796981,2.23540092736948,"no",8.83652732462375,56.1045244427817,0.355137327417808
"915",915,"58504488e4b0a979d5502fb2","tertiary",5,2011,1800,"gasoline","TOYOTA","daylight",2,0,40.4135332256556,0,31.1995103955269,2480.1691133976,0,0,0,0,"no",9.88098189234734,95.642429545991,0
"916",916,"58516bb9e4b0a979d5562265","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.00833333333333334,17.8333331172665,2.83333332836628,2.82291666666667,1055.80152723255,524.604228144511,3024.82233524323,0,0.041029064440065,"no",20.8333332762122,35.5176050741029,0.0398007399497047
"917",917,"58516bb9e4b0a979d5562265","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,21,1.24458599090576,25.2068527936935,1764.07137596607,62.5407148599625,571.066546440125,0,0.0355603149781624,"no",19.9999994039536,46.6443731931831,0.0119961059819891
"918",918,"58516bb9e4b0a979d5562265","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.063888888888889,21.3846293930977,3.51848686328563,40.1336727492187,1561.61433455,435.523696323614,2477.26259723954,2343.31913103228,2.57003846677641,"no",17.9490985365827,56.3810517724165,0.477024243083086
"919",919,"58516bb9e4b0a979d5562265","unclassified",4,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,24,4.00000083446503,34.5575000047684,2474.32668167353,1059.44411075115,2696.88477516174,0,0.0505976897974809,"no",15.9999997615814,80.8000179473577,0.0160134494615536
"920",920,"58516bb9e4b0a979d5562265","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.0625000000000001,20.9282515964537,2.08931850843921,54.9563355984814,1778.31348138687,229.954918653097,2118.61827372209,1794.66794970243,3.44352757096963,"no",16.3419648203189,62.0115689901145,0.470332421003617
"921",921,"58516bdde4b0a979d55628bf","residential",3,2011,1800,"gasoline","TOYOTA","night",0,0.00833333333333334,18.6131061737736,3.62047225236892,28.8591171118121,1181.05453986923,238.790258273482,1229.54968124628,2995.65664082766,0.230272116211967,"no",13.6041666688398,46.2037355841193,0.0426814751906829
"922",922,"58516bdde4b0a979d55628bf","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.0194444444444445,19.8179687793766,1.79962609495435,31.9964377874775,1399.68891338126,267.300218846117,3937.98856054033,2549.41721933229,0.640902955799053,"no",13.2857140951923,36.5106426618072,0.115326033351511
"923",923,"58516bdde4b0a979d55628bf","residential",3,2011,1800,"gasoline","TOYOTA","night",0,0.00138888888888889,28.1948720067739,2.30489645898342,46.9999985992908,1707.72988453507,33.4214803278446,1440.00100851059,0,0.066666665693952,"no",12,88.4093633173179,0.024148203083941
"924",924,"58516bdde4b0a979d55628bf","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.0863888888888889,19.7784937051944,1.75361536439478,35.155713044813,1448.93450435315,121.370940900618,1324.4244366692,1455.73122091591,3.03300232318049,"no",12.5595203290784,51.6916317040299,0.571043068173796
"925",925,"58516bdde4b0a979d55628bf","service",2,2011,1800,"gasoline","TOYOTA","night",0,0.00138888888888889,20.0000005960464,1.00000002980232,35.2677888870239,1225.58243772388,245.946952238679,3578.88367116451,0,0.0524348955135793,"no",13.0000003874302,61.3416156921639,0.0083426956334658
"926",926,"58516bdde4b0a979d55628bf","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.00277777777777778,21.4882507603615,0.499999687075615,42.6192303262651,1524.83385732024,101.440643452108,3042.69292093814,0,0.124854700958563,"no",13,80.7805756122096,0.0193411168388778
"927",927,"58516bdde4b0a979d55628bf","small_street",1,2011,1800,"gasoline","TOYOTA","night",0,0.00138888888888889,22,0,48.0000007152557,1674.41067686677,50.5892974287271,1413.58635663986,0,0.0680300804268983,"no",11.9999996423721,83.1372528076172,0.0110278607151869
"928",928,"58516bdde4b0a979d55628bf","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.0166666666666667,18.9954953571925,2.72319534191718,32.4910135257703,1324.35921149758,185.022801551681,465.197830383594,3249.58133793795,0.539839445807868,"right",12.7692306955846,54.7252045405861,0.079028673609699
"929",929,"588e33b2e4b04a0d732d44b2","service",2,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,18.0000005364418,0,40.9369580149651,1085.1649800539,5.64716260135174,0,16429.9598121643,0.0410100884735584,"no",6.00000017881393,30.937628945213,0.0043163695100809
"930",930,"588e33b2e4b04a0d732d44b2","tertiary",5,2011,1800,"gasoline","TOYOTA","daylight",2,0.0138888888888889,18.2793324340135,0.373314866423607,1.91844041645527,1073.36267663389,140.519611772895,1222.72404152155,1304.46499586105,0.0258566092337585,"no",6.30000006100163,33.3412563491438,0.0451753382407639
"931",931,"588e33b2e4b04a0d732d44b2","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.0291666666666667,20.3683801621553,2.02835953164668,43.5374839380383,1690.42959488243,323.283907514021,1998.47048761589,2035.73202252388,1.26673843024816,"no",5.47619045310698,39.4830666342396,0.21298095701261
"932",932,"588e33b2e4b04a0d732d44b2","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00166666666666667,17.0000002533197,6.96629285812378e-07,18.4160299897194,814.999975711107,2.44043320417404,0,9249.61804747581,0.0178466915835937,"no",6.00000017881393,27.7949696235956,0.00342111369957464
"933",933,"588e33b2e4b04a0d732d44b2","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.0666666666666667,19.7025024367928,2.50942415229414,32.9261133443991,1391.74666309263,257.397183543382,2131.47913621739,2028.66357192397,2.19737528070057,"track",5.74886956589762,37.2678015121489,0.444954834325392
"934",934,"588e33b2e4b04a0d732d44b2","unclassified",4,2011,1800,"gasoline","TOYOTA","daylight",2,0.00555555555555556,16.7291086316109,0.95821726322174,3.82030262798071,811.728171387688,129.405106881633,1153.23980793357,973.239798545838,0.0219183479694443,"no",8.00000011920929,32.2343966264998,0.0144540727659786
"935",935,"588e33b2e4b04a0d732d44b2","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.0194444444444445,17.020017678539,0.717788688341776,3.61308843096097,918.061396441422,126.789219809075,480.00003361702,840.000037640333,0.0694393422682253,"track",9.13333331011235,29.1136904500671,0.0487209896320717
"936",936,"588e33eae4b04a0d732d4891","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.00277777777777778,19.9410641547293,1.00878941267729,43.8334668576718,1526.49480350316,218.217791542411,0,2155.40863752365,0.117601820288433,"no",6.49999991059303,41.9145562320009,0.0192659972893829
"937",937,"588e33eae4b04a0d732d4891","residential",3,2011,1800,"gasoline","TOYOTA","night",0,0.00138888888888889,18.8645499795675,1.27942994236946,39,1151.00370556116,402.16312712431,3210.07555961609,0,0.0572628043591976,"no",6.99999979138374,29.388696788779,0.0062213122610032
"938",938,"588e33eae4b04a0d732d4891","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.025,17.7075151020868,1.85472318051486,15.2365288935964,1128.43440251417,373.642045040459,2389.57837700844,2138.52015972137,0.385271871945588,"no",7.51941606485181,28.8383050713741,0.0865119083021548
"939",939,"588e33eae4b04a0d732d4891","residential",3,2011,1800,"gasoline","TOYOTA","night",0,0.00138888888888889,27.0321544292383,2.96784579427913,49.7348937094212,1769.48458743095,139.29675886035,2225.42197465897,0,0.0712226744948162,"no",5.99999991059303,87.1698737021304,0.022639732635653
"940",940,"588e33eae4b04a0d732d4891","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.0194444444444445,21.0491515967463,1.55235687111105,54.9921997873545,1912.35908393562,54.7257498428225,448.870524849211,899.677077169929,1.06320549380843,"no",5.99999998004309,39.5644321017226,0.165266390897992
"941",941,"588e33eae4b04a0d732d4891","tertiary",5,2011,1800,"gasoline","TOYOTA","night",0,0.00138888888888889,20.9999993741512,1.90929138660431,44.0600746013224,1560.33815689385,227.808038577437,4996.74628704786,0,0.0660139406953628,"no",6.18424387276173,39.9438329109797,0.0107373532604885
"942",942,"588e33eae4b04a0d732d4891","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.0111111111111111,20.7091623749584,3.24525694549084,50.7040861910209,1770.11700924043,77.0056943371892,849.406309425831,1119.40630942583,0.561295402122455,"no",4.93974478170276,47.6721512713518,0.100660888341132
"943",943,"588e33eae4b04a0d732d4891","residential",3,2011,1800,"gasoline","TOYOTA","night",0,0.00138888888888889,18.3687615394592,0.42780239880085,48,1660.8095485568,4.8396238386631,351.644489765167,0,0.0670058299476902,"no",4.99999985098839,22.166684457763,0.00538702974047578
"944",944,"588e33eae4b04a0d732d4891","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.0416666666666667,18.9999568286041,1.64099877625704,24.3568342075994,1416.6681494683,224.768531127274,2089.22705572843,2486.2650911808,1.00337972290193,"no",5.33995822438349,42.8370343874259,0.215376440841388
"945",945,"588e33eae4b04a0d732d4891","secondary",6,2011,1800,"gasoline","TOYOTA","night",0,0.00138888888888889,18.2307697534561,2.5156591385603,31.9451436474919,1489.44384545088,97.5655081272125,0,2165.68500101566,0.0422794385140555,"no",4.99999994412065,57.1200774767819,0.00380190371294183
"946",946,"588e33eae4b04a0d732d4891","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.00694444444444445,19.3741644799709,1.70047099888325,31.1952257409692,1462.34663142562,187.691259104013,873.03616476059,1474.10878515244,0.2137348208266,"no",4.99999998509884,59.9294935916012,0.0353582989767374
"947",947,"588e33eae4b04a0d732d4891","service",2,2011,1800,"gasoline","TOYOTA","night",0,0.00138888888888889,17.0000005066395,6.87151861190796,24.7631323933601,928.706545799971,211.277882248163,0,8059.43225383759,0.0266198672768142,"no",5.00000014901161,38.5354863103378,0.00300249362879517
"948",948,"588e33eae4b04a0d732d4891","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.0222222222222222,19.3939937210696,1.27102120878065,34.27654249243,1386.86055159372,147.880760010113,1660.1028934647,2234.8101328401,0.799884005734283,"right",4.70335772041889,61.6259202003508,0.11552642151727
"949",949,"588e35b5e4b04a0d732d4f9c","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.0180555555555556,19.6149010194036,1.92205518827989,39.9241429462026,1443.36251715857,117.490627339253,1290.58356613494,1048.11351242547,0.724411276773705,"no",3.0769231152864,43.081877354081,0.115913835806574
"950",950,"588e35b5e4b04a0d732d4f9c","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,20.704773247242,0.0322740077972412,42.0000009387732,1455.23065006733,52.4791135191917,639.896793365479,0,0.0589505190443661,"no",3.00000006705523,42.0367492656611,0.0104225812563943
"951",951,"588e35b5e4b04a0d732d4f9c","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.00555555555555556,20.1801215186715,0.824017852544786,45.0180931501091,1585.92610750627,48.7637860346586,761.671392023563,347.51912355423,0.251698327178343,"no",2.9999999566935,41.0867913548297,0.0383755608464732
"952",952,"588e35b5e4b04a0d732d4f9c","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,20,0.975515894591808,45.1895924210548,1589.11255131662,80.6782652288675,2023.49242687225,0,0.0647149937434329,"no",2.99999991059303,30.6265892010289,0.00715210943630448
"953",953,"588e35b5e4b04a0d732d4f9c","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.00277777777777778,19.4877577461302,2.18507636711001,46.395867049694,1584.0395526588,198.917276164516,0,4319.99967813492,0.120544075758921,"no",2.99999997764826,33.9296663382388,0.0165091673491147
"954",954,"588e35b5e4b04a0d732d4f9c","secondary",6,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,19.3946360349655,1.39463603496552,35.9999994635582,1271.95626421645,252.848613899201,5255.12234687805,0,0.0550685971975327,"no",2.99999991059303,31.5499301698923,0.00730633180159322
"955",955,"588e35b5e4b04a0d732d4f9c","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.0808333333333334,21.7082419363011,2.72480573864846,31.1771632572877,1671.73354220745,175.481946150868,1676.01189537825,1931.0726920162,2.50784911578424,"no",3.58036919773139,37.6777158093436,0.605334972880083
"956",956,"588e35b5e4b04a0d732d4f9c","unclassified",4,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,28.7592360973358,5.62235456705093,14.2907430231571,2940.1187273562,126.162672206759,18975.4546165466,0,0.0381501973089245,"no",5.99999988824129,71.4105814844152,0.0346834939281563
"957",957,"588e35b5e4b04a0d732d4f9c","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,23.1368815302849,2.84097665548325,40.6455411016941,2813.95605514944,1319.01608125865,2341.94277763367,0,0.0587109586844842,"no",4.9999999650754,58.2937173728288,0.0124568659381507
"958",958,"588e35b5e4b04a0d732d4f9c","motorway",9,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,20.2959048748016,0.824717581272125,43.8982394039631,1494.93997389078,53.5265144556761,574.861705899239,0,0.0615242346138176,"no",4.99999988824129,71.590183815995,0.0102022118278235
"959",959,"588e35b5e4b04a0d732d4f9c","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.0222222222222222,20.61916246309,2.73947657206479,48.1980312878595,1646.18525689528,151.516358003787,1003.88791343745,2896.92285912878,1.10696972593562,"no",4.38977583048537,56.663467760731,0.169871285102963
"960",960,"588e35c1e4b04a0d732d5384","motorway",9,2011,1800,"gasoline","TOYOTA","daylight",2,0.0694444444444445,26.3304176986218,3.97310702264309,115.87593945615,2901.37864207149,60.9739744389057,357.44130461812,1562.9643394053,7.98880351958279,"no",3.07619453858584,74.5979743144492,1.13916553596213
"961",961,"588e35c1e4b04a0d732d5384","secondary",6,2011,1800,"gasoline","TOYOTA","daylight",2,0.0388888888888889,22.2220113771702,4.87831181846559,32.1640253313152,1474.54415952654,280.577754062733,2833.00542143839,3090.22401650037,1.24387671749314,"no",4.9931511719312,53.5698212294815,0.263965777942237
"962",962,"588e35c1e4b04a0d732d5384","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,16,4.99999996088445,40.2801762223244,904.239600092173,464.771484941244,0,921.726880073547,0.0550556779321697,"no",5.00000014901161,30.7250674655107,0.0019677250032691
"963",963,"588e35c1e4b04a0d732d5384","secondary",6,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,20.9999999608845,1.3002610411495,39,1369.01108503342,82.2767317891121,2160,0,0.05625,"lane",5.00000014901161,79.7459521731976,0.0111175521687224
"964",964,"588e35c1e4b04a0d732d5384","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,19.699738919735,1.58518755435944,42,1451.28781682253,14.3504201471806,0,720,0.0576388888888889,"no",5.00000014901161,62.0393825466364,0.0102239368740077
"965",965,"588e35c1e4b04a0d732d5384","secondary",6,2011,1800,"gasoline","TOYOTA","daylight",2,0.0166666666666667,19.4698711372912,2.92315101871888,40.6954952714344,1274.3519146281,157.35261909167,1327.16071039438,1207.16071039438,0.679647143412795,"lane",5.20259478796894,50.6773508498935,0.0944652281715781
"966",966,"588e35c1e4b04a0d732d5384","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,18.0000005364418,6.12175911664963,43,1507.91688796878,55.3859642520547,0,1488.42290505767,0.0582866291424984,"no",6.00000008940697,41.8682969433827,0.00409745336560368
"967",967,"588e35c1e4b04a0d732d5384","secondary",6,2011,1800,"gasoline","TOYOTA","daylight",2,0.00416666666666667,20.2006824910641,2.70725300908089,45.2530059472968,1579.44172938416,66.1415273075303,1760.25887802243,198.304578065872,0.193073735139074,"lane",5.03137569129467,62.9473775629128,0.0272307198595969
"968",968,"588e35c1e4b04a0d732d5384","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00277777777777778,20.3971105664968,1.17189091444015,45.9193877726793,1575.88863545656,97.0999683290719,0,1238.71952533722,0.1251643496669,"no",5,63.310240543909,0.022895794431862
"969",969,"588e35c1e4b04a0d732d5384","secondary",6,2011,1800,"gasoline","TOYOTA","daylight",2,0,22.3437822759151,0,44.0000013113022,1571.66116398573,0,0,0,0,"lane",5,77.6375323469565,0
"970",970,"588e35cee4b04a0d732d5532","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00972222222222223,19.1442939979689,3.83615602340017,34.21341582707,1583.99784989868,242.558224767447,1269.7336935997,1627.45810440608,0.330215239835282,"no",18.4758465758392,55.142387523946,0.0477535788700593
"971",971,"588e35cee4b04a0d732d5532","tertiary",5,2011,1800,"gasoline","TOYOTA","daylight",2,0.00416666666666667,20.467524215579,3.7864180803299,36.6682484010234,1439.36439268291,557.455671008677,3842.2996070981,3173.0819696188,0.164294348672653,"no",16.5919921584427,47.4569863483416,0.0278477116175964
"972",972,"588e35dce4b04a0d732d5557","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.00416666666666667,21.3706469188134,5.65912571549417,1.5209124982357,1412.19606242577,581.200190256039,8644.38028335571,0,0.0313498098403215,"no",6.00000001490116,44.3034196380076,0.035363546184922
"973",973,"588e35dce4b04a0d732d5557","secondary",6,2011,1800,"gasoline","TOYOTA","night",0,0.00138888888888889,34.9773766100407,11.9773759245872,36.0182511806488,2872.30414870381,1135.30414870381,8810.54733753204,0,0.0585231761551566,"both",4.99999992549419,89.9623761334215,0.0460498944071976
"974",974,"588e35dce4b04a0d732d5557","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.0652777777777779,19.6821610772229,1.25053499528068,30.6719845294596,1546.79288592021,201.64441699499,2209.57206535213,2244.11862253509,2.00063293283779,"no",5.02289767737718,36.5935030586515,0.405501905450983
"975",975,"588e35dce4b04a0d732d5557","small_street",1,2011,1800,"gasoline","TOYOTA","night",0,0.00138888888888889,18.0000002011657,1.99999979883432,46,1558.63917282224,71.9391571730375,1440.0007724762,0,0.0652777785228359,"lane",5,22.1244139630832,0.00501320478987288
"976",976,"588e35dce4b04a0d732d5557","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.00833333333333334,18.9720418055852,1.06639268000921,32.5441508255899,1389.22596523165,141.700070373714,1815.49367934465,5186.18686705828,0.251694930562129,"no",4.97636466970046,29.8534854053042,0.0383816841823202
"977",977,"588e35dce4b04a0d732d5557","residential",3,2011,1800,"gasoline","TOYOTA","night",0,0.0111111111111111,20.0349888958865,2.91211794316769,31.9525083945029,1324.98641656877,139.207095132934,2200.84114581347,1744.71652776003,0.367792924322809,"no",4.88065193096797,41.530118668416,0.0671576063408427
"978",978,"588e35ebe4b04a0d732d5624","residential",3,2011,1800,"gasoline","TOYOTA","night",0,0.00555555555555556,19.7694468870759,2.29865625780076,32.3632057663053,1424.76466490701,217.721926063299,0,4596.42363041638,0.162062471732497,"no",6.24999997764826,41.3535571635038,0.0349559101998125
"979",979,"588e35ebe4b04a0d732d5624","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.0555555555555556,20.4556794461794,1.71557646812871,32.0313261929434,1631.35432642642,265.118596311286,2560.66670304537,2114.50579816103,1.79673111970381,"no",5.57181033144298,39.8973138399232,0.420419117971262
"980",980,"588e35ebe4b04a0d732d5624","tertiary",5,2011,1800,"gasoline","TOYOTA","night",0,0.00138888888888889,17.9999998658895,4.02331352233887e-07,33.3944377303123,1204.5764593482,33.7420631349087,0,1282.63361692429,0.0451440554733078,"no",5,24.803241351526,0.00442039892166143
"981",981,"588e35ebe4b04a0d732d5624","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.00277777777777778,18.0000001341105,6.0000005811453,29.3120927233249,1192.05503873527,537.759289763867,22.2373460233212,1656.65478810668,0.0782696683632417,"track",4.9999999627471,25.0886941743109,0.00883272712645929
"982",982,"588e35ebe4b04a0d732d5624","residential",3,2011,1800,"gasoline","TOYOTA","night",0,0.00138888888888889,30.0000008940697,11.8000006228685,27.0729537010193,2246.35297574103,739.068162098527,4756.09469890594,0,0.042188607280453,"no",3.41098326444626,86.7291005595137,0.0331665218608222
"983",983,"588e35ebe4b04a0d732d5624","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.0138888888888889,19.3151778385043,1.20043529719114,9.75954309403897,1375.0944801718,149.134176272899,2255.62209784985,2424.86213636398,0.133916879021045,"track",5.39954665247351,33.790622334186,0.0775955669591765
"984",984,"588e35ebe4b04a0d732d5624","service",2,2011,1800,"gasoline","TOYOTA","night",0,0.00138888888888889,19.7421319484711,1.74213235080242,31.328084692359,1533.63685347885,366.867380492389,0,1028.47966790199,0.0425192537510561,"no",5.00000007450581,51.9900881175981,0.00693345701028569
"985",985,"588e35ebe4b04a0d732d5624","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.051388888888889,18.8200522391251,1.74144910374103,26.6473212731448,1378.22268260703,233.286231051426,2015.26743292809,2167.61879556888,1.36393931039299,"no",5.02241736022453,50.2045713242308,0.265514422148904
"986",986,"588e35ebe4b04a0d732d5624","secondary",6,2011,1800,"gasoline","TOYOTA","night",0,0.00138888888888889,27.6764460504055,9.07995483279228,22.0704734623432,2038.6251039505,652.831272482872,13321.9249033928,0,0.0435025141677923,"no",4.99999988824129,72.4323499665352,0.0124783776220243
"987",987,"588e35ebe4b04a0d732d5624","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.00277777777777778,18.5321641067664,1.46783648928007,41.5865562707186,1441.95061101516,37.7786155939102,419.906444549561,0,0.115710717750092,"no",4.17042859395345,43.0239741015907,0.016671416431226
"988",988,"588e35f7e4b04a0d732d59e5","motorway",9,2011,1800,"gasoline","TOYOTA","night",0,0.0791666666666667,29.1471198515542,4.13902357534358,116.514337496497,2941.82258666349,113.429099052883,667.723613036306,1591.53596332199,9.17326342375213,"no",-1.75438596978539,76.9496428757033,1.79649170220982
"989",989,"588e35f7e4b04a0d732d59e5","primary",7,2011,1800,"gasoline","TOYOTA","night",0,0.00277777777777778,19.8050458244979,2.27142519503832,40.1816562712193,1720.57217362523,60.9494527801871,678.52695196867,3010.79251527786,0.107116742799473,"no",-0.999999985098839,65.72218516402,0.0158936098247445
"990",990,"588e35f7e4b04a0d732d59e5","motorway",9,2011,1800,"gasoline","TOYOTA","night",0,0.00138888888888889,18.8470593690872,0.847058832645416,37.8847970888019,1777.80001299083,102.413546144962,0,1847.2529643774,0.0508360868475089,"no",-1.00000001490116,67.9008728907743,0.00665554900978206
"991",991,"588e35f7e4b04a0d732d59e5","primary",7,2011,1800,"gasoline","TOYOTA","dawn",1,0.0541666666666667,20.7352324394509,2.84685159698129,51.8635740047786,1857.02474794876,177.534321576543,1788.06822233275,1677.71986143663,2.8279979999617,"no",-1.14153276882425,62.2404090286715,0.422075878392194
"992",992,"588e3601e4b04a0d732d5d1c","tertiary",5,2011,1800,"gasoline","TOYOTA","daylight",2,0.0152777777777778,17.3135968866673,2.06552039493214,1.52394432913173,1090.15893262828,127.889827385545,1377.48901605606,314.570662216706,0.0345595872547063,"no",5.63636363272301,30.2663479805532,0.0410841548065961
"993",993,"588e3601e4b04a0d732d5d1c","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.0208333333333334,21.731938863794,2.55789596537749,42.0589104272425,1744.12988276655,325.506475461026,2326.52519130707,1128.68380308151,0.893557181762945,"no",5.12744043121735,41.7949620920898,0.178351454571907
"994",994,"588e3601e4b04a0d732d5d1c","residential",3,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,20.0000005960464,1.04308128356934e-06,46,1606.6997487545,45.3763334751129,0,720.000965595245,0.0631944435131219,"no",4.99999985098839,35.2941180257236,0.00807462650410084
"995",995,"588e3601e4b04a0d732d5d1c","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.0722222222222223,21.7458172770074,2.58516008521502,41.4038121579931,1506.275252533,274.195562383733,2857.02468264562,3058.1695786577,2.98018703684211,"no",4.96241148683811,41.4889405190774,0.546081280553682
"996",996,"588e3601e4b04a0d732d5d1c","unclassified",4,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,31.6650342941284,6.66503373533487,30.4728672802448,2469.84615039825,1073.33863252401,5375.0369811058,0,0.047507683125635,"no",5,87.2534048983038,0.02859338478377
"997",997,"588e3601e4b04a0d732d5d1c","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,25.0000005587935,3.91831541806459,37.9381964206696,1396.50751787424,123.57128533721,4364.49952125549,0,0.0569015262027582,"no",5,84.9590508259683,0.0180433924315786
"998",998,"588e3601e4b04a0d732d5d1c","motorway",9,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,21.081685140729,4.93917460367084,44.0000013113022,1520.07880321145,184.237651914358,2879.99905586243,0,0.0638888897995154,"no",4.99999985098839,43.4987922107849,0.0108471530812225
"999",999,"588e3601e4b04a0d732d5d1c","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,26.0208597443998,3.5349843762815,48,1704.31645512581,79.9763471186161,2160,0,0.06875,"no",4.00000005960464,82.5609466446483,0.0207732333302824
"1000",1000,"588e3601e4b04a0d732d5d1c","tertiary",5,2011,1800,"gasoline","TOYOTA","daylight",2,0.00138888888888889,22.4858753681183,1.40847423672676,51,1784.29280224442,174.437654405832,3007.69752502441,0,0.0737342761622535,"no",5,57.4017943162576,0.0157276422898047
"1001",1001,"588e3601e4b04a0d732d5d1c","primary",7,2011,1800,"gasoline","TOYOTA","daylight",2,0.0208333333333334,20.3286193329841,1.15726677514613,43.9079977527726,1566.04349715705,173.891110194847,980.185720100999,3463.16681541503,0.93741567389936,"no",4.9767203303054,54.7783362753041,0.154381161593747
"1002",1002,"588e360ae4b04a0d732d60ec","motorway",9,2011,1800,"gasoline","TOYOTA","daylight",2,0.0305555555555556,25.6971736532128,4.03288871566342,112.658037384644,2823.68527817303,51.3489653894847,769.182606989687,736.455128463832,3.44302336889765,"no",5.00000000523869,73.1039242972872,0.491125291616848
